state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Montana,2020-04-17,0,0,0,12,3,2,1,187,185,185,181,0,0,0,0,3,0,0,4,185,0,0,0,0,0,0,0,0,1,,,0.0162162162162162,0.0182006467119675,0.0108108108108108,0.01490153616418,0.00540540540540541,0.0105657276042753,1,0,1,0,0.0162162162162162,0.0182006467119675,1,
Montana,2020-04-18,0,0,0,11,1,0,1,200,198,198,190,0,0,0,0,2,0,0,2,198,0,0,0,0,0,0,0,0,1,,,0.00505050505050505,0.00987377937101159,0,0,0.00505050505050505,0.00987377937101159,1,0,1,0,0.0101010101010101,0.0139281469162244,1,
Montana,2020-04-19,0,0,0,22,3,2,0,208,207,207,197,0,0,0,0,2,0,0,4,207,0,0,0,0,0,0,0,0,1,,,0.0144927536231884,0.0162805204409245,0.00966183574879227,0.0133255303018499,0,0,1,0,1,0,0.00966183574879227,0.0133255303018499,1,
Montana,2020-04-20,0,0,0,17,1,0,0,236,234,234,229,0,0,0,0,1,0,0,2,234,0,0,0,0,0,0,0,0,1,,,0.00427350427350427,0.00835799804875529,0,0,0,0,1,0,1,0,0.00427350427350427,0.00835799804875529,1,
Montana,2020-04-21,0,0,0,25,6,6,3,242,241,241,232,0,0,0,0,3,0,0,6,241,0,0,0,0,0,0,0,0,1,,,0.024896265560166,0.019671255691646,0.024896265560166,0.019671255691646,0.012448132780083,0.0139981819120165,1,0,1,0,0.012448132780083,0.0139981819120165,1,
Montana,2020-04-22,0,0,0,18,6,5,4,227,225,225,218,0,0,0,0,4,0,0,3,225,0,0,0,0,0,0,0,0,1,,,0.0266666666666667,0.0210509643838107,0.0222222222222222,0.0192606374498646,0.0177777777777778,0.0172663462734464,1,0,1,0,0.0177777777777778,0.0172663462734464,1,
Montana,2020-04-23,0,0,0,47,7,5,4,306,303,303,298,0,0,0,0,5,0,0,12,303,0,0,0,0,0,0,0,0,1,,,0.0231023102310231,0.0169152734841682,0.0165016501650165,0.0143442313953145,0.0132013201320132,0.0128513791934626,1,0,1,0,0.0165016501650165,0.0143442313953145,1,
Montana,2020-04-24,0,0,0,36,1,0,0,317,316,316,307,0,0,0,0,1,0,0,3,316,0,0,0,0,0,0,0,0,1,,,0.00316455696202532,0.00619259594406948,0,0,0,0,1,0,1,0,0.00316455696202532,0.00619259594406948,1,
Montana,2020-04-25,0,0,0,54,8,8,6,398,395,395,385,0,0,0,0,5,0,0,25,395,0,0,0,0,0,0,0,0,1,,,0.020253164556962,0.0138916209194756,0.020253164556962,0.0138916209194756,0.0151898734177215,0.012061543110513,1,0,1,0,0.0126582278481013,0.0110247754662034,1,
Montana,2020-04-26,0,0,0,45,3,3,1,350,350,350,338,0,0,0,0,0,0,0,1,350,0,0,0,0,0,0,0,0,1,,,0.00857142857142857,0.00965764837747354,0.00857142857142857,0.00965764837747354,0.00285714285714286,0.00559189152332931,1,0,1,0,0,0,1,
Montana,2020-04-27,0,0,0,86,5,5,1,370,367,367,361,0,0,0,0,2,0,0,23,367,0,0,0,0,0,0,0,0,1,,,0.0136239782016349,0.0118600981217388,0.0136239782016349,0.0118600981217388,0.00272479564032698,0.00533322046982476,1,0,1,0,0.00544959128065395,0.0075320019659692,1,
Montana,2020-04-28,0,0,0,30,5,5,1,411,410,410,397,0,0,0,0,3,0,0,6,410,0,0,0,0,0,0,0,0,1,,,0.0121951219512195,0.0106239206848032,0.0121951219512195,0.0106239206848032,0.0024390243902439,0.00477456664717028,1,0,1,0,0.00731707317073171,0.00824954769775307,1,
Montana,2020-04-29,0,0,0,46,6,5,5,323,317,317,305,0,0,0,0,3,0,0,25,317,0,0,0,0,0,0,0,0,1,,,0.0189274447949527,0.0150008206065444,0.0157728706624606,0.0137158111529143,0.0157728706624606,0.0137158111529143,1,0,1,0,0.00946372239747634,0.0106582192311196,1,
Montana,2020-04-30,0,0,0,31,4,4,2,465,463,463,453,0,0,0,0,3,0,0,9,461,0,0,0,0,0,0,0,0,1,,,0.00863930885529158,0.00842971599191494,0.00863930885529158,0.00842971599191494,0.00431965442764579,0.00597368152066652,1,0,1,0,0.00647948164146868,0.00730829631801383,1,
Montana,2020-05-01,0,0,0,27,3,4,2,327,325,325,313,0,0,0,0,1,0,0,6,325,0,0,0,0,0,0,0,0,1,,,0.00923076923076923,0.0103970854370424,0.0123076923076923,0.0119868635434832,0.00615384615384615,0.00850235645621268,1,0,1,0,0.00307692307692308,0.00602137333007308,1,
Montana,2020-05-02,0,0,0,68,3,2,0,320,319,319,309,0,0,0,0,1,0,0,30,319,0,0,0,0,0,0,0,0,1,,,0.00940438871473354,0.010591713750584,0.00626959247648903,0.00866177095436851,0,0,1,0,1,0,0.00313479623824451,0.0061344499352296,1,
Montana,2020-05-03,0,0,0,23,6,6,1,357,357,357,348,0,0,0,0,2,0,0,1,356,0,0,0,0,0,0,0,0,1,,,0.0168067226890756,0.0133344451803917,0.0168067226890756,0.0133344451803917,0.00280112044817927,0.00548240059367898,1,0,1,0,0.00560224089635854,0.00774238817049189,1,
Montana,2020-05-04,0,0,0,33,3,5,1,369,368,368,346,0,0,0,0,4,0,0,15,368,0,0,0,0,0,0,0,0,1,,,0.00815217391304348,0.00918720532626573,0.0135869565217391,0.011828091560038,0.00271739130434783,0.00531874776748394,1,0,1,0,0.0108695652173913,0.0105939288172849,1,
Montana,2020-05-05,0,0,0,18,3,3,1,310,308,308,298,0,0,0,0,0,0,0,2,308,0,0,0,0,0,0,0,0,1,,,0.00974025974025974,0.010968129343518,0.00974025974025974,0.010968129343518,0.00324675324675325,0.00635318064294372,1,0,1,0,0,0,1,
Montana,2020-05-06,0,0,0,31,4,2,1,318,317,317,307,0,0,0,0,5,0,0,7,317,0,0,0,0,0,0,0,0,1,,,0.0126182965299685,0.0122874386408249,0.00630914826498423,0.00871624586976107,0.00315457413249211,0.00617309185113834,1,0,1,0,0.0157728706624606,0.0137158111529143,1,
Montana,2020-05-07,0,0,0,34,6,5,1,295,293,293,285,0,0,0,0,2,0,0,5,293,0,0,0,0,0,0,0,0,1,,,0.0204778156996587,0.0162167280602515,0.0170648464163823,0.0148295477427727,0.00341296928327645,0.00667787193660855,1,0,1,0,0.0068259385665529,0.00942775206653917,1,
Montana,2020-05-08,0,0,0,35,6,5,1,365,363,363,352,0,0,0,0,3,0,0,5,363,0,0,0,0,0,0,0,0,2,,,0.0165289256198347,0.0131158936551849,0.0137741046831956,0.0119898753742109,0.00275482093663912,0.00539190756965446,1,0,1,0,0.00826446280991736,0.00931322362591377,1,
Montana,2020-05-09,0,0,0,20,4,2,0,239,237,237,224,0,0,0,0,4,0,0,2,237,0,0,0,0,0,0,0,0,1,,,0.0168776371308017,0.0163996103017788,0.00843881856540084,0.0116459387312015,0,0,1,0,1,0,0.0168776371308017,0.0163996103017788,1,
Montana,2020-05-10,0,0,0,27,4,0,0,302,302,302,296,0,0,0,0,6,0,0,7,301,0,0,0,0,0,0,0,0,1,,,0.0132450331125828,0.0128936478397936,0,0,0,0,1,0,1,0,0.0198675496688742,0.015738348481296,1,
Montana,2020-05-11,0,0,0,26,6,6,4,323,318,318,306,0,0,0,0,3,0,0,9,318,0,0,0,0,0,0,0,0,1,,,0.0188679245283019,0.0149541018160291,0.0188679245283019,0.0149541018160291,0.0125786163522013,0.0122490450171093,1,0,1,0,0.00943396226415094,0.0106248624240046,1,
Montana,2020-05-12,0,0,0,27,1,2,0,314,314,314,304,0,0,0,0,4,0,0,8,314,0,0,0,0,0,0,0,0,1,,,0.00318471337579618,0.00623197622284847,0.00636942675159236,0.00879925520532125,0,0,1,0,1,0,0.0127388535031847,0.0124040772277928,1,
Montana,2020-05-13,0,0,0,17,2,2,2,237,234,234,226,0,0,0,0,2,0,0,3,234,0,0,0,0,0,0,0,0,1,,,0.00854700854700855,0.0117946021264241,0.00854700854700855,0.0117946021264241,0.00854700854700855,0.0117946021264241,1,0,1,0,0.00854700854700855,0.0117946021264241,1,
Montana,2020-05-14,0,0,0,21,4,4,2,393,390,390,376,0,0,0,0,3,0,0,8,390,0,0,0,0,0,0,0,0,1,,,0.0102564102564103,0.0099994204211347,0.0102564102564103,0.0099994204211347,0.00512820512820513,0.00708895208812226,1,0,1,0,0.00769230769230769,0.00867096214760778,1,
Montana,2020-05-15,0,0,0,30,5,3,2,410,408,408,399,0,0,0,0,4,0,0,8,408,0,0,0,0,0,0,0,0,1,,,0.0122549019607843,0.0106756756772591,0.00735294117647059,0.00828983688719123,0.00490196078431373,0.00677697464825065,1,0,1,0,0.00980392156862745,0.00956045418432442,1,
Montana,2020-05-16,0,0,0,34,2,2,2,369,367,367,356,0,0,0,0,1,0,0,3,367,0,0,0,0,0,0,0,0,1,,,0.00544959128065395,0.0075320019659692,0.00544959128065395,0.0075320019659692,0.00544959128065395,0.0075320019659692,1,0,1,0,0.00272479564032698,0.00533322046982476,1,
Montana,2020-05-17,0,0,0,53,4,3,3,453,450,450,437,0,0,0,0,3,0,0,19,450,0,0,0,0,0,0,0,0,1,,,0.00888888888888889,0.00867214928583833,0.00666666666666667,0.0075187164933255,0.00666666666666667,0.0075187164933255,1,0,1,0,0.00666666666666667,0.0075187164933255,1,
Montana,2020-05-18,0,0,0,30,1,1,1,447,447,447,424,0,0,0,0,1,0,0,4,447,0,0,0,0,0,0,0,0,1,,,0.00223713646532438,0.00437979956055452,0.00223713646532438,0.00437979956055452,0.00223713646532438,0.00437979956055452,1,0,1,0,0.00223713646532438,0.00437979956055452,1,
Montana,2020-05-19,0,0,0,26,2,1,1,363,362,362,351,0,0,0,0,2,0,0,8,362,0,0,0,0,0,0,0,0,1,,,0.00552486187845304,0.00763574617765283,0.00276243093922652,0.00540678171218587,0.00276243093922652,0.00540678171218587,1,0,1,0,0.00552486187845304,0.00763574617765283,1,
Montana,2020-05-20,0,0,0,41,5,4,1,525,525,525,505,0,0,0,0,4,0,0,8,525,0,0,0,0,0,0,0,0,1,,,0.00952380952380953,0.00830798703059533,0.00761904761904762,0.00743803115686086,0.0019047619047619,0.00372970754753089,1,0,1,0,0.00761904761904762,0.00743803115686086,1,
Montana,2020-05-21,0,0,0,31,4,5,3,447,446,446,433,0,0,0,0,1,0,0,7,446,0,0,0,0,0,0,0,0,1,,,0.00896860986547085,0.00874957449802331,0.0112107623318386,0.009771249435017,0.00672645739910314,0.00758592061202183,1,0,1,0,0.00224215246636771,0.00438960870507472,1,
Montana,2020-05-22,0,0,0,31,1,1,0,376,376,376,366,0,0,0,0,0,0,0,2,376,0,0,0,0,0,0,0,0,1,,,0.00265957446808511,0.00520573381438935,0.00265957446808511,0.00520573381438935,0,0,1,0,1,0,0,0,1,
Montana,2020-05-23,0,0,0,31,4,4,4,379,378,378,366,0,0,0,0,3,0,0,2,378,0,0,0,0,0,0,0,0,1,,,0.0105820105820106,0.0103151652077626,0.0105820105820106,0.0103151652077626,0.0105820105820106,0.0103151652077626,1,0,1,0,0.00793650793650794,0.00894512991588956,1,
Montana,2020-05-24,0,0,0,27,5,4,4,405,404,404,384,0,0,0,0,3,0,0,4,404,0,0,0,0,0,0,0,0,1,,,0.0123762376237624,0.0107807132182646,0.0099009900990099,0.00965463889153222,0.0099009900990099,0.00965463889153222,1,0,1,0,0.00742574257425743,0.00837160747360691,1,
Montana,2020-05-25,0,0,0,23,5,4,1,397,396,396,385,0,0,0,0,2,0,0,3,396,0,0,0,0,0,0,0,0,1,,,0.0126262626262626,0.0109971131357416,0.0101010101010101,0.00984868713382476,0.00252525252525253,0.00494315080366608,1,0,1,0,0.00505050505050505,0.00698181634918214,1,
Montana,2020-05-26,0,0,0,19,3,2,0,453,452,452,430,0,0,0,0,5,0,0,3,452,0,0,0,0,0,0,0,0,1,,,0.00663716814159292,0.00748555898125763,0.00442477876106195,0.00611873569094169,0,0,1,0,1,0,0.0110619469026549,0.0096422680958069,1,
Montana,2020-05-27,0,0,0,37,3,2,1,385,383,383,372,0,0,0,0,5,0,0,7,383,0,0,0,0,0,0,0,0,1,,,0.00783289817232376,0.00882881376149255,0.00522193211488251,0.00721817514453337,0.00261096605744125,0.00511071439286648,1,0,1,0,0.0130548302872063,0.0113679153801304,1,
Montana,2020-05-28,0,0,0,18,3,5,2,409,408,408,394,0,0,0,0,2,0,0,1,408,0,0,0,0,0,0,0,0,1,,,0.00735294117647059,0.00828983688719123,0.0122549019607843,0.0106756756772591,0.00490196078431373,0.00677697464825065,1,0,1,0,0.00490196078431373,0.00677697464825065,1,
Montana,2020-05-29,0,0,0,38,2,4,2,340,337,337,325,0,0,0,0,2,0,0,20,337,0,0,0,0,0,0,0,0,1,,,0.00593471810089021,0.00820050581796165,0.0118694362017804,0.0115625960154467,0.00593471810089021,0.00820050581796165,1,0,1,0,0.00593471810089021,0.00820050581796165,1,
Montana,2020-05-30,0,0,0,19,4,4,2,380,378,378,364,0,0,0,0,1,0,0,7,378,0,0,0,0,0,0,0,0,1,,,0.0105820105820106,0.0103151652077626,0.0105820105820106,0.0103151652077626,0.00529100529100529,0.00731339973276032,1,0,1,0,0.00264550264550265,0.00517822677954767,1,
Montana,2020-05-31,0,0,0,21,6,6,4,398,395,395,379,0,0,0,0,3,0,0,4,395,0,0,0,0,0,0,0,0,1,,,0.0151898734177215,0.012061543110513,0.0151898734177215,0.012061543110513,0.010126582278481,0.00987349298494776,1,0,1,0,0.00759493670886076,0.00856162316021899,1,
Montana,2020-06-01,0,0,0,53,2,1,3,438,436,436,419,0,0,0,0,5,0,0,33,435,0,0,0,0,0,0,0,0,1,,,0.00458715596330275,0.00634275913851005,0.00229357798165138,0.00449017208518637,0.00688073394495413,0.00775930695382632,1,0,1,0,0.0114678899082569,0.00999406096502937,1,
Montana,2020-06-02,0,0,0,28,5,5,3,445,441,441,430,0,0,0,0,1,0,0,2,439,0,0,0,0,0,0,0,0,1,,,0.0113378684807256,0.00988139940134812,0.0113378684807256,0.00988139940134812,0.00680272108843537,0.00767163425065989,1,0,1,0,0.00226757369614512,0.00443932095687385,1,
Montana,2020-06-03,0,0,0,21,3,3,2,404,402,402,387,0,0,0,0,0,0,0,1,402,0,0,0,0,0,0,0,0,1,,,0.00746268656716418,0.00841310068825178,0.00746268656716418,0.00841310068825178,0.00497512437810945,0.00687787066535361,1,0,1,0,0,0,1,
Montana,2020-06-04,0,0,0,49,8,8,3,430,427,427,401,0,0,0,0,3,0,0,6,427,0,0,0,0,0,0,0,0,1,,,0.0187353629976581,0.0128605127251705,0.0187353629976581,0.0128605127251705,0.00702576112412178,0.00792227354923148,1,0,1,0,0.00702576112412178,0.00792227354923148,1,
Montana,2020-06-05,0,0,0,12,1,1,0,303,302,302,289,0,0,0,0,0,0,0,2,302,0,0,0,0,0,0,0,0,1,,,0.0033112582781457,0.00647919311378394,0.0033112582781457,0.00647919311378394,0,0,1,0,1,0,0,0,1,
Montana,2020-06-06,0,0,0,13,0,0,0,251,251,251,244,0,0,0,0,1,0,0,0,251,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00398406374501992,0.00779305090554704,,
Montana,2020-06-07,0,0,0,14,1,1,0,393,393,393,377,0,0,0,0,1,0,0,3,392,0,0,0,0,0,0,0,0,1,,,0.00254452926208651,0.00498083664989327,0.00254452926208651,0.00498083664989327,0,0,1,0,1,0,0.00254452926208651,0.00498083664989327,1,
Montana,2020-06-08,0,0,0,21,2,2,2,359,357,357,344,0,0,0,0,0,0,0,1,357,0,0,0,0,0,0,0,0,1,,,0.00560224089635854,0.00774238817049189,0.00560224089635854,0.00774238817049189,0.00560224089635854,0.00774238817049189,1,0,1,0,0,0,1,
Montana,2020-06-09,0,0,0,15,4,4,3,328,327,327,311,0,0,0,0,2,0,0,1,327,0,0,0,0,0,0,0,0,1,,,0.0122324159021407,0.0119140033769043,0.0122324159021407,0.0119140033769043,0.0091743119266055,0.0103337891145647,1,0,1,0,0.00611620795107034,0.00845051428730526,1,
Montana,2020-06-10,0,0,0,19,1,1,0,385,385,385,370,0,0,0,0,0,0,0,2,385,0,0,0,0,0,0,0,0,1,,,0.0025974025974026,0.00508419979676797,0.0025974025974026,0.00508419979676797,0,0,1,0,1,0,0,0,1,
Montana,2020-06-11,0,0,0,13,3,3,1,338,337,337,325,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,1,,,0.00890207715133531,0.0100285259003492,0.00890207715133531,0.0100285259003492,0.0029673590504451,0.00580728150047544,1,0,1,0,0,0,,
Montana,2020-06-12,0,0,0,129,7,6,0,379,378,378,364,0,0,0,0,6,0,0,73,378,0,0,0,0,0,0,0,0,1,,,0.0185185185185185,0.0135908420768933,0.0158730158730159,0.0125996211386252,0,0,1,0,1,0,0.0158730158730159,0.0125996211386252,1,
Montana,2020-06-13,0,0,0,20,2,3,1,303,300,300,285,0,0,0,0,1,0,0,12,300,0,0,0,0,0,0,0,0,1,,,0.00666666666666667,0.00920850946464776,0.01,0.0112591358941486,0.00333333333333333,0.00652231550393508,1,0,1,0,0.00333333333333333,0.00652231550393508,1,
Montana,2020-06-14,0,0,0,33,4,3,0,383,380,380,368,0,0,0,0,3,0,0,12,380,0,0,0,0,0,0,0,0,1,,,0.0105263157894737,0.0102611636551766,0.00789473684210526,0.00889823761015589,0,0,1,0,1,0,0.00789473684210526,0.00889823761015589,1,
Montana,2020-06-15,0,0,0,40,3,2,1,363,362,362,341,0,0,0,0,6,0,0,14,362,0,0,0,0,0,0,0,0,1,,,0.00828729281767956,0.0093388432698561,0.00552486187845304,0.00763574617765283,0.00276243093922652,0.00540678171218587,1,0,1,0,0.0165745856353591,0.0131518200925056,1,
Montana,2020-06-16,0,0,0,35,3,3,0,357,356,356,342,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,1,,,0.00842696629213483,0.00949557075286319,0.00842696629213483,0.00949557075286319,0,0,1,0,1,0,0,0,,
Montana,2020-06-17,0,0,0,17,2,1,0,366,365,365,350,0,0,0,0,3,0,0,4,365,0,0,0,0,0,0,0,0,1,,,0.00547945205479452,0.00757315951729249,0.00273972602739726,0.00536240345448114,0,0,1,0,1,0,0.00821917808219178,0.00926240372674286,1,
Montana,2020-06-18,0,0,0,16,3,1,1,331,331,331,322,0,0,0,0,2,0,0,1,331,0,0,0,0,0,0,0,0,1,,,0.00906344410876133,0.0102094806315826,0.00302114803625378,0.0059123899526531,0.00302114803625378,0.0059123899526531,1,0,1,0,0.00604229607250755,0.00834870368427257,1,
Montana,2020-06-19,0,0,0,17,2,2,1,240,240,240,227,0,0,0,0,3,0,0,5,240,0,0,0,0,0,0,0,0,1,,,0.00833333333333333,0.0115009762023089,0.00833333333333333,0.0115009762023089,0.00416666666666667,0.00814948526650202,1,0,1,0,0.0125,0.0140561385341576,1,
Montana,2020-06-20,0,0,0,18,1,2,1,273,273,273,260,0,0,0,0,1,0,0,5,272,0,0,0,0,0,0,0,0,1,,,0.00366300366300366,0.00716619418911243,0.00732600732600733,0.010115882209534,0.00366300366300366,0.00716619418911243,1,0,1,0,0.00366300366300366,0.00716619418911243,1,
Montana,2020-06-21,0,0,0,23,1,1,0,265,264,264,253,0,0,0,0,2,0,0,2,264,0,0,0,0,0,0,0,0,1,,,0.00378787878787879,0.00741003185478766,0.00378787878787879,0.00741003185478766,0,0,1,0,1,0,0.00757575757575758,0.0104594258206008,1,
Montana,2020-06-22,0,0,0,28,0,1,0,278,278,278,267,0,0,0,0,1,0,0,9,277,0,0,0,0,0,0,0,0,1,,,0,0,0.00359712230215827,0.00703753846646769,0,0,1,0,1,0,0.00359712230215827,0.00703753846646769,1,
Montana,2020-06-23,0,0,0,27,2,2,1,332,331,331,316,0,0,0,0,6,0,0,6,331,0,0,0,0,0,0,0,0,1,,,0.00604229607250755,0.00834870368427257,0.00604229607250755,0.00834870368427257,0.00302114803625378,0.0059123899526531,1,0,1,0,0.0181268882175227,0.0143722050939721,1,
Montana,2020-06-24,0,0,0,41,4,4,2,306,305,305,296,0,0,0,0,4,0,0,25,305,0,0,0,0,0,0,0,0,1,,,0.0131147540983607,0.0127676678337805,0.0131147540983607,0.0127676678337805,0.00655737704918033,0.00905804854929441,1,0,1,0,0.0131147540983607,0.0127676678337805,1,
Montana,2020-06-25,0,0,0,16,2,3,2,302,301,301,286,0,0,0,0,2,0,0,3,300,0,0,0,0,0,0,0,0,1,,,0.00664451827242525,0.00917801872956766,0.00996677740863787,0.0112219184158598,0.00664451827242525,0.00917801872956766,1,0,1,0,0.00664451827242525,0.00917801872956766,1,
Montana,2020-06-26,0,0,0,26,3,2,1,307,307,307,291,0,0,0,0,2,0,0,9,307,0,0,0,0,0,0,0,0,1,,,0.00977198697068404,0.0110036798698526,0.00651465798045603,0.00899923194296433,0.00325732899022801,0.00637384122832297,1,0,1,0,0.00651465798045603,0.00899923194296433,1,
Montana,2020-06-27,0,0,0,48,3,1,0,336,334,334,320,0,0,0,0,3,0,0,1,334,0,0,0,0,0,0,0,0,1,,,0.00898203592814371,0.0101181943029683,0.0029940119760479,0.00585936439299106,0,0,1,0,1,0,0.00898203592814371,0.0101181943029683,1,
Montana,2020-06-28,0,0,0,22,2,2,0,373,372,372,356,0,0,0,0,0,0,0,2,372,0,0,0,0,0,0,0,0,1,,,0.00537634408602151,0.0074310390079117,0.00537634408602151,0.0074310390079117,0,0,1,0,1,0,0,0,1,
Montana,2020-06-29,0,0,0,35,2,3,0,361,360,360,349,0,0,0,0,4,0,0,6,360,0,0,0,0,0,0,0,0,1,,,0.00555555555555556,0.00767804849860528,0.00833333333333333,0.00939050774651639,0,0,1,0,1,0,0.0111111111111111,0.0108280271120438,1,
Montana,2020-06-30,0,0,0,22,4,2,2,349,349,349,336,0,0,0,0,5,0,0,8,349,0,0,0,0,0,0,0,0,1,,,0.0114613180515759,0.0111673336987248,0.00573065902578797,0.007919352708573,0.00573065902578797,0.007919352708573,1,0,1,0,0.0143266475644699,0.0124673506400332,1,
Montana,2020-07-01,0,0,0,50,7,7,5,368,367,367,350,0,0,0,0,5,0,0,5,367,0,0,0,0,0,0,0,0,1,,,0.0190735694822888,0.0139942383012124,0.0190735694822888,0.0139942383012124,0.0136239782016349,0.0118600981217388,1,0,1,0,0.0136239782016349,0.0118600981217388,1,
Montana,2020-07-02,0,0,0,26,2,2,0,351,351,351,342,0,0,0,0,1,0,0,8,351,0,0,0,0,0,0,0,0,1,,,0.0056980056980057,0.00787435749150965,0.0056980056980057,0.00787435749150965,0,0,1,0,1,0,0.00284900284900285,0.00557598296760863,1,
Montana,2020-07-03,0,0,0,21,7,5,3,300,299,299,287,0,0,0,0,4,0,0,6,299,0,0,0,0,0,0,0,0,1,,,0.0234113712374582,0.0171388530163332,0.0167224080267559,0.0145344959728842,0.0100334448160535,0.0112966010476868,1,0,1,0,0.0133779264214047,0.0130221385632844,1,
Montana,2020-07-04,0,0,0,23,3,3,2,319,319,319,311,0,0,0,0,3,0,0,1,319,0,0,0,0,0,0,0,0,1,,,0.00940438871473354,0.010591713750584,0.00940438871473354,0.010591713750584,0.00626959247648903,0.00866177095436851,1,0,1,0,0.00940438871473354,0.010591713750584,1,
Montana,2020-07-05,0,0,0,69,2,1,2,344,341,341,327,0,0,0,0,6,0,0,40,341,0,0,0,0,0,0,0,0,1,,,0.00586510263929619,0.00810459597321357,0.00293255131964809,0.00573926107634626,0.00586510263929619,0.00810459597321357,1,0,1,0,0.0175953079178886,0.0139545087149755,1,
