state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
West Virginia,2020-04-16,0,0,0,62,8,7,3,549,548,548,527,0,0,0,0,9,0,0,15,548,0,0,0,0,0,0,0,0,1,,,0.0145985401459854,0.0100419747886428,0.0127737226277372,0.00940210086282776,0.00547445255474453,0.00617783253873481,1,0,1,0,0.0164233576642336,0.0106412559836353,1,
West Virginia,2020-04-17,0,0,0,53,4,2,1,368,368,368,362,0,0,0,0,7,0,0,9,367,0,0,0,0,0,0,0,0,1,,,0.0108695652173913,0.0105939288172849,0.00543478260869565,0.00751159049179581,0.00271739130434783,0.00531874776748394,1,0,1,0,0.0190217391304348,0.0139565791851422,1,
West Virginia,2020-04-18,0,0,0,41,8,7,3,402,399,399,376,0,0,0,0,4,0,0,9,399,0,0,0,0,0,0,0,0,1,,,0.0200501253132832,0.0137537814702237,0.0175438596491228,0.0128819260289918,0.0075187969924812,0.00847611748700214,1,0,1,0,0.0100250626566416,0.00977501181431995,1,
West Virginia,2020-04-19,0,0,0,50,8,6,6,426,425,425,413,0,0,0,0,5,0,0,8,425,0,0,0,0,0,0,0,0,1,,,0.0188235294117647,0.0129204522960221,0.0141176470588235,0.0112162410088267,0.0141176470588235,0.0112162410088267,1,0,1,0,0.0117647058823529,0.0102511914237224,1,
West Virginia,2020-04-20,0,0,0,50,2,3,2,430,428,428,409,0,0,0,0,4,0,0,14,428,0,0,0,0,0,0,0,0,1,,,0.00467289719626168,0.00646103710102285,0.00700934579439252,0.00790382889447193,0.00467289719626168,0.00646103710102285,1,0,1,0,0.00934579439252336,0.00911581203221362,1,
West Virginia,2020-04-21,0,0,0,78,10,9,6,482,478,478,460,0,0,0,0,8,0,0,21,478,0,0,0,0,0,0,0,0,1,,,0.0209205020920502,0.0128300743361087,0.0188284518828452,0.0121846742249517,0.0125523012552301,0.00998051313656122,1,0,1,0,0.0167364016736402,0.0115000616505917,1,
West Virginia,2020-04-22,0,0,0,45,1,2,0,459,459,459,446,0,0,0,0,6,0,0,6,458,0,0,0,0,0,0,0,0,1,,,0.00217864923747277,0.00426542000735771,0.00435729847494553,0.00602562583768738,0,0,1,0,1,0,0.0130718954248366,0.0103909149210774,1,
West Virginia,2020-04-23,0,0,0,80,6,6,5,488,484,484,467,0,0,0,0,4,0,0,11,484,0,0,0,0,0,0,0,0,1,,,0.012396694214876,0.00985756437792838,0.012396694214876,0.00985756437792838,0.0103305785123967,0.00900809188451245,1,0,1,0,0.00826446280991736,0.00806548825116675,1,
West Virginia,2020-04-24,0,0,0,74,3,4,3,530,530,530,513,0,0,0,0,5,0,0,6,530,0,0,0,0,0,0,0,0,1,,,0.00566037735849057,0.0063870486118151,0.00754716981132076,0.00736812787258466,0.00566037735849057,0.0063870486118151,1,0,1,0,0.00943396226415094,0.00822998304478299,1,
West Virginia,2020-04-25,0,0,0,120,5,4,4,634,628,628,610,0,0,0,0,9,0,0,21,627,0,0,0,0,0,0,0,0,1,,,0.00796178343949045,0.00695084574936797,0.00636942675159236,0.00622201302507368,0.00636942675159236,0.00622201302507368,1,0,1,0,0.0143312101910828,0.00929555242714938,1,
West Virginia,2020-04-26,0,0,0,96,6,6,6,769,766,766,745,0,0,0,0,7,0,0,23,766,0,0,0,0,0,0,0,0,1,,,0.00783289817232376,0.00624291408058449,0.00783289817232376,0.00624291408058449,0.00783289817232376,0.00624291408058449,1,0,1,0,0.00913838120104439,0.00673868017108863,1,
West Virginia,2020-04-27,0,0,0,100,7,8,4,631,629,629,613,0,0,0,0,8,0,0,34,629,0,0,0,0,0,0,0,0,1,,,0.0111287758346582,0.00819815896556122,0.0127186009538951,0.00875715257486398,0.00635930047694754,0.00621215276683646,1,0,1,0,0.0127186009538951,0.00875715257486398,1,
West Virginia,2020-04-28,0,0,0,88,6,6,5,813,810,810,783,0,0,0,0,9,0,0,16,810,0,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.00590505860668083,0.00740740740740741,0.00590505860668083,0.00617283950617284,0.00539390763140044,1,0,1,0,0.0111111111111111,0.00721868474136253,1,
West Virginia,2020-04-29,0,0,0,44,3,3,2,557,557,557,541,0,0,0,0,3,0,0,5,557,0,0,0,0,0,0,0,0,1,,,0.00538599640933573,0.00607828147956824,0.00538599640933573,0.00607828147956824,0.00359066427289048,0.00496737317458573,1,0,1,0,0.00538599640933573,0.00607828147956824,1,
West Virginia,2020-04-30,0,0,0,90,7,6,7,845,841,841,813,0,0,0,0,8,0,0,13,839,0,0,0,0,0,0,0,0,1,,,0.00832342449464923,0.00614025125645583,0.00713436385255648,0.00568817514418058,0.00832342449464923,0.00614025125645583,1,0,1,0,0.00951248513674197,0.00656026815091858,1,
West Virginia,2020-05-01,0,0,0,77,9,7,2,626,624,624,600,0,0,0,0,8,0,0,14,624,0,0,0,0,0,0,0,0,1,,,0.0144230769230769,0.00935470333063919,0.0112179487179487,0.00826347673124418,0.00320512820512821,0.00443487513501998,1,0,1,0,0.0128205128205128,0.00882686645587526,1,
West Virginia,2020-05-02,0,0,0,55,4,3,3,577,577,577,552,0,0,0,0,4,0,0,9,577,0,0,0,0,0,0,0,0,1,,,0.00693240901213172,0.00677004690984491,0.00519930675909879,0.00586814646283603,0.00519930675909879,0.00586814646283603,1,0,1,0,0.00693240901213172,0.00677004690984491,1,
West Virginia,2020-05-03,0,0,0,59,9,12,6,591,589,589,572,0,0,0,0,7,0,0,7,589,0,0,0,0,0,0,0,0,1,,,0.0152801358234295,0.00990627546607396,0.0203735144312394,0.0114091602049053,0.0101867572156197,0.00810933144731354,1,0,1,0,0.0118845500848896,0.00875156375918322,1,
West Virginia,2020-05-04,0,0,0,50,4,4,3,578,577,577,552,0,0,0,0,6,0,0,11,576,0,0,0,0,0,0,0,0,1,,,0.00693240901213172,0.00677004690984491,0.00693240901213172,0.00677004690984491,0.00519930675909879,0.00586814646283603,1,0,1,0,0.0103986135181976,0.0082770971112808,1,
West Virginia,2020-05-05,0,0,0,47,4,3,2,633,629,629,607,0,0,0,0,3,0,0,4,629,0,0,0,0,0,0,0,0,1,,,0.00635930047694754,0.00621215276683646,0.00476947535771065,0.00538418429377038,0.00317965023847377,0.00439967798213171,1,0,1,0,0.00476947535771065,0.00538418429377038,1,
West Virginia,2020-05-06,0,0,0,65,3,4,2,603,600,600,579,0,0,0,0,6,0,0,20,599,0,0,0,0,0,0,0,0,1,,,0.005,0.00564376612333663,0.00666666666666667,0.00651139948707293,0.00333333333333333,0.00461197352187065,1,0,1,0,0.01,0.00796141134105336,1,
West Virginia,2020-05-07,0,0,0,66,4,1,2,533,532,532,515,0,0,0,0,4,0,0,8,532,0,0,0,0,0,0,0,0,1,,,0.0075187969924812,0.00734053306920537,0.0018796992481203,0.00368067865916621,0.0037593984962406,0.00520036198862525,1,0,1,0,0.0075187969924812,0.00734053306920537,1,
West Virginia,2020-05-08,0,0,0,53,2,1,0,161,160,160,155,0,0,0,0,1,0,0,2,160,0,0,0,0,0,0,0,0,1,,,0.0125,0.0172151835812792,0.00625,0.0122114343557982,0,0,1,0,1,0,0.00625,0.0122114343557982,1,
West Virginia,2020-05-09,0,0,0,58,3,3,3,506,505,505,490,0,0,0,0,2,0,0,29,505,0,0,0,0,0,0,0,0,1,,,0.00594059405940594,0.00670229454444575,0.00594059405940594,0.00670229454444575,0.00594059405940594,0.00670229454444575,1,0,1,0,0.00396039603960396,0.00547784846635661,1,
West Virginia,2020-05-10,0,0,0,31,3,5,3,526,526,526,502,0,0,0,0,4,0,0,4,525,0,0,0,0,0,0,0,0,1,,,0.00570342205323194,0.00643548002406992,0.00950570342205323,0.00829226816956249,0.00570342205323194,0.00643548002406992,1,0,1,0,0.00760456273764259,0.00742394459290417,1,
West Virginia,2020-05-11,0,0,0,68,2,2,0,609,607,607,591,0,0,0,0,1,0,0,6,607,0,0,0,0,0,0,0,0,1,,,0.00329489291598023,0.0045588755788189,0.00329489291598023,0.0045588755788189,0,0,1,0,1,0,0.00164744645799012,0.00322627487840587,1,
West Virginia,2020-05-12,0,0,0,63,2,1,1,505,504,504,480,0,0,0,0,2,0,0,1,504,0,0,0,0,0,0,0,0,1,,,0.00396825396825397,0.00548869556255141,0.00198412698412698,0.00388495756027532,0.00198412698412698,0.00388495756027532,1,0,1,0,0.00396825396825397,0.00548869556255141,1,
West Virginia,2020-05-13,0,0,0,40,6,4,2,444,443,443,430,0,0,0,0,2,0,0,12,442,0,0,0,0,0,0,0,0,1,,,0.0135440180586907,0.0107636321040751,0.0090293453724605,0.00880855676626026,0.00451467268623025,0.00624276223161437,1,0,1,0,0.00451467268623025,0.00624276223161437,1,
West Virginia,2020-05-14,0,0,0,60,4,3,1,609,609,609,584,0,0,0,0,3,0,0,8,609,0,0,0,0,0,0,0,0,1,,,0.00656814449917898,0.00641549003980704,0.00492610837438424,0.00556056717318177,0.00164203612479475,0.00321568827189998,1,0,1,0,0.00492610837438424,0.00556056717318177,1,
West Virginia,2020-05-15,0,0,0,76,2,2,0,718,716,716,688,0,0,0,0,2,0,0,6,716,0,0,0,0,0,0,0,0,1,,,0.00279329608938548,0.00386582919246447,0.00279329608938548,0.00386582919246447,0,0,1,0,1,0,0.00279329608938548,0.00386582919246447,1,
West Virginia,2020-05-16,0,0,0,57,6,4,4,649,649,649,629,0,0,0,0,8,0,0,5,649,0,0,0,0,0,0,0,0,1,,,0.00924499229583975,0.00736312473109518,0.0061633281972265,0.00602130877828714,0.0061633281972265,0.00602130877828714,1,0,1,0,0.012326656394453,0.00848897108065239,1,
West Virginia,2020-05-17,0,0,0,86,7,4,4,790,786,786,751,0,0,0,0,7,0,0,28,786,0,0,0,0,0,0,0,0,1,,,0.0089058524173028,0.00656798301182536,0.00508905852417303,0.00497447948501817,0.00508905852417303,0.00497447948501817,1,0,1,0,0.0089058524173028,0.00656798301182536,1,
West Virginia,2020-05-18,0,0,0,79,9,10,4,738,735,735,700,0,0,0,0,6,0,0,6,735,0,0,0,0,0,0,0,0,1,,,0.0122448979591837,0.00795072344647251,0.0136054421768707,0.00837502449033681,0.0054421768707483,0.00531870332868998,1,0,1,0,0.00816326530612245,0.00650513736529569,1,
West Virginia,2020-05-19,0,0,0,60,2,1,0,554,554,554,533,0,0,0,0,3,0,0,3,554,0,0,0,0,0,0,0,0,1,,,0.0036101083032491,0.0049942235777004,0.00180505415162455,0.00353464668773607,0,0,1,0,1,0,0.00541516245487365,0.00611110675825624,1,
West Virginia,2020-05-20,0,0,0,99,2,6,3,972,970,970,935,0,0,0,0,10,0,0,22,970,0,0,0,0,0,0,0,0,1,,,0.00206185567010309,0.00285458622738653,0.00618556701030928,0.00493406233352551,0.00309278350515464,0.00349433351795051,1,0,1,0,0.0103092783505155,0.0063566178944304,1,
West Virginia,2020-05-21,0,0,0,67,7,4,4,775,772,772,740,0,0,0,0,4,0,0,10,772,0,0,0,0,0,0,0,0,1,,,0.00906735751295337,0.00668654663779215,0.00518134715025907,0.00506445534535058,0.00518134715025907,0.00506445534535058,1,0,1,0,0.00518134715025907,0.00506445534535058,1,
West Virginia,2020-05-22,0,0,0,44,10,7,5,678,675,675,643,0,0,0,0,9,0,0,13,673,0,0,0,0,0,0,0,0,1,,,0.0148148148148148,0.00911387891671663,0.0103703703703704,0.00764239856196483,0.00740740740740741,0.00646866760453823,1,0,1,0,0.0133333333333333,0.00865268315739416,1,
West Virginia,2020-05-23,0,0,0,78,6,7,6,681,679,679,662,0,0,0,0,6,0,0,39,679,0,0,0,0,0,0,0,0,1,,,0.00883652430044183,0.0070392531994492,0.0103092783505155,0.00759761156603017,0.00883652430044183,0.0070392531994492,1,0,1,0,0.00883652430044183,0.0070392531994492,1,
West Virginia,2020-05-24,0,0,0,43,3,3,3,706,705,705,678,0,0,0,0,5,0,0,4,705,0,0,0,0,0,0,0,0,1,,,0.00425531914893617,0.00480500228971456,0.00425531914893617,0.00480500228971456,0.00425531914893617,0.00480500228971456,1,0,1,0,0.00709219858156028,0.00619438846759299,1,
West Virginia,2020-05-25,0,0,0,66,4,4,3,728,726,726,699,0,0,0,0,6,0,0,30,726,0,0,0,0,0,0,0,0,1,,,0.00550964187327824,0.00538445503316986,0.00550964187327824,0.00538445503316986,0.00413223140495868,0.00466630300307127,1,0,1,0,0.00826446280991736,0.00658544358059039,1,
West Virginia,2020-05-26,0,0,0,36,3,2,0,731,731,731,706,0,0,0,0,2,0,0,6,731,0,0,0,0,0,0,0,0,1,,,0.00410396716826265,0.00463445151084757,0.0027359781121751,0.0037866118317977,0,0,1,0,1,0,0.0027359781121751,0.0037866118317977,1,
West Virginia,2020-05-27,0,0,0,72,5,6,4,751,750,750,708,0,0,0,0,5,0,0,35,750,0,0,0,0,0,0,0,0,1,,,0.00666666666666667,0.00582397275270094,0.008,0.00637555929060644,0.00533333333333333,0.00521261447068864,1,0,1,0,0.00666666666666667,0.00582397275270094,1,
West Virginia,2020-05-28,0,0,0,78,3,3,1,737,735,735,699,0,0,0,0,8,0,0,9,735,0,0,0,0,0,0,0,0,1,,,0.00408163265306122,0.00460928169030746,0.00408163265306122,0.00460928169030746,0.00136054421768707,0.00266480302298212,1,0,1,0,0.0108843537414966,0.0075011747199849,1,
West Virginia,2020-05-29,0,0,0,43,3,3,3,656,654,654,630,0,0,0,0,2,0,0,6,654,0,0,0,0,0,0,0,0,1,,,0.00458715596330275,0.00517884115024155,0.00458715596330275,0.00517884115024155,0.00458715596330275,0.00517884115024155,1,0,1,0,0.00305810397553517,0.00423175254663195,1,
West Virginia,2020-05-30,0,0,0,56,5,4,2,646,645,645,618,0,0,0,0,2,0,0,15,645,0,0,0,0,0,0,0,0,1,,,0.00775193798449612,0.00676836090454165,0.0062015503875969,0.00605853372145191,0.00310077519379845,0.00429070842794668,1,0,1,0,0.00310077519379845,0.00429070842794668,1,
West Virginia,2020-05-31,0,0,0,77,9,10,4,669,666,666,634,0,0,0,0,10,0,0,23,665,0,0,0,0,0,0,0,0,1,,,0.0135135135135135,0.0087688105401173,0.015015015015015,0.00923610086217147,0.00600600600600601,0.00586807610410062,1,0,1,0,0.015015015015015,0.00923610086217147,1,
West Virginia,2020-06-01,0,0,0,63,3,4,1,751,750,750,720,0,0,0,0,7,0,0,6,750,0,0,0,0,0,0,0,0,1,,,0.004,0.00451728117959544,0.00533333333333333,0.00521261447068864,0.00133333333333333,0.00261154254139405,1,0,1,0,0.00933333333333333,0.00688176158781588,1,
West Virginia,2020-06-02,0,0,0,58,5,4,4,694,694,694,669,0,0,0,0,2,0,0,5,694,0,0,0,0,0,0,0,0,1,,,0.00720461095100865,0.0062922141996141,0.00576368876080692,0.00563201011823906,0.00576368876080692,0.00563201011823906,1,0,1,0,0.00288184438040346,0.00398820001139116,1,
West Virginia,2020-06-03,0,0,0,65,4,5,2,727,727,727,690,0,0,0,0,3,0,0,29,726,0,0,0,0,0,0,0,0,1,,,0.00550206327372765,0.0053770691181905,0.00687757909215956,0.0060075870946976,0.00275103163686382,0.00380741727321753,1,0,1,0,0.00412654745529574,0.00465989772768359,1,
West Virginia,2020-06-04,0,0,0,45,5,4,3,696,694,694,668,0,0,0,0,6,0,0,12,694,0,0,0,0,0,0,0,0,1,,,0.00720461095100865,0.0062922141996141,0.00576368876080692,0.00563201011823906,0.00432276657060519,0.00488099695120019,1,0,1,0,0.00864553314121038,0.00688777147728205,1,
West Virginia,2020-06-05,0,0,0,63,7,7,6,630,629,629,599,0,0,0,0,3,0,0,25,629,0,0,0,0,0,0,0,0,1,,,0.0111287758346582,0.00819815896556122,0.0111287758346582,0.00819815896556122,0.0095389507154213,0.00759611920365774,1,0,1,0,0.00476947535771065,0.00538418429377038,1,
West Virginia,2020-06-06,0,0,0,32,3,3,0,439,438,438,415,0,0,0,0,2,0,0,3,438,0,0,0,0,0,0,0,0,1,,,0.00684931506849315,0.00772399850593547,0.00684931506849315,0.00772399850593547,0,0,1,0,1,0,0.0045662100456621,0.00631386319651818,1,
West Virginia,2020-06-07,0,0,0,52,3,4,2,714,712,712,688,0,0,0,0,4,0,0,7,712,0,0,0,0,0,0,0,0,1,,,0.00421348314606742,0.00475786204580003,0.00561797752808989,0.00549003009400319,0.00280898876404494,0.00388751674542446,1,0,1,0,0.00561797752808989,0.00549003009400319,1,
West Virginia,2020-06-08,0,0,0,43,4,3,3,617,616,616,592,0,0,0,0,6,0,0,9,616,0,0,0,0,0,0,0,0,1,,,0.00649350649350649,0.00634282500338986,0.00487012987012987,0.0054975335369203,0.00487012987012987,0.0054975335369203,1,0,1,0,0.00974025974025974,0.00775563863573276,1,
West Virginia,2020-06-09,0,0,0,72,3,4,2,560,557,557,534,0,0,0,0,5,0,0,12,556,0,0,0,0,0,0,0,0,1,,,0.00538599640933573,0.00607828147956824,0.00718132854578097,0.00701225756385047,0.00359066427289048,0.00496737317458573,1,0,1,0,0.00897666068222621,0.00783285053134181,1,
West Virginia,2020-06-10,0,0,0,53,7,3,2,703,701,701,671,0,0,0,0,5,0,0,12,700,0,0,0,0,0,0,0,0,1,,,0.00998573466476462,0.00736037292820536,0.00427960057061341,0.00483236135700365,0.00285306704707561,0.00394843187992278,1,0,1,0,0.00713266761768902,0.00622960752145417,1,
West Virginia,2020-06-11,0,0,0,117,2,3,1,670,669,669,647,0,0,0,0,4,0,0,80,669,0,0,0,0,0,0,0,0,1,,,0.00298953662182362,0.00413701246226477,0.00448430493273543,0.00506298518186215,0.00149476831091181,0.00292750163034662,1,0,1,0,0.00597907324364723,0.0058418410036689,1,
West Virginia,2020-06-12,0,0,0,63,3,4,2,691,690,690,658,0,0,0,0,5,0,0,9,687,0,0,0,0,0,0,0,0,1,,,0.00434782608695652,0.00490923080600474,0.00579710144927536,0.0056645642670943,0.00289855072463768,0.00401128640722822,1,0,1,0,0.0072463768115942,0.00632855768157806,1,
West Virginia,2020-06-13,0,0,0,78,5,5,4,598,598,598,564,0,0,0,0,4,0,0,37,598,0,0,0,0,0,0,0,0,1,,,0.00836120401337793,0.00729808074257594,0.00836120401337793,0.00729808074257594,0.00668896321070234,0.0065331034200233,1,0,1,0,0.00668896321070234,0.0065331034200233,1,
West Virginia,2020-06-14,0,0,0,47,4,4,0,673,672,672,645,0,0,0,0,4,0,0,6,672,0,0,0,0,0,0,0,0,1,,,0.00595238095238095,0.00581583944068011,0.00595238095238095,0.00581583944068011,0,0,1,0,1,0,0.00595238095238095,0.00581583944068011,1,
West Virginia,2020-06-15,0,0,0,49,1,2,1,608,607,607,578,0,0,0,0,5,0,0,3,607,0,0,0,0,0,0,0,0,1,,,0.00164744645799012,0.00322627487840587,0.00329489291598023,0.0045588755788189,0.00164744645799012,0.00322627487840587,1,0,1,0,0.00823723228995058,0.00719032138127505,1,
West Virginia,2020-06-16,0,0,0,42,4,3,1,666,665,665,641,0,0,0,0,2,0,0,8,664,0,0,0,0,0,0,0,0,1,,,0.00601503759398496,0.00587687357940594,0.00451127819548872,0.00509337022483468,0.00150375939849624,0.00294509740298563,1,0,1,0,0.00300751879699248,0.00416185921540083,1,
West Virginia,2020-06-17,0,0,0,55,4,3,1,658,656,656,643,0,0,0,0,3,0,0,7,655,0,0,0,0,0,0,0,0,1,,,0.00609756097560976,0.00595725410888947,0.00457317073170732,0.00516308826987921,0.00152439024390244,0.00298547185945942,1,0,1,0,0.00457317073170732,0.00516308826987921,1,
West Virginia,2020-06-18,0,0,0,44,7,3,4,631,630,630,610,0,0,0,0,6,0,0,10,630,0,0,0,0,0,0,0,0,1,,,0.0111111111111111,0.00818521912226651,0.00476190476190476,0.00537565841536306,0.00634920634920635,0.00620232371051554,1,0,1,0,0.00952380952380953,0.00758411984019571,1,
West Virginia,2020-06-19,0,0,0,30,7,7,3,460,460,460,440,0,0,0,0,7,0,0,11,460,0,0,0,0,0,0,0,0,1,,,0.0152173913043478,0.0111868924934548,0.0152173913043478,0.0111868924934548,0.00652173913043478,0.00735580268262078,1,0,1,0,0.0152173913043478,0.0111868924934548,1,
West Virginia,2020-06-20,0,0,0,54,3,3,2,431,429,429,413,0,0,0,0,3,0,0,34,428,0,0,0,0,0,0,0,0,1,,,0.00699300699300699,0.00788546992438429,0.00699300699300699,0.00788546992438429,0.00466200466200466,0.0064460116797119,1,0,1,0,0.00699300699300699,0.00788546992438429,1,
West Virginia,2020-06-21,0,0,0,29,3,3,2,443,442,442,430,0,0,0,0,2,0,0,0,442,0,0,0,0,0,0,0,0,1,,,0.00678733031674208,0.00765433691791618,0.00678733031674208,0.00765433691791618,0.00452488687782806,0.00625685402854834,1,0,1,0,0.00452488687782806,0.00625685402854834,,
West Virginia,2020-06-22,0,0,0,24,2,1,1,503,502,502,478,0,0,0,0,2,0,0,4,502,0,0,0,0,0,0,0,0,1,,,0.00398406374501992,0.00551051914144427,0.00199203187250996,0.0039004200319094,0.00199203187250996,0.0039004200319094,1,0,1,0,0.00398406374501992,0.00551051914144427,1,
West Virginia,2020-06-23,0,0,0,45,5,3,3,517,515,515,496,0,0,0,0,5,0,0,25,515,0,0,0,0,0,0,0,0,1,,,0.00970873786407767,0.00846851649286578,0.0058252427184466,0.00657253421032863,0.0058252427184466,0.00657253421032863,1,0,1,0,0.00970873786407767,0.00846851649286578,1,
West Virginia,2020-06-24,0,0,0,43,2,3,2,483,482,482,464,0,0,0,0,4,0,0,7,482,0,0,0,0,0,0,0,0,1,,,0.004149377593361,0.00573869508842971,0.00622406639004149,0.00702111227195038,0.004149377593361,0.00573869508842971,1,0,1,0,0.00829875518672199,0.00809881498275837,1,
West Virginia,2020-06-25,0,0,0,73,4,4,2,533,532,532,511,0,0,0,0,8,0,0,25,532,0,0,0,0,0,0,0,0,1,,,0.0075187969924812,0.00734053306920537,0.0075187969924812,0.00734053306920537,0.0037593984962406,0.00520036198862525,1,0,1,0,0.0150375939849624,0.0103416843859537,1,
West Virginia,2020-06-26,0,0,0,29,2,1,1,523,523,523,508,0,0,0,0,3,0,0,5,522,0,0,0,0,0,0,0,0,1,,,0.00382409177820268,0.00528968020806005,0.00191204588910134,0.00374395662994112,0.00191204588910134,0.00374395662994112,1,0,1,0,0.00573613766730402,0.00647228834107277,1,
West Virginia,2020-06-27,0,0,0,63,8,7,3,542,540,540,519,0,0,0,0,7,0,0,27,540,0,0,0,0,0,0,0,0,1,,,0.0148148148148148,0.0101896263982403,0.012962962962963,0.00954047671267835,0.00555555555555556,0.00626910034730847,1,0,1,0,0.012962962962963,0.00954047671267835,1,
West Virginia,2020-06-28,0,0,0,79,5,5,5,590,588,588,555,0,0,0,0,7,0,0,22,588,0,0,0,0,0,0,0,0,1,,,0.00850340136054422,0.00742166558503208,0.00850340136054422,0.00742166558503208,0.00850340136054422,0.00742166558503208,1,0,1,0,0.0119047619047619,0.00876635771208181,1,
West Virginia,2020-06-29,0,0,0,45,3,4,2,553,551,551,531,0,0,0,0,3,0,0,11,551,0,0,0,0,0,0,0,0,1,,,0.00544464609800363,0.00614428849862735,0.00725952813067151,0.00708833691170315,0.00362976406533575,0.00502136582869433,1,0,1,0,0.00544464609800363,0.00614428849862735,1,
West Virginia,2020-06-30,0,0,0,62,5,7,4,546,544,544,525,0,0,0,0,6,0,0,38,544,0,0,0,0,0,0,0,0,1,,,0.00919117647058824,0.00801916457068448,0.0128676470588235,0.00947078340141979,0.00735294117647059,0.00717920933753692,1,0,1,0,0.0110294117647059,0.00877640193472615,1,
