state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Vermont,2020-04-24,0,0,0,26,1,2,0,211,203,203,194,0,0,0,0,4,0,0,13,203,0,0,0,0,0,0,0,0,1,,,0.00492610837438424,0.00963118486285048,0.00985221674876847,0.0135867961873671,0,0,1,0,1,0,0.0197044334975369,0.0191187972666463,1,
Vermont,2020-04-25,0,0,0,12,0,0,0,218,206,206,200,0,0,0,0,2,0,0,2,206,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00970873786407767,0.0133899002600785,1,
Vermont,2020-04-26,0,0,0,15,0,0,0,261,248,248,242,0,0,0,0,2,0,0,1,248,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00806451612903226,0.0111314854035362,1,
Vermont,2020-04-27,0,0,0,14,1,2,0,224,207,207,200,0,0,0,0,5,0,0,2,207,0,0,0,0,0,0,0,0,1,,,0.00483091787439614,0.00944552676577995,0.00966183574879227,0.0133255303018499,0,0,1,0,1,0,0.0241545893719807,0.0209147780291641,1,
Vermont,2020-04-28,0,0,0,25,0,0,0,285,266,266,258,0,0,0,0,2,0,0,1,266,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0075187969924812,0.0103810814215184,1,
Vermont,2020-04-29,0,0,0,7,1,1,0,173,168,168,159,0,0,0,0,0,0,0,1,168,0,0,0,0,0,0,0,0,1,,,0.00595238095238095,0.0116316788813602,0.00595238095238095,0.0116316788813602,0,0,1,0,1,0,0,0,1,
Vermont,2020-04-30,0,0,0,21,0,0,0,324,308,308,299,0,0,0,0,2,0,0,3,308,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00649350649350649,0.00897010914355312,1,
Vermont,2020-05-01,0,0,0,15,1,1,1,236,217,217,207,0,0,0,0,1,0,0,3,217,0,0,0,0,0,0,0,0,1,,,0.00460829493087558,0.00901125679102304,0.00460829493087558,0.00901125679102304,0.00460829493087558,0.00901125679102304,1,0,1,0,0.00460829493087558,0.00901125679102304,1,
Vermont,2020-05-02,0,0,0,16,2,2,0,212,199,199,193,0,0,0,0,5,0,0,4,199,0,0,0,0,0,0,0,0,1,,,0.0100502512562814,0.0138585115245467,0.0100502512562814,0.0138585115245467,0,0,1,0,1,0,0.0251256281407035,0.0217447462250111,1,
Vermont,2020-05-03,0,0,0,16,0,0,0,222,213,213,201,0,0,0,0,2,0,0,8,213,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00938967136150235,0.0129519426085148,1,
Vermont,2020-05-04,0,0,0,16,2,2,0,195,183,183,178,0,0,0,0,4,0,0,7,183,0,0,0,0,0,0,0,0,1,,,0.0109289617486339,0.0150634947938019,0.0109289617486339,0.0150634947938019,0,0,1,0,1,0,0.0218579234972678,0.0211849755728773,1,
Vermont,2020-05-05,0,0,0,11,1,1,0,234,226,226,220,0,0,0,0,1,0,0,1,226,0,0,0,0,0,0,0,0,1,,,0.00442477876106195,0.00865319899870604,0.00442477876106195,0.00865319899870604,0,0,1,0,1,0,0.00442477876106195,0.00865319899870604,1,
Vermont,2020-05-06,0,0,0,13,0,0,0,182,175,175,170,0,0,0,0,0,0,0,1,174,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Vermont,2020-05-07,0,0,0,4,0,0,0,215,201,201,195,0,0,0,0,1,0,0,1,201,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00497512437810945,0.00972677797519114,1,
Vermont,2020-05-08,0,0,0,29,0,0,0,279,260,260,252,0,0,0,0,2,0,0,4,260,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,1,0,1,0,0.00769230769230769,0.0106197164203132,1,
Vermont,2020-05-09,0,0,0,16,0,0,0,198,185,185,180,0,0,0,0,1,0,0,7,185,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00540540540540541,0.0105657276042753,1,
Vermont,2020-05-10,0,0,0,16,0,0,0,167,166,166,161,0,0,0,0,1,0,0,0,166,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00602409638554217,0.0117713949449363,,
Vermont,2020-05-11,0,0,0,10,0,1,0,226,210,210,208,0,0,0,0,2,0,0,3,210,0,0,0,0,0,0,0,0,1,,,0,0,0.00476190476190476,0.00931091349954401,0,0,1,0,1,0,0.00952380952380953,0.0131360808939101,1,
Vermont,2020-05-12,0,0,0,10,0,2,0,215,201,201,191,0,0,0,0,2,0,0,1,200,0,0,0,0,0,0,0,0,1,,,0,0,0.0099502487562189,0.0137213088828851,0,0,1,0,1,0,0.0099502487562189,0.0137213088828851,1,
Vermont,2020-05-13,0,0,0,11,2,1,0,184,171,171,165,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,1,,,0.0116959064327485,0.0161143308311251,0.00584795321637427,0.0114282145766987,0,0,1,0,1,0,0,0,,
Vermont,2020-05-14,0,0,0,12,0,0,0,235,228,228,223,0,0,0,0,1,0,0,0,228,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0043859649122807,0.00857746094141031,,
Vermont,2020-05-15,0,0,0,26,0,0,0,272,259,259,251,0,0,0,0,3,0,0,4,259,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0115830115830116,0.0130310393104533,1,
Vermont,2020-05-16,0,0,0,64,2,2,0,259,249,249,238,0,0,0,0,8,0,0,40,249,0,0,0,0,0,0,0,0,1,,,0.00803212851405622,0.0110869616382454,0.00803212851405622,0.0110869616382454,0,0,1,0,1,0,0.0321285140562249,0.0219029486587097,1,
Vermont,2020-05-17,0,0,0,42,1,1,0,288,276,276,266,0,0,0,0,1,0,0,12,276,0,0,0,0,0,0,0,0,1,,,0.0036231884057971,0.0070884424026491,0.0036231884057971,0.0070884424026491,0,0,1,0,1,0,0.0036231884057971,0.0070884424026491,1,
Vermont,2020-05-18,0,0,0,25,1,1,0,304,284,284,274,0,0,0,0,3,0,0,0,284,0,0,0,0,0,0,0,0,1,,,0.00352112676056338,0.00688912077755879,0.00352112676056338,0.00688912077755879,0,0,1,0,1,0,0.0105633802816901,0.0118900688180626,,
Vermont,2020-05-19,0,0,0,12,0,0,0,188,178,178,172,0,0,0,0,2,0,0,0,178,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0112359550561798,0.0154842230713355,,
Vermont,2020-05-20,0,0,0,9,0,0,0,338,321,321,305,0,0,0,0,2,0,0,1,321,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00623052959501558,0.00860797271594578,1,
Vermont,2020-05-21,0,0,0,21,0,2,0,308,293,293,282,0,0,0,0,1,0,0,1,293,0,0,0,0,0,0,0,0,1,,,0,0,0.0068259385665529,0.00942775206653917,0,0,1,0,1,0,0.00341296928327645,0.00667787193660855,1,
Vermont,2020-05-22,0,0,0,12,0,1,0,254,244,244,236,0,0,0,0,2,0,0,1,244,0,0,0,0,0,0,0,0,1,,,0,0,0.00409836065573771,0.00801616205476966,0,0,1,0,1,0,0.00819672131147541,0.011313214782684,1,
Vermont,2020-05-23,0,0,0,7,0,0,0,267,253,253,238,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-05-24,0,0,0,11,1,1,0,303,290,290,280,0,0,0,0,2,0,0,2,290,0,0,0,0,0,0,0,0,1,,,0.00344827586206897,0.00674683385555962,0.00344827586206897,0.00674683385555962,0,0,1,0,1,0,0.00689655172413793,0.00952494191373123,1,
Vermont,2020-05-25,0,0,0,8,0,0,0,307,294,294,277,0,0,0,0,3,0,0,2,294,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0102040816326531,0.0114877299366876,1,
Vermont,2020-05-26,0,0,0,12,0,1,0,286,275,275,265,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,1,,,0,0,0.00363636363636364,0.00711417152052931,0,0,1,0,1,0,0,0,,
Vermont,2020-05-27,0,0,0,14,0,0,0,281,263,263,254,0,0,0,0,1,0,0,2,263,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00380228136882129,0.00743815311230081,1,
Vermont,2020-05-28,0,0,0,8,0,1,0,316,305,305,289,0,0,0,0,2,0,0,1,305,0,0,0,0,0,0,0,0,1,,,0,0,0.00327868852459016,0.00641556816671849,0,0,1,0,1,0,0.00655737704918033,0.00905804854929441,1,
Vermont,2020-05-29,0,0,0,19,1,1,0,302,292,292,281,0,0,0,0,4,0,0,1,292,0,0,0,0,0,0,0,0,1,,,0.00342465753424658,0.00670070206685092,0.00342465753424658,0.00670070206685092,0,0,1,0,1,0,0.0136986301369863,0.0133321457675664,1,
Vermont,2020-05-30,0,0,0,11,0,1,0,244,237,237,224,0,0,0,0,4,0,0,0,237,0,0,0,0,0,0,0,0,1,,,0,0,0.00421940928270042,0.00825242476135942,0,0,1,0,1,0,0.0168776371308017,0.0163996103017788,,
Vermont,2020-05-31,0,0,0,11,0,0,0,284,273,273,263,0,0,0,0,1,0,0,2,273,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00366300366300366,0.00716619418911243,1,
Vermont,2020-06-01,0,0,0,14,2,2,0,312,301,301,288,0,0,0,0,1,0,0,7,301,0,0,0,0,0,0,0,0,1,,,0.00664451827242525,0.00917801872956766,0.00664451827242525,0.00917801872956766,0,0,1,0,1,0,0.00332225913621262,0.00650068279666762,1,
Vermont,2020-06-02,0,0,0,28,1,1,0,275,264,264,255,0,0,0,0,1,0,0,3,264,0,0,0,0,0,0,0,0,1,,,0.00378787878787879,0.00741003185478766,0.00378787878787879,0.00741003185478766,0,0,1,0,1,0,0.00378787878787879,0.00741003185478766,1,
Vermont,2020-06-03,0,0,0,14,0,0,0,284,270,270,258,0,0,0,0,2,0,0,3,270,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00740740740740741,0.0102278615284431,1,
Vermont,2020-06-04,0,0,0,13,0,0,0,248,242,242,234,0,0,0,0,3,0,0,9,242,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.012396694214876,0.0139407012352322,1,
Vermont,2020-06-05,0,0,0,16,0,0,0,249,241,241,230,0,0,0,0,1,0,0,1,241,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.004149377593361,0.00811574042438117,1,
Vermont,2020-06-06,0,0,0,38,0,0,0,171,163,163,158,0,0,0,0,1,0,0,31,163,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00613496932515337,0.0119873777642962,1,
Vermont,2020-06-07,0,0,0,5,0,0,0,238,233,233,223,0,0,0,0,2,0,0,1,233,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00858369098712446,0.0118450036056498,1,
Vermont,2020-06-08,0,0,0,11,0,0,0,270,258,258,248,0,0,0,0,2,0,0,1,258,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00775193798449612,0.0107017182421945,1,
Vermont,2020-06-09,0,0,0,7,0,0,0,213,205,205,195,0,0,0,0,2,0,0,3,205,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00975609756097561,0.0134548951016694,1,
Vermont,2020-06-10,0,0,0,7,2,2,0,242,236,236,229,0,0,0,0,1,0,0,1,236,0,0,0,0,0,0,0,0,1,,,0.00847457627118644,0.0116950750494572,0.00847457627118644,0.0116950750494572,0,0,1,0,1,0,0.00423728813559322,0.00828731826410198,1,
Vermont,2020-06-11,0,0,0,5,1,1,0,229,221,221,213,0,0,0,0,1,0,0,2,221,0,0,0,0,0,0,0,0,1,,,0.00452488687782806,0.0088485278249618,0.00452488687782806,0.0088485278249618,0,0,1,0,1,0,0.00452488687782806,0.0088485278249618,1,
Vermont,2020-06-12,0,0,0,7,0,0,0,253,246,246,234,0,0,0,0,2,0,0,2,246,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00813008130081301,0.0112216144020999,1,
Vermont,2020-06-13,0,0,0,22,0,0,0,227,218,218,209,0,0,0,0,1,0,0,8,218,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00458715596330275,0.0089700159965468,1,
Vermont,2020-06-14,0,0,0,9,0,1,0,272,262,262,253,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,1,,,0,0,0.00381679389312977,0.00746648862349365,0,0,1,0,1,0,0,0,,
Vermont,2020-06-15,0,0,0,11,1,1,1,230,220,220,211,0,0,0,0,2,0,0,4,220,0,0,0,0,0,0,0,0,1,,,0.00454545454545455,0.00888865657959676,0.00454545454545455,0.00888865657959676,0.00454545454545455,0.00888865657959676,1,0,1,0,0.00909090909090909,0.0125417261715745,1,
Vermont,2020-06-16,0,0,0,24,2,2,0,235,229,229,220,0,0,0,0,3,0,0,13,229,0,0,0,0,0,0,0,0,1,,,0.00873362445414847,0.012050991883234,0.00873362445414847,0.012050991883234,0,0,1,0,1,0,0.0131004366812227,0.014726844950776,1,
Vermont,2020-06-17,0,0,0,8,0,0,0,232,226,226,215,0,0,0,0,2,0,0,1,226,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00884955752212389,0.0122102467177223,1,
Vermont,2020-06-18,0,0,0,13,0,0,0,188,182,182,174,0,0,0,0,1,0,0,4,182,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0054945054945055,0.0107394068758001,1,
Vermont,2020-06-19,0,0,0,10,1,2,0,165,160,160,149,0,0,0,0,0,0,0,1,159,0,0,0,0,0,0,0,0,1,,,0.00625,0.0122114343557982,0.0125,0.0172151835812792,0,0,1,0,1,0,0,0,1,
Vermont,2020-06-20,0,0,0,45,1,1,1,182,174,174,172,0,0,0,0,3,0,0,32,174,0,0,0,0,0,0,0,0,1,,,0.00574712643678161,0.0112317459121736,0.00574712643678161,0.0112317459121736,0.00574712643678161,0.0112317459121736,1,0,1,0,0.0172413793103448,0.0193411770790395,1,
Vermont,2020-06-21,0,0,0,15,0,0,0,187,178,178,173,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-06-22,0,0,0,6,0,0,0,187,181,181,168,0,0,0,0,2,0,0,3,181,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0110497237569061,0.015229012461182,1,
Vermont,2020-06-23,0,0,0,3,0,0,0,230,219,219,212,0,0,0,0,0,0,0,1,219,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Vermont,2020-06-24,0,0,0,10,0,0,0,185,180,180,167,0,0,0,0,1,0,0,1,180,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00555555555555556,0.010858400319286,1,
Vermont,2020-06-25,0,0,0,5,0,0,0,167,164,164,158,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-06-26,0,0,0,25,1,1,0,168,164,164,157,0,0,0,0,1,0,0,1,164,0,0,0,0,0,0,0,0,1,,,0.00609756097560976,0.0119145082177789,0.00609756097560976,0.0119145082177789,0,0,1,0,1,0,0.00609756097560976,0.0119145082177789,1,
Vermont,2020-06-27,0,0,0,14,0,0,0,220,213,213,206,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-06-28,0,0,0,8,0,0,0,205,202,202,185,0,0,0,0,0,0,0,1,202,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Vermont,2020-06-29,0,0,0,8,0,0,0,225,215,215,200,0,0,0,0,1,0,0,5,215,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00465116279069768,0.00909488658760705,1,
Vermont,2020-06-30,0,0,0,8,1,1,0,195,188,188,180,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,1,,,0.00531914893617021,0.0103975764049423,0.00531914893617021,0.0103975764049423,0,0,1,0,1,0,0,0,,
Vermont,2020-07-01,0,0,0,9,1,1,0,232,221,221,206,0,0,0,0,1,0,0,0,221,0,0,0,0,0,0,0,0,1,,,0.00452488687782806,0.0088485278249618,0.00452488687782806,0.0088485278249618,0,0,1,0,1,0,0.00452488687782806,0.0088485278249618,,
Vermont,2020-07-02,0,0,0,8,0,1,0,219,212,212,207,0,0,0,0,2,0,0,0,212,0,0,0,0,0,0,0,0,1,,,0,0,0.00471698113207547,0.00922328284882195,0,0,1,0,1,0,0.00943396226415094,0.0130127457630409,,
Vermont,2020-07-03,0,0,0,24,0,0,0,191,184,184,176,0,0,0,0,2,0,0,5,184,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0108695652173913,0.0149820778122195,1,
Vermont,2020-07-04,0,0,0,4,0,0,0,203,198,198,185,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-05,0,0,0,7,0,0,0,205,202,202,194,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-06,0,0,0,5,0,0,0,249,245,245,234,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-07,0,0,0,4,0,0,0,231,222,222,211,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-08,0,0,0,16,1,1,0,287,271,271,259,0,0,0,0,2,0,0,7,271,0,0,0,0,0,0,0,0,1,,,0.003690036900369,0.00721898329412487,0.003690036900369,0.00721898329412487,0,0,1,0,1,0,0.00738007380073801,0.0101902606466973,1,
Vermont,2020-07-09,0,0,0,28,1,1,0,188,183,183,174,0,0,0,0,2,0,0,6,183,0,0,0,0,0,0,0,0,1,,,0.00546448087431694,0.0106808828192826,0.00546448087431694,0.0106808828192826,0,0,1,0,1,0,0.0109289617486339,0.0150634947938019,1,
Vermont,2020-07-10,0,0,0,12,0,0,0,226,223,223,218,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-11,0,0,0,17,1,1,0,209,202,202,193,0,0,0,0,2,0,0,5,202,0,0,0,0,0,0,0,0,1,,,0.00495049504950495,0.0096787453932065,0.00495049504950495,0.0096787453932065,0,0,1,0,1,0,0.0099009900990099,0.0136537212602196,1,
Vermont,2020-07-12,0,0,0,10,1,1,0,259,254,254,240,0,0,0,0,0,0,0,2,254,0,0,0,0,0,0,0,0,1,,,0.00393700787401575,0.00770118890861639,0.00393700787401575,0.00770118890861639,0,0,1,0,1,0,0,0,1,
Vermont,2020-07-13,0,0,0,7,0,0,0,230,228,228,217,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Vermont,2020-07-14,0,0,0,14,0,0,0,241,231,231,220,0,0,0,0,1,0,0,3,230,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00432900432900433,0.00846630751949999,1,
Vermont,2020-07-15,0,0,0,11,1,0,0,187,182,182,173,0,0,0,0,0,0,0,2,182,0,0,0,0,0,0,0,0,1,,,0.0054945054945055,0.0107394068758001,0,0,0,0,1,0,1,0,0,0,1,
Vermont,2020-07-16,0,0,0,6,0,0,0,200,193,193,187,0,0,0,0,3,0,0,1,193,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0155440414507772,0.0174521748457741,1,
Vermont,2020-07-17,0,0,0,9,0,0,0,203,201,201,191,0,0,0,0,2,0,0,3,201,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0099502487562189,0.0137213088828851,1,
Vermont,2020-07-18,0,0,0,30,0,0,0,230,219,219,212,0,0,0,0,1,0,0,3,219,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0045662100456621,0.00892915096348435,1,
Vermont,2020-07-19,0,0,0,12,0,1,0,204,196,196,186,0,0,0,0,1,0,0,1,196,0,0,0,0,0,0,0,0,1,,,0,0,0.00510204081632653,0.00997427389112943,0,0,1,0,1,0,0.00510204081632653,0.00997427389112943,1,
Vermont,2020-07-20,0,0,0,8,0,0,0,195,189,189,182,0,0,0,0,1,0,0,0,189,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00529100529100529,0.0103427090891254,,
Vermont,2020-07-21,0,0,0,15,1,1,1,173,169,169,164,0,0,0,0,2,0,0,12,169,0,0,0,0,0,0,0,0,1,,,0.00591715976331361,0.0115630572253276,0.00591715976331361,0.0115630572253276,0.00591715976331361,0.0115630572253276,1,0,1,0,0.0118343195266272,0.0163038911621054,1,
Vermont,2020-07-22,0,0,0,7,0,0,0,195,192,192,187,0,0,0,0,1,0,0,1,192,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00520833333333333,0.0101815273352697,1,
Vermont,2020-07-23,0,0,0,20,1,0,0,191,185,185,179,0,0,0,0,2,0,0,1,185,0,0,0,0,0,0,0,0,1,,,0.00540540540540541,0.0105657276042753,0,0,0,0,1,0,1,0,0.0108108108108108,0.01490153616418,1,
Vermont,2020-07-24,0,0,0,10,0,0,0,164,154,154,143,0,0,0,0,2,0,0,0,154,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.012987012987013,0.0178814940107662,,
