state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Mississippi,2020-05-15,0,0,0,84,5,7,5,863,820,820,790,0,0,0,0,3,0,0,11,820,0,0,0,0,0,0,0,0,1,,,0.00609756097560976,0.00532833005868671,0.00853658536585366,0.00629682473318053,0.00609756097560976,0.00532833005868671,1,0,1,0,0.00365853658536585,0.00413236779304509,1,
Mississippi,2020-05-16,0,0,0,90,9,3,2,842,800,800,766,0,0,0,0,9,0,0,17,800,0,0,0,0,0,0,0,0,1,,,0.01125,0.00730840501587169,0.00375,0.00423548256739078,0.0025,0.00346042590119084,1,0,1,0,0.01125,0.00730840501587169,1,
Mississippi,2020-05-17,0,0,0,91,12,12,7,839,808,808,785,0,0,0,0,7,0,0,25,807,0,0,0,0,0,0,0,0,1,,,0.0148514851485149,0.00834023344391168,0.0148514851485149,0.00834023344391168,0.00866336633663367,0.00638993334441618,1,0,1,0,0.00866336633663367,0.00638993334441618,1,
Mississippi,2020-05-18,0,0,0,83,10,10,4,852,825,825,780,0,0,0,0,7,0,0,17,825,0,0,0,0,0,0,0,0,1,,,0.0121212121212121,0.00746699692645603,0.0121212121212121,0.00746699692645603,0.00484848484848485,0.00473989523245542,1,0,1,0,0.00848484848484849,0.00625882545272819,1,
Mississippi,2020-05-19,0,0,0,47,6,6,4,626,606,606,580,0,0,0,0,4,0,0,4,606,0,0,0,0,0,0,0,0,1,,,0.0099009900990099,0.00788297964502791,0.0099009900990099,0.00788297964502791,0.0066006600660066,0.00644714437962201,1,0,1,0,0.0066006600660066,0.00644714437962201,1,
Mississippi,2020-05-20,0,0,0,154,17,10,8,1113,1057,1057,1005,0,0,0,0,13,0,0,26,1055,0,0,0,0,0,0,0,0,1,,,0.0160832544938505,0.0075836230933544,0.00946073793755913,0.005835914907582,0.0075685903500473,0.00522478408239658,1,0,1,0,0.0122989593188269,0.00664442701839784,1,
Mississippi,2020-05-21,0,0,0,70,13,8,4,899,869,869,841,0,0,0,0,5,0,0,7,868,0,0,0,0,0,0,0,0,1,,,0.0149597238204833,0.00807099326380405,0.00920598388952819,0.00634987236039109,0.0046029919447641,0.0045004555408326,1,0,1,0,0.00575373993095512,0.00502875294312809,1,
Mississippi,2020-05-22,0,0,0,84,8,6,6,797,759,759,729,0,0,0,0,5,0,0,23,758,0,0,0,0,0,0,0,0,1,,,0.0105401844532279,0.00726524708995659,0.00790513833992095,0.0063002609882237,0.00790513833992095,0.0063002609882237,1,0,1,0,0.00658761528326746,0.00575514277627006,1,
Mississippi,2020-05-23,0,0,0,87.4,10,7,6,861,830,830,782,0,0,0,0,6,0,0,19,828,0,0,0,0,0,0,0,0,1,,,0.0120481927710843,0.00742228931239955,0.00843373493975904,0.00622128203523148,0.0072289156626506,0.00576328615589859,1,0,1,0,0.0072289156626506,0.00576328615589859,1,
Mississippi,2020-05-24,0,0,0,72,8,5,3,839,809,809,778,0,0,0,0,4,0,0,13,808,0,0,0,0,0,0,0,0,1,,,0.00988875154511743,0.00681846412995466,0.00618046971569839,0.00540055427618058,0.00370828182941904,0.0041884511716269,1,0,1,0,0.00494437577255871,0.00483340563930418,1,
Mississippi,2020-05-25,0,0,0,66,11,12,5,924,890,890,855,0,0,0,0,6,0,0,16,889,0,0,0,0,0,0,0,0,1,,,0.0123595505617978,0.00725861665994303,0.0134831460674157,0.00757706411301214,0.00561797752808989,0.00491043219548428,1,0,1,0,0.00674157303370787,0.00537606905754936,1,
Mississippi,2020-05-26,0,0,0,69.1,9,8,7,855,826,826,791,0,0,0,0,8,0,0,16,825,0,0,0,0,0,0,0,0,1,,,0.0108958837772397,0.00707962579600854,0.00968523002421307,0.00667881886755804,0.00847457627118644,0.00625128056395388,1,0,1,0,0.00968523002421307,0.00667881886755804,1,
Mississippi,2020-05-27,0,0,0,121,17,12,9,885,853,853,814,0,0,0,0,15,0,0,64,852,0,0,0,0,0,0,0,0,1,,,0.0199296600234467,0.00937890514715623,0.0140679953106682,0.00790338548803535,0.0105509964830012,0.00685672958751963,1,0,1,0,0.0175849941383353,0.00882047925968921,1,
Mississippi,2020-05-28,0,0,0,107,7,6,6,859,820,820,791,0,0,0,0,10,0,0,30,819,0,0,0,0,0,0,0,0,1,,,0.00853658536585366,0.00629682473318053,0.00731707317073171,0.00583331111880307,0.00731707317073171,0.00583331111880307,1,0,1,0,0.0121951219512195,0.00751224635901236,1,
Mississippi,2020-05-29,0,0,0,66.1,5,4,2,766,736,736,704,0,0,0,0,4,0,0,13,736,0,0,0,0,0,0,0,0,1,,,0.00679347826086957,0.00593437600766397,0.00543478260869565,0.00531149657424521,0.00271739130434783,0.0037609226138087,1,0,1,0,0.00543478260869565,0.00531149657424521,1,
Mississippi,2020-05-30,0,0,0,62,5,1,1,789,757,757,717,0,0,0,0,7,0,0,11,755,0,0,0,0,0,0,0,0,1,,,0.00660501981505945,0.00577029736078575,0.00132100396301189,0.00258740950677967,0.00132100396301189,0.00258740950677967,1,0,1,0,0.00924702774108322,0.00681842273416387,1,
Mississippi,2020-05-31,0,0,0,91,9,9,5,836,804,804,757,0,0,0,0,8,0,0,15,804,0,0,0,0,0,0,0,0,1,,,0.0111940298507463,0.00727225061323832,0.0111940298507463,0.00727225061323832,0.00621890547263682,0.00543403472961275,1,0,1,0,0.0099502487562189,0.00686065444144253,1,
Mississippi,2020-06-01,0,0,0,71,8,9,2,909,873,873,847,0,0,0,0,10,0,0,13,873,0,0,0,0,0,0,0,0,1,,,0.00916380297823597,0.0063209124160556,0.0103092783505155,0.00670046358726127,0.00229095074455899,0.00317139838574056,1,0,1,0,0.011454753722795,0.00705882025676245,1,
Mississippi,2020-06-02,0,0,0,89,9,10,6,835,797,797,761,0,0,0,0,10,0,0,33,796,0,0,0,0,0,0,0,0,1,,,0.0112923462986198,0.00733575760260081,0.0125470514429109,0.00772765945333232,0.00752823086574655,0.00600101173272395,1,0,1,0,0.0125470514429109,0.00772765945333232,1,
Mississippi,2020-06-03,0,0,0,131,16,14,9,804,782,782,752,0,0,0,0,13,0,0,70,782,0,0,0,0,0,0,0,0,1,,,0.020460358056266,0.00992229963021551,0.0179028132992327,0.00929357031784513,0.0115089514066496,0.00747565005193284,1,0,1,0,0.0166240409207161,0.00896133695413467,1,
Mississippi,2020-06-04,0,0,0,103,8,7,5,908,869,869,816,0,0,0,0,8,0,0,31,869,0,0,0,0,0,0,0,0,1,,,0.00920598388952819,0.00634987236039109,0.00805523590333717,0.00594321004358278,0.00575373993095512,0.00502875294312809,1,0,1,0,0.00920598388952819,0.00634987236039109,1,
Mississippi,2020-06-05,0,0,0,73,8,6,5,778,749,749,708,0,0,0,0,7,0,0,13,749,0,0,0,0,0,0,0,0,1,,,0.0106809078771696,0.00736172282648007,0.00801068090787717,0.00638403701690548,0.00667556742323098,0.00583172228952778,1,0,1,0,0.00934579439252336,0.00689090618161359,1,
Mississippi,2020-06-06,0,0,0,82,13,8,6,587,561,561,543,0,0,0,0,10,0,0,14,561,0,0,0,0,0,0,0,0,1,,,0.0231729055258467,0.012449896887424,0.0142602495543672,0.00981095668410734,0.0106951871657754,0.00851188830137433,1,0,1,0,0.017825311942959,0.0109491296557514,1,
Mississippi,2020-06-07,0,0,0,94,9,9,5,810,787,787,757,0,0,0,0,8,0,0,20,786,0,0,0,0,0,0,0,0,1,,,0.01143583227446,0.00742843017879435,0.01143583227446,0.00742843017879435,0.00635324015247776,0.00555104018370481,1,0,1,0,0.0101651842439644,0.00700809071449498,1,
Mississippi,2020-06-08,0,0,0,116,6,6,3,823,802,802,777,0,0,0,0,9,0,0,34,802,0,0,0,0,0,0,0,0,1,,,0.00748129675810474,0.00596373994935628,0.00748129675810474,0.00596373994935628,0.00374064837905237,0.00422494009596369,1,0,1,0,0.0112219451371571,0.0072902829922575,1,
Mississippi,2020-06-09,0,0,0,180,10,10,5,749,721,721,679,0,0,0,0,4,0,0,111,720,0,0,0,0,0,0,0,0,1,,,0.013869625520111,0.00853650294136374,0.013869625520111,0.00853650294136374,0.00693481276005548,0.00605740633288979,1,0,1,0,0.00554785020804438,0.00542169106691179,1,
Mississippi,2020-06-10,0,0,0,91,15,9,5,729,704,704,676,0,0,0,0,9,0,0,21,704,0,0,0,0,0,0,0,0,1,,,0.0213068181818182,0.0106670502950086,0.0127840909090909,0.0082985604004859,0.00710227272727273,0.00620315584567678,1,0,1,0,0.0127840909090909,0.0082985604004859,1,
Mississippi,2020-06-11,0,0,0,105,6,4,3,790,769,769,729,0,0,0,0,4,0,0,25,769,0,0,0,0,0,0,0,0,1,,,0.00780234070221066,0.00621865517034568,0.00520156046814044,0.00508416099609566,0.00390117035110533,0.00440588942570978,1,0,1,0,0.00520156046814044,0.00508416099609566,1,
Mississippi,2020-06-12,0,0,0,124,16,15,8,820,784,784,757,0,0,0,0,8,0,0,31,784,0,0,0,0,0,0,0,0,1,,,0.0204081632653061,0.00989725131845048,0.0191326530612245,0.00958920926713302,0.0102040816326531,0.00703476916194486,1,0,1,0,0.0102040816326531,0.00703476916194486,1,
Mississippi,2020-06-13,0,0,0,163,8,7,5,725,693,693,668,0,0,0,0,4,0,0,43,693,0,0,0,0,0,0,0,0,1,,,0.0115440115440115,0.00795313800190977,0.0101010101010101,0.00744490768473766,0.00721500721500722,0.00630126088104087,1,0,1,0,0.00577200577200577,0.0056401135264072,1,
Mississippi,2020-06-14,0,0,0,161,9,8,7,827,802,802,766,0,0,0,0,5,0,0,22,801,0,0,0,0,0,0,0,0,1,,,0.0112219451371571,0.0072902829922575,0.00997506234413965,0.00687767711625608,0.00872817955112219,0.00643752788014071,1,0,1,0,0.00623441396508728,0.0054475434319838,1,
Mississippi,2020-06-15,0,0,0,113,7,6,1,738,711,711,680,0,0,0,0,7,0,0,13,711,0,0,0,0,0,0,0,0,1,,,0.00984528832630098,0.00725736622958662,0.00843881856540084,0.00672378586142506,0.00140646976090014,0.00275469083617578,1,0,1,0,0.00984528832630098,0.00725736622958662,1,
Mississippi,2020-06-16,0,0,0,106,9,9,6,752,729,729,698,0,0,0,0,10,0,0,39,729,0,0,0,0,0,0,0,0,1,,,0.0123456790123457,0.00801575254299571,0.0123456790123457,0.00801575254299571,0.00823045267489712,0.00655845544320051,1,0,1,0,0.0137174211248285,0.00844347542586713,1,
Mississippi,2020-06-17,0,0,0,108,12,11,7,780,753,753,723,0,0,0,0,12,0,0,11,751,0,0,0,0,0,0,0,0,1,,,0.0159362549800797,0.00894448528106938,0.0146082337317397,0.00856946919487622,0.00929614873837981,0.00685447284839873,1,0,1,0,0.0159362549800797,0.00894448528106938,1,
Mississippi,2020-06-18,0,0,0,93,8,8,5,712,685,685,644,0,0,0,0,8,0,0,17,684,0,0,0,0,0,0,0,0,1,,,0.0116788321167883,0.00804547262770052,0.0116788321167883,0.00804547262770052,0.0072992700729927,0.00637458170971771,1,0,1,0,0.0116788321167883,0.00804547262770052,1,
Mississippi,2020-06-19,0,0,0,113,10,10,6,577,549,549,526,0,0,0,0,5,0,0,26,549,0,0,0,0,0,0,0,0,1,,,0.0182149362477231,0.0111862354689965,0.0182149362477231,0.0111862354689965,0.0109289617486339,0.00869691277413805,1,0,1,0,0.00910746812386157,0.00794646594174794,1,
Mississippi,2020-06-20,0,0,0,132,12,8,9,537,517,517,500,0,0,0,0,10,0,0,102,515,0,0,0,0,0,0,0,0,1,,,0.02321083172147,0.0129792198386645,0.0154738878143133,0.0106393760914606,0.0174081237911025,0.0112736717944704,1,0,1,0,0.0193423597678917,0.0118717913742988,1,
Mississippi,2020-06-21,0,0,0,63,9,10,6,525,507,507,485,0,0,0,0,5,0,0,12,507,0,0,0,0,0,0,0,0,1,,,0.0177514792899408,0.0114940234308783,0.019723865877712,0.0121035939720005,0.0118343195266272,0.00941305595127994,1,0,1,0,0.00986193293885602,0.00860147661119644,1,
Mississippi,2020-06-22,0,0,0,82,8,8,4,587,564,564,541,0,0,0,0,13,0,0,14,564,0,0,0,0,0,0,0,0,1,,,0.0141843971631206,0.00975914620438129,0.0141843971631206,0.00975914620438129,0.00709219858156028,0.00692553684628934,1,0,1,0,0.0230496453900709,0.0123844553189331,1,
Mississippi,2020-06-23,0,0,0,92,11,11,8,640,620,620,595,0,0,0,0,10,0,0,30,620,0,0,0,0,0,0,0,0,1,,,0.017741935483871,0.0103911962166225,0.017741935483871,0.0103911962166225,0.0129032258064516,0.00888344179873777,1,0,1,0,0.0161290322580645,0.00991574784597099,1,
Mississippi,2020-06-24,0,0,0,83,14,14,10,680,652,652,633,0,0,0,0,8,0,0,27,652,0,0,0,0,0,0,0,0,1,,,0.0214723926380368,0.0111263074018082,0.0214723926380368,0.0111263074018082,0.0153374233128834,0.00943287786801717,1,0,1,0,0.0122699386503067,0.00845015401494074,1,
Mississippi,2020-06-25,0,0,0,74,13,12,9,633,613,613,582,0,0,0,0,9,0,0,23,613,0,0,0,0,0,0,0,0,1,,,0.0212071778140294,0.0114052466189033,0.0195758564437194,0.0109669342124575,0.0146818923327896,0.00952131872317766,1,0,1,0,0.0146818923327896,0.00952131872317766,1,
Mississippi,2020-06-26,0,0,0,80,11,7,4,721,690,690,656,0,0,0,0,9,0,0,27,690,0,0,0,0,0,0,0,0,1,,,0.0159420289855072,0.009345567629783,0.0101449275362319,0.00747711097991124,0.00579710144927536,0.0056645642670943,1,0,1,0,0.0130434782608696,0.00846582458695971,1,
Mississippi,2020-06-27,0,0,0,84,8,7,4,699,668,668,641,0,0,0,0,9,0,0,16,668,0,0,0,0,0,0,0,0,1,,,0.0119760479041916,0.00824898205009374,0.0104790419161677,0.00772205956100069,0.00598802395209581,0.00585055993363277,1,0,1,0,0.0134730538922156,0.00874273589751455,1,
Mississippi,2020-06-28,0,0,0,128,22,16,9,754,724,724,697,0,0,0,0,18,0,0,37,722,0,0,0,0,0,0,0,0,1,,,0.0303867403314917,0.012503170059732,0.0220994475138122,0.0107082095635122,0.0124309392265193,0.00807076156935687,1,0,1,0,0.0248618784530387,0.0113417179999349,1,
Mississippi,2020-06-29,0,0,0,81,12,12,5,731,701,701,672,0,0,0,0,7,0,0,30,701,0,0,0,0,0,0,0,0,1,,,0.0171184022824536,0.00960221217352541,0.0171184022824536,0.00960221217352541,0.00713266761768902,0.00622960752145417,1,0,1,0,0.00998573466476462,0.00736037292820536,1,
Mississippi,2020-06-30,0,0,0,104,19,15,13,751,720,720,697,0,0,0,0,16,0,0,31,717,0,0,0,0,0,0,0,0,1,,,0.0263888888888889,0.0117080658351682,0.0208333333333333,0.0104325274091303,0.0180555555555556,0.0097259208161262,1,0,1,0,0.0222222222222222,0.0107670236569688,1,
