state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
North Dakota,2020-04-29,0,0,0,19,4,5,2,181,174,174,166,0,0,0,0,3,0,0,4,174,0,0,0,0,0,0,0,0,1,,,0.0229885057471264,0.0222678698831807,0.028735632183908,0.0248229031641693,0.0114942528735632,0.0158381130979424,1,0,1,0,0.0172413793103448,0.0193411770790395,1,
North Dakota,2020-04-30,0,0,0,22,3,5,2,273,263,263,256,0,0,0,0,4,0,0,2,262,0,0,0,0,0,0,0,0,1,,,0.0114068441064639,0.0128339921593001,0.0190114068441065,0.0165047641770419,0.00760456273764259,0.0104990431295915,1,0,1,0,0.0152091254752852,0.0147908913201974,1,
North Dakota,2020-05-01,0,0,0,25,6,7,4,219,212,212,204,0,0,0,0,3,0,0,4,212,0,0,0,0,0,0,0,0,1,,,0.0283018867924528,0.0223230501540029,0.0330188679245283,0.0240530553222716,0.0188679245283019,0.0183149595054493,1,0,1,0,0.0141509433962264,0.0158993024171659,1,
North Dakota,2020-05-02,0,0,0,20,1,4,0,206,205,205,197,0,0,0,0,2,0,0,2,205,0,0,0,0,0,0,0,0,1,,,0.00487804878048781,0.00953745239297216,0.0195121951219512,0.0189341286568959,0,0,1,0,1,0,0.00975609756097561,0.0134548951016694,1,
North Dakota,2020-05-03,0,0,0,27,4,5,2,213,208,208,201,0,0,0,0,3,0,0,2,208,0,0,0,0,0,0,0,0,1,,,0.0192307692307692,0.0186637181763253,0.0240384615384615,0.0208154646451114,0.00961538461538462,0.013261776258648,1,0,1,0,0.0144230769230769,0.0162028214584009,1,
North Dakota,2020-05-04,0,0,0,12,5,5,4,230,226,226,213,0,0,0,0,4,0,0,3,226,0,0,0,0,0,0,0,0,1,,,0.0221238938053097,0.0191763775361347,0.0221238938053097,0.0191763775361347,0.0176991150442478,0.0171906348386623,1,0,1,0,0.0176991150442478,0.0171906348386623,1,
North Dakota,2020-05-05,0,0,0,22,3,4,3,236,229,229,217,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,1,,,0.0131004366812227,0.014726844950776,0.0174672489082969,0.0169674321904734,0.0131004366812227,0.014726844950776,1,0,1,0,0,0,,
North Dakota,2020-05-06,0,0,0,14,3,2,2,210,204,204,198,0,0,0,0,2,0,0,1,204,0,0,0,0,0,0,0,0,1,,,0.0147058823529412,0.0165181534369071,0.00980392156862745,0.0135205239699182,0.00980392156862745,0.0135205239699182,1,0,1,0,0.00980392156862745,0.0135205239699182,1,
North Dakota,2020-05-07,0,0,0,9,3,2,1,201,198,198,193,0,0,0,0,2,0,0,3,198,0,0,0,0,0,0,0,0,1,,,0.0151515151515152,0.0170148544618386,0.0101010101010101,0.0139281469162244,0.00505050505050505,0.00987377937101159,1,0,1,0,0.0101010101010101,0.0139281469162244,1,
North Dakota,2020-05-08,0,0,0,10,4,3,1,242,238,238,232,0,0,0,0,2,0,0,3,238,0,0,0,0,0,0,0,0,2,,,0.0168067226890756,0.016331293347537,0.0126050420168067,0.0141735034556604,0.00420168067226891,0.0082178238607289,1,0,1,0,0.00840336134453782,0.011597213562253,1,
North Dakota,2020-05-09,0,0,0,9,1,1,0,170,166,166,164,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,1,,,0.00602409638554217,0.0117713949449363,0.00602409638554217,0.0117713949449363,0,0,1,0,1,0,0,0,,
North Dakota,2020-05-10,0,0,0,18,6,7,4,176,171,171,169,0,0,0,0,2,0,0,8,171,0,0,0,0,0,0,0,0,1,,,0.0350877192982456,0.0275785559839267,0.0409356725146199,0.0296978404340537,0.0233918128654971,0.0226538571003073,1,0,1,0,0.0116959064327485,0.0161143308311251,1,
North Dakota,2020-05-11,0,0,0,26,1,1,1,211,206,206,199,0,0,0,0,4,0,0,7,206,0,0,0,0,0,0,0,0,1,,,0.00485436893203884,0.00949126700511386,0.00485436893203884,0.00949126700511386,0.00485436893203884,0.00949126700511386,1,0,1,0,0.0194174757281553,0.0188431255090601,1,
North Dakota,2020-05-12,0,0,0,39,1,1,2,200,193,193,189,0,0,0,0,3,0,0,13,193,0,0,0,0,0,0,0,0,1,,,0.00518134715025907,0.0101289106907012,0.00518134715025907,0.0101289106907012,0.0103626943005181,0.0142870909353872,1,0,1,0,0.0155440414507772,0.0174521748457741,1,
North Dakota,2020-05-13,0,0,0,10,2,2,0,147,143,143,135,0,0,0,0,0,0,0,2,143,0,0,0,0,0,0,0,0,1,,,0.013986013986014,0.0192472456407752,0.013986013986014,0.0192472456407752,0,0,1,0,1,0,0,0,1,
North Dakota,2020-05-14,0,0,0,26,5,7,3,249,240,240,232,0,0,0,0,4,0,0,3,240,0,0,0,0,0,0,0,0,1,,,0.0208333333333333,0.0180696675239686,0.0291666666666667,0.0212891444617894,0.0125,0.0140561385341576,1,0,1,0,0.0166666666666667,0.0161963526994503,1,
North Dakota,2020-05-15,0,0,0,11,4,3,1,257,254,254,243,0,0,0,0,1,0,0,2,254,0,0,0,0,0,0,0,0,1,,,0.015748031496063,0.015310787047846,0.0118110236220472,0.013286023130284,0.00393700787401575,0.00770118890861639,1,0,1,0,0.00393700787401575,0.00770118890861639,1,
North Dakota,2020-05-16,0,0,0,50,3,3,2,268,264,264,258,0,0,0,0,3,0,0,16,264,0,0,0,0,0,0,0,0,1,,,0.0113636363636364,0.0127856579503383,0.0113636363636364,0.0127856579503383,0.00757575757575758,0.0104594258206008,1,0,1,0,0.0113636363636364,0.0127856579503383,1,
North Dakota,2020-05-17,0,0,0,23,1,1,1,246,242,242,233,0,0,0,0,3,0,0,2,242,0,0,0,0,0,0,0,0,1,,,0.00413223140495868,0.00808227388483068,0.00413223140495868,0.00808227388483068,0.00413223140495868,0.00808227388483068,1,0,1,0,0.012396694214876,0.0139407012352322,1,
North Dakota,2020-05-18,0,0,0,22,5,5,1,262,258,258,246,0,0,0,0,0,0,0,5,258,0,0,0,0,0,0,0,0,1,,,0.0193798449612403,0.0168214641686073,0.0193798449612403,0.0168214641686073,0.00387596899224806,0.00758202293400847,1,0,1,0,0,0,1,
North Dakota,2020-05-19,0,0,0,18,5,5,2,228,220,220,213,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,1,,,0.0227272727272727,0.0196932911616479,0.0227272727272727,0.0196932911616479,0.00909090909090909,0.0125417261715745,1,0,1,0,0,0,,
North Dakota,2020-05-20,0,0,0,42,7,9,4,401,388,388,376,0,0,0,0,9,0,0,15,388,0,0,0,0,0,0,0,0,1,,,0.0180412371134021,0.0132437816054882,0.0231958762886598,0.0149775701490759,0.0103092783505155,0.0100506953808919,1,0,1,0,0.0231958762886598,0.0149775701490759,1,
North Dakota,2020-05-21,0,0,0,17,4,4,2,302,300,300,292,0,0,0,0,2,0,0,2,299,0,0,0,0,0,0,0,0,1,,,0.0133333333333333,0.0129790247360912,0.0133333333333333,0.0129790247360912,0.00666666666666667,0.00920850946464776,1,0,1,0,0.00666666666666667,0.00920850946464776,1,
North Dakota,2020-05-22,0,0,0,29,3,3,2,248,245,245,238,0,0,0,0,2,0,0,16,245,0,0,0,0,0,0,0,0,1,,,0.0122448979591837,0.0137710569662195,0.0122448979591837,0.0137710569662195,0.00816326530612245,0.0112672284269069,1,0,1,0,0.00816326530612245,0.0112672284269069,1,
North Dakota,2020-05-23,0,0,0,22,3,5,1,287,281,281,266,0,0,0,0,3,0,0,5,281,0,0,0,0,0,0,0,0,1,,,0.0106761565836299,0.0120163241837732,0.0177935943060498,0.0154571049027781,0.00355871886120996,0.0069625387753265,1,0,1,0,0.0106761565836299,0.0120163241837732,1,
North Dakota,2020-05-24,0,0,0,24,0,3,0,319,316,316,302,0,0,0,0,1,0,0,1,316,0,0,0,0,0,0,0,0,1,,,0,0,0.00949367088607595,0.010691786138276,0,0,1,0,1,0,0.00316455696202532,0.00619259594406948,1,
North Dakota,2020-05-25,0,0,0,24,6,6,1,298,295,295,288,0,0,0,0,0,0,0,8,295,0,0,0,0,0,0,0,0,1,,,0.0203389830508475,0.0161079255488732,0.0203389830508475,0.0161079255488732,0.00338983050847458,0.00663267522600663,1,0,1,0,0,0,1,
North Dakota,2020-05-26,0,0,0,13,2,2,2,292,288,288,278,0,0,0,0,2,0,0,5,288,0,0,0,0,0,0,0,0,1,,,0.00694444444444444,0.00959085607432572,0.00694444444444444,0.00959085607432572,0.00694444444444444,0.00959085607432572,1,0,1,0,0.00694444444444444,0.00959085607432572,1,
North Dakota,2020-05-27,0,0,0,15,1,3,1,264,260,260,246,0,0,0,0,2,0,0,1,260,0,0,0,0,0,0,0,0,1,,,0.00384615384615385,0.00752381227635062,0.0115384615384615,0.0129812124639541,0.00384615384615385,0.00752381227635062,1,0,1,0,0.00769230769230769,0.0106197164203132,1,
North Dakota,2020-05-28,0,0,0,24,2,3,0,272,269,269,265,0,0,0,0,1,0,0,7,269,0,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.0102657409177665,0.0111524163568773,0.0125493466711022,0,0,1,0,1,0,0.00371747211895911,0.00727255589873354,1,
North Dakota,2020-05-29,0,0,0,7,1,1,0,188,187,187,177,0,0,0,0,0,0,0,2,187,0,0,0,0,0,0,0,0,1,,,0.0053475935828877,0.0104530289532322,0.0053475935828877,0.0104530289532322,0,0,1,0,1,0,0,0,1,
North Dakota,2020-05-30,0,0,0,17,3,2,1,219,217,217,209,0,0,0,0,2,0,0,1,217,0,0,0,0,0,0,0,0,1,,,0.0138248847926267,0.0155355275078091,0.00921658986175115,0.012714307712274,0.00460829493087558,0.00901125679102304,1,0,1,0,0.00921658986175115,0.012714307712274,1,
North Dakota,2020-05-31,0,0,0,21,1,4,0,221,217,217,203,0,0,0,0,3,0,0,6,217,0,0,0,0,0,0,0,0,1,,,0.00460829493087558,0.00901125679102304,0.0184331797235023,0.0178969196227807,0,0,1,0,1,0,0.0138248847926267,0.0155355275078091,1,
North Dakota,2020-06-01,0,0,0,29,2,6,1,267,259,259,256,0,0,0,0,3,0,0,8,259,0,0,0,0,0,0,0,0,1,,,0.00772200772200772,0.0106605596461593,0.0231660231660232,0.0183203738051589,0.00386100386100386,0.00755280544780943,1,0,1,0,0.0115830115830116,0.0130310393104533,1,
North Dakota,2020-06-02,0,0,0,22,2,1,1,233,227,227,220,0,0,0,0,3,0,0,6,227,0,0,0,0,0,0,0,0,1,,,0.00881057268722467,0.012156696156693,0.00440528634361234,0.00861516351645047,0.00440528634361234,0.00861516351645047,1,0,1,0,0.013215859030837,0.0148557280902998,1,
North Dakota,2020-06-03,0,0,0,19,4,4,3,248,245,245,238,0,0,0,0,0,0,0,1,244,0,0,0,0,0,0,0,0,1,,,0.0163265306122449,0.0158685586532018,0.0163265306122449,0.0158685586532018,0.0122448979591837,0.0137710569662195,1,0,1,0,0,0,1,
North Dakota,2020-06-04,0,0,0,31,7,6,6,261,258,258,246,0,0,0,0,5,0,0,19,258,0,0,0,0,0,0,0,0,1,,,0.0271317829457364,0.0198245990634779,0.0232558139534884,0.0183905377166049,0.0232558139534884,0.0183905377166049,1,0,1,0,0.0193798449612403,0.0168214641686073,1,
North Dakota,2020-06-05,0,0,0,9,3,3,2,244,237,237,230,0,0,0,0,2,0,0,4,236,0,0,0,0,0,0,0,0,1,,,0.0126582278481013,0.0142329239254273,0.0126582278481013,0.0142329239254273,0.00843881856540084,0.0116459387312015,1,0,1,0,0.00843881856540084,0.0116459387312015,1,
North Dakota,2020-06-06,0,0,0,22,4,6,3,161,157,157,152,0,0,0,0,1,0,0,11,157,0,0,0,0,0,0,0,0,1,,,0.0254777070063694,0.0246475821893877,0.0382165605095541,0.0299890502035254,0.0191082802547771,0.0214150750227044,1,0,1,0,0.00636942675159236,0.0124440260501474,1,
North Dakota,2020-06-07,0,0,0,25,2,2,1,233,226,226,218,0,0,0,0,3,0,0,5,226,0,0,0,0,0,0,0,0,1,,,0.00884955752212389,0.0122102467177223,0.00884955752212389,0.0122102467177223,0.00442477876106195,0.00865319899870604,1,0,1,0,0.0132743362831858,0.0149210192677753,1,
North Dakota,2020-06-08,0,0,0,30,6,6,3,219,216,216,205,0,0,0,0,1,0,0,7,216,0,0,0,0,0,0,0,0,1,,,0.0277777777777778,0.0219155682939294,0.0277777777777778,0.0219155682939294,0.0138888888888889,0.0156069447657257,1,0,1,0,0.00462962962962963,0.00905287855360063,1,
North Dakota,2020-06-09,0,0,0,20,2,3,2,204,200,200,189,0,0,0,0,3,0,0,12,200,0,0,0,0,0,0,0,0,1,,,0.01,0.0137895689426595,0.015,0.0168460016139967,0.01,0.0137895689426595,1,0,1,0,0.015,0.0168460016139967,1,
North Dakota,2020-06-10,0,0,0,6,2,2,2,219,217,217,204,0,0,0,0,3,0,0,1,216,0,0,0,0,0,0,0,0,1,,,0.00921658986175115,0.012714307712274,0.00921658986175115,0.012714307712274,0.00921658986175115,0.012714307712274,1,0,1,0,0.0138248847926267,0.0155355275078091,1,
North Dakota,2020-06-11,0,0,0,69,1,1,0,222,219,219,212,0,0,0,0,2,0,0,52,219,0,0,0,0,0,0,0,0,1,,,0.0045662100456621,0.00892915096348435,0.0045662100456621,0.00892915096348435,0,0,1,0,1,0,0.0091324200913242,0.0125987304273477,1,
North Dakota,2020-06-12,0,0,0,24,2,1,1,233,227,227,216,0,0,0,0,1,0,0,8,227,0,0,0,0,0,0,0,0,1,,,0.00881057268722467,0.012156696156693,0.00440528634361234,0.00861516351645047,0.00440528634361234,0.00861516351645047,1,0,1,0,0.00440528634361234,0.00861516351645047,1,
North Dakota,2020-06-13,0,0,0,11,4,3,3,184,181,181,172,0,0,0,0,2,0,0,4,181,0,0,0,0,0,0,0,0,1,,,0.0220994475138122,0.0214164191270245,0.0165745856353591,0.0185994823447124,0.0165745856353591,0.0185994823447124,1,0,1,0,0.0110497237569061,0.015229012461182,1,
North Dakota,2020-06-14,0,0,0,20,5,5,0,252,247,247,238,0,0,0,0,6,0,0,5,247,0,0,0,0,0,0,0,0,1,,,0.0202429149797571,0.0175628643216931,0.0202429149797571,0.0175628643216931,0,0,1,0,1,0,0.0242914979757085,0.0191993624593158,1,
North Dakota,2020-06-15,0,0,0,8,2,2,1,195,194,194,186,0,0,0,0,1,0,0,0,194,0,0,0,0,0,0,0,0,1,,,0.0103092783505155,0.014213829718938,0.0103092783505155,0.014213829718938,0.00515463917525773,0.0100768350749225,1,0,1,0,0.00515463917525773,0.0100768350749225,,
North Dakota,2020-06-16,0,0,0,9,0,0,0,199,197,197,184,0,0,0,0,0,0,0,1,197,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
North Dakota,2020-06-17,0,0,0,11,4,3,2,223,221,221,210,0,0,0,0,1,0,0,1,221,0,0,0,0,0,0,0,0,1,,,0.0180995475113122,0.0175759797312333,0.0135746606334842,0.0152562766239173,0.00904977375565611,0.0124852354193911,1,0,1,0,0.00452488687782806,0.0088485278249618,1,
North Dakota,2020-06-18,0,0,0,13,1,1,0,193,190,190,186,0,0,0,0,0,0,0,6,189,0,0,0,0,0,0,0,0,1,,,0.00526315789473684,0.0102884177899129,0.00526315789473684,0.0102884177899129,0,0,1,0,1,0,0,0,1,
North Dakota,2020-06-19,0,0,0,11,2,2,2,130,130,130,120,0,0,0,0,1,0,0,0,130,0,0,0,0,0,0,0,0,1,,,0.0153846153846154,0.0211569492946931,0.0153846153846154,0.0211569492946931,0.0153846153846154,0.0211569492946931,1,0,1,0,0.00769230769230769,0.0150185469901632,,
North Dakota,2020-06-20,0,0,0,18,4,4,2,153,150,150,146,0,0,0,0,3,0,0,7,150,0,0,0,0,0,0,0,0,1,,,0.0266666666666667,0.0257820606669192,0.0266666666666667,0.0257820606669192,0.0133333333333333,0.0183551128081561,1,0,1,0,0.02,0.0224042544896581,1,
North Dakota,2020-06-21,0,0,0,8,2,2,1,135,134,134,130,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,1,,,0.0149253731343284,0.020530184718213,0.0149253731343284,0.020530184718213,0.00746268656716418,0.0145719178412448,1,0,1,0,0,0,,
North Dakota,2020-06-22,0,0,0,10,3,1,1,190,189,189,181,0,0,0,0,1,0,0,3,188,0,0,0,0,0,0,0,0,1,,,0.0158730158730159,0.0178185550950065,0.00529100529100529,0.0103427090891254,0.00529100529100529,0.0103427090891254,1,0,1,0,0.00529100529100529,0.0103427090891254,1,
North Dakota,2020-06-23,0,0,0,25,2,2,1,161,160,160,150,0,0,0,0,2,0,0,13,160,0,0,0,0,0,0,0,0,1,,,0.0125,0.0172151835812792,0.0125,0.0172151835812792,0.00625,0.0122114343557982,1,0,1,0,0.0125,0.0172151835812792,1,
North Dakota,2020-06-24,0,0,0,20,1,3,0,139,139,139,133,0,0,0,0,3,0,0,10,139,0,0,0,0,0,0,0,0,1,,,0.00719424460431655,0.0140496476855479,0.0215827338129496,0.0241577216082915,0,0,1,0,1,0,0.0215827338129496,0.0241577216082915,1,
North Dakota,2020-06-25,0,0,0,11,3,2,0,177,174,174,164,0,0,0,0,1,0,0,3,174,0,0,0,0,0,0,0,0,1,,,0.0172413793103448,0.0193411770790395,0.0114942528735632,0.0158381130979424,0,0,1,0,1,0,0.00574712643678161,0.0112317459121736,1,
North Dakota,2020-06-26,0,0,0,7,1,1,0,155,153,153,145,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,1,,,0.0065359477124183,0.0127682900213672,0.0065359477124183,0.0127682900213672,0,0,1,0,1,0,0,0,,
North Dakota,2020-06-27,0,0,0,59,2,1,1,146,144,144,137,0,0,0,0,3,0,0,1,144,0,0,0,0,0,0,0,0,1,,,0.0138888888888889,0.0191145255599144,0.00694444444444444,0.0135635187350798,0.00694444444444444,0.0135635187350798,1,0,1,0,0.0208333333333333,0.0233278404639451,1,
North Dakota,2020-06-28,0,0,0,24,3,3,3,172,167,167,156,0,0,0,0,3,0,0,11,167,0,0,0,0,0,0,0,0,1,,,0.0179640718562874,0.020144474178019,0.0179640718562874,0.020144474178019,0.0179640718562874,0.020144474178019,1,0,1,0,0.0179640718562874,0.020144474178019,1,
North Dakota,2020-06-29,0,0,0,17,4,3,3,166,165,165,156,0,0,0,0,3,0,0,2,165,0,0,0,0,0,0,0,0,1,,,0.0242424242424242,0.0234674071579045,0.0181818181818182,0.0203863891148473,0.0181818181818182,0.0203863891148473,1,0,1,0,0.0181818181818182,0.0203863891148473,1,
North Dakota,2020-06-30,0,0,0,17,2,2,1,168,166,166,160,0,0,0,0,3,0,0,8,166,0,0,0,0,0,0,0,0,1,,,0.0120481927710843,0.0165967434511956,0.0120481927710843,0.0165967434511956,0.00602409638554217,0.0117713949449363,1,0,1,0,0.0180722891566265,0.0202647097858665,1,
North Dakota,2020-07-01,0,0,0,32,4,4,3,195,188,188,179,0,0,0,0,3,0,0,18,188,0,0,0,0,0,0,0,0,1,,,0.0212765957446809,0.0206276723423319,0.0212765957446809,0.0206276723423319,0.0159574468085106,0.0179125662100079,1,0,1,0,0.0159574468085106,0.0179125662100079,1,
North Dakota,2020-07-02,0,0,0,18,2,2,1,171,170,170,166,0,0,0,0,3,0,0,6,170,0,0,0,0,0,0,0,0,1,,,0.0117647058823529,0.0162085568146735,0.0117647058823529,0.0162085568146735,0.00588235294117647,0.0114952404835718,1,0,1,0,0.0176470588235294,0.0197921772606766,1,
North Dakota,2020-07-03,0,0,0,11,2,2,2,161,157,157,154,0,0,0,0,0,0,0,3,157,0,0,0,0,0,0,0,0,1,,,0.0127388535031847,0.0175420142442679,0.0127388535031847,0.0175420142442679,0.0127388535031847,0.0175420142442679,1,0,1,0,0,0,1,
North Dakota,2020-07-04,0,0,0,13,1,2,0,151,150,150,131,0,0,0,0,0,0,0,8,150,0,0,0,0,0,0,0,0,1,,,0.00666666666666667,0.0130227989741459,0.0133333333333333,0.0183551128081561,0,0,1,0,1,0,0,0,1,
