state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nevada,2020-05-04,0,0,0,72,5,5,2,488,486,486,470,0,0,0,0,3,0,0,9,486,0,0,0,0,0,0,0,0,1,,,0.0102880658436214,0.00897121422701562,0.0102880658436214,0.00897121422701562,0.00411522633744856,0.00569156061949606,1,0,1,0,0.00617283950617284,0.00696350480913167,1,
Nevada,2020-05-05,0,0,0,40,2,2,1,459,459,459,447,0,0,0,0,5,0,0,6,459,0,0,0,0,0,0,0,0,1,,,0.00435729847494553,0.00602562583768738,0.00435729847494553,0.00602562583768738,0.00217864923747277,0.00426542000735771,1,0,1,0,0.0108932461873638,0.00949602810497874,1,
Nevada,2020-05-06,0,0,0,39,0,1,0,446,445,445,433,0,0,0,0,4,0,0,6,445,0,0,0,0,0,0,0,0,1,,,0,0,0.00224719101123596,0.00439946188590787,0,0,1,0,1,0,0.00898876404494382,0.00876914729463742,1,
Nevada,2020-05-07,0,0,0,38,3,4,2,438,437,437,427,0,0,0,0,3,0,0,8,437,0,0,0,0,0,0,0,0,1,,,0.0068649885583524,0.00774161247155227,0.0091533180778032,0.00892893948126278,0.0045766590389016,0.00632827818206223,1,0,1,0,0.0068649885583524,0.00774161247155227,1,
Nevada,2020-05-08,0,0,0,12,2,2,0,126,125,125,120,0,0,0,0,1,0,0,3,125,0,0,0,0,0,0,0,0,1,,,0.016,0.0219963501832478,0.016,0.0219963501832478,0,0,1,0,1,0,0.008,0.0156168670868465,1,
Nevada,2020-05-09,0,0,0,25,4,6,2,334,333,333,321,0,0,0,0,4,0,0,8,332,0,0,0,0,0,0,0,0,1,,,0.012012012012012,0.0117006418326791,0.018018018018018,0.0142866775321914,0.00600600600600601,0.00829871281145658,1,0,1,0,0.012012012012012,0.0117006418326791,1,
Nevada,2020-05-10,0,0,0,29,3,3,2,419,418,418,400,0,0,0,0,4,0,0,3,418,0,0,0,0,0,0,0,0,1,,,0.00717703349282297,0.00809223235037083,0.00717703349282297,0.00809223235037083,0.00478468899521531,0.00661523583475929,1,0,1,0,0.00956937799043062,0.00933284030368398,1,
Nevada,2020-05-11,0,0,0,22,2,3,0,474,474,474,464,0,0,0,0,2,0,0,1,474,0,0,0,0,0,0,0,0,1,,,0.00421940928270042,0.00583534550998902,0.00632911392405063,0.00713923469919958,0,0,1,0,1,0,0.00421940928270042,0.00583534550998902,1,
Nevada,2020-05-12,0,0,0,23,0,0,0,387,387,387,373,0,0,0,0,0,0,0,4,387,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Nevada,2020-05-13,0,0,0,34,1,2,0,374,373,373,365,0,0,0,0,5,0,0,6,373,0,0,0,0,0,0,0,0,1,,,0.00268096514745308,0.00524754671229462,0.00536193029490617,0.00741117035098013,0,0,1,0,1,0,0.0134048257372654,0.0116706153328245,1,
Nevada,2020-05-14,0,0,0,49,1,2,0,506,505,505,489,0,0,0,0,4,0,0,8,505,0,0,0,0,0,0,0,0,1,,,0.00198019801980198,0.00387727220695981,0.00396039603960396,0.00547784846635661,0,0,1,0,1,0,0.00792079207920792,0.00773143096634049,1,
Nevada,2020-05-15,0,0,0,144,2,2,1,572,569,569,546,0,0,0,0,5,0,0,101,569,0,0,0,0,0,0,0,0,1,,,0.00351493848857645,0.00486279788018885,0.00351493848857645,0.00486279788018885,0.00175746924428823,0.00344154822310344,1,0,1,0,0.00878734622144113,0.00766839094311803,1,
Nevada,2020-05-16,0,0,0,31,2,3,0,550,550,550,534,0,0,0,0,3,0,0,1,550,0,0,0,0,0,0,0,0,1,,,0.00363636363636364,0.00503047892469048,0.00545454545454546,0.00615542929784558,0,0,1,0,1,0,0.00545454545454546,0.00615542929784558,1,
Nevada,2020-05-17,0,0,0,40,2,4,1,570,570,570,546,0,0,0,0,5,0,0,14,570,0,0,0,0,0,0,0,0,1,,,0.00350877192982456,0.00485428167566853,0.00701754385964912,0.00685289407150338,0.00175438596491228,0.00343551572484288,1,0,1,0,0.0087719298245614,0.00765499715432164,1,
Nevada,2020-05-18,0,0,0,62,2,2,0,547,545,545,527,0,0,0,0,0,0,0,3,545,0,0,0,0,0,0,0,0,1,,,0.0036697247706422,0.00507654511665002,0.0036697247706422,0.00507654511665002,0,0,1,0,1,0,0,0,1,
Nevada,2020-05-19,0,0,0,42,3,4,1,497,495,495,476,0,0,0,0,6,0,0,7,495,0,0,0,0,0,0,0,0,1,,,0.00606060606060606,0.00683728166706943,0.00808080808080808,0.00788698535392863,0.00202020202020202,0.00395552166070435,1,0,1,0,0.0121212121212121,0.00963985158078206,1,
Nevada,2020-05-20,0,0,0,64,5,5,2,776,772,772,735,0,0,0,0,7,0,0,14,772,0,0,0,0,0,0,0,0,1,,,0.00647668393782383,0.00565854566009603,0.00647668393782383,0.00565854566009603,0.00259067357512953,0.00358577059049541,1,0,1,0,0.00906735751295337,0.00668654663779215,1,
Nevada,2020-05-21,0,0,0,41,3,3,1,611,610,610,594,0,0,0,0,4,0,0,9,610,0,0,0,0,0,0,0,0,1,,,0.00491803278688525,0.00555147401583013,0.00491803278688525,0.00555147401583013,0.00163934426229508,0.0032104209798862,1,0,1,0,0.00655737704918033,0.00640500755352305,1,
Nevada,2020-05-22,0,0,0,32,3,4,2,578,576,576,550,0,0,0,0,4,0,0,3,576,0,0,0,0,0,0,0,0,1,,,0.00520833333333333,0.00587830754777947,0.00694444444444444,0.00678175936753991,0.00347222222222222,0.00480380433706111,1,0,1,0,0.00694444444444444,0.00678175936753991,1,
Nevada,2020-05-23,0,0,0,155,1,2,3,596,596,596,573,0,0,0,0,2,0,0,71,596,0,0,0,0,0,0,0,0,1,,,0.00167785234899329,0.00328577018316211,0.00335570469798658,0.00464287425601422,0.00503355704697987,0.00568154793888137,1,0,1,0,0.00335570469798658,0.00464287425601422,1,
Nevada,2020-05-24,0,0,0,72,3,4,2,627,625,625,601,0,0,0,0,4,0,0,28,625,0,0,0,0,0,0,0,0,1,,,0.0048,0.00541855997521157,0.0064,0.00625178250410512,0.0032,0.00442779072457537,1,0,1,0,0.0064,0.00625178250410512,1,
Nevada,2020-05-25,0,0,0,59,2,4,0,704,704,704,677,0,0,0,0,4,0,0,4,704,0,0,0,0,0,0,0,0,1,,,0.00284090909090909,0.00393163014434756,0.00568181818181818,0.00555223856046944,0,0,1,0,1,0,0.00568181818181818,0.00555223856046944,1,
Nevada,2020-05-26,0,0,0,23,2,3,0,610,609,609,581,0,0,0,0,4,0,0,1,609,0,0,0,0,0,0,0,0,1,,,0.00328407224958949,0.00454392856727788,0.00492610837438424,0.00556056717318177,0,0,1,0,1,0,0.00656814449917898,0.00641549003980704,1,
Nevada,2020-05-27,0,0,0,41,1,5,0,653,649,649,626,0,0,0,0,2,0,0,1,649,0,0,0,0,0,0,0,0,1,,,0.00154083204930663,0.00301764778855273,0.00770416024653313,0.00672680722033375,0,0,1,0,1,0,0.00308166409861325,0.00426430425762389,1,
Nevada,2020-05-28,0,0,0,33,2,3,2,564,563,563,540,0,0,0,0,5,0,0,7,563,0,0,0,0,0,0,0,0,1,,,0.00355239786856128,0.00491452928376607,0.00532859680284192,0.00601367757551378,0.00355239786856128,0.00491452928376607,1,0,1,0,0.0088809946714032,0.00774974835115409,1,
Nevada,2020-05-29,0,0,0,42,1,1,1,506,504,504,484,0,0,0,0,4,0,0,21,504,0,0,0,0,0,0,0,0,1,,,0.00198412698412698,0.00388495756027532,0.00198412698412698,0.00388495756027532,0.00198412698412698,0.00388495756027532,1,0,1,0,0.00793650793650794,0.00774670974731252,1,
Nevada,2020-05-30,0,0,0,40,2,1,0,504,504,504,483,0,0,0,0,0,0,0,9,504,0,0,0,0,0,0,0,0,1,,,0.00396825396825397,0.00548869556255141,0.00198412698412698,0.00388495756027532,0,0,1,0,1,0,0,0,1,
Nevada,2020-05-31,0,0,0,74,3,4,2,580,577,577,560,0,0,0,0,4,0,0,46,577,0,0,0,0,0,0,0,0,1,,,0.00519930675909879,0.00586814646283603,0.00693240901213172,0.00677004690984491,0.00346620450606586,0.00479549333210981,1,0,1,0,0.00693240901213172,0.00677004690984491,1,
Nevada,2020-06-01,0,0,0,54,1,2,2,648,645,645,617,0,0,0,0,4,0,0,22,645,0,0,0,0,0,0,0,0,1,,,0.00155038759689922,0.00303634735389303,0.00310077519379845,0.00429070842794668,0.00310077519379845,0.00429070842794668,1,0,1,0,0.0062015503875969,0.00605853372145191,1,
Nevada,2020-06-02,0,0,0,42,2,2,1,590,590,590,566,0,0,0,0,5,0,0,3,589,0,0,0,0,0,0,0,0,1,,,0.00338983050847458,0.00469000962971731,0.00338983050847458,0.00469000962971731,0.00169491525423729,0.00331915643001286,1,0,1,0,0.00847457627118644,0.00739661491257822,1,
Nevada,2020-06-03,0,0,0,31,5,5,1,516,514,514,495,0,0,0,0,1,0,0,3,513,0,0,0,0,0,0,0,0,1,,,0.00972762645914397,0.00848491128507489,0.00972762645914397,0.00848491128507489,0.00194552529182879,0.00380944839797784,1,0,1,0,0.00194552529182879,0.00380944839797784,1,
Nevada,2020-06-04,0,0,0,46,2,2,1,550,549,549,534,0,0,0,0,2,0,0,4,549,0,0,0,0,0,0,0,0,1,,,0.00364298724954463,0.00503962515872065,0.00364298724954463,0.00503962515872065,0.00182149362477231,0.00356680899816388,1,0,1,0,0.00364298724954463,0.00503962515872065,1,
Nevada,2020-06-05,0,0,0,32,1,2,1,469,468,468,453,0,0,0,0,4,0,0,11,468,0,0,0,0,0,0,0,0,1,,,0.00213675213675214,0.00418348052595964,0.00427350427350427,0.0059099970974188,0.00213675213675214,0.00418348052595964,1,0,1,0,0.00854700854700855,0.00834004314499172,1,
Nevada,2020-06-06,0,0,0,29,3,3,0,384,381,381,370,0,0,0,0,2,0,0,9,380,0,0,0,0,0,0,0,0,1,,,0.0078740157480315,0.00887497533564059,0.0078740157480315,0.00887497533564059,0,0,1,0,1,0,0.005249343832021,0.0072559658543556,1,
Nevada,2020-06-07,0,0,0,28,3,3,1,552,551,551,524,0,0,0,0,4,0,0,12,551,0,0,0,0,0,0,0,0,1,,,0.00544464609800363,0.00614428849862735,0.00544464609800363,0.00614428849862735,0.00181488203266788,0.00355387409279756,1,0,1,0,0.00725952813067151,0.00708833691170315,1,
Nevada,2020-06-08,0,0,0,67,4,6,1,572,571,571,547,0,0,0,0,5,0,0,8,570,0,0,0,0,0,0,0,0,1,,,0.00700525394045534,0.00684093483966229,0.010507880910683,0.00836361008742075,0.00175131348511384,0.00342950433761415,1,0,1,0,0.00875656742556918,0.00764165007036995,1,
Nevada,2020-06-09,0,0,0,31,3,5,2,433,430,430,414,0,0,0,0,3,0,0,6,430,0,0,0,0,0,0,0,0,1,,,0.00697674418604651,0.00786719604329099,0.0116279069767442,0.0101326927721253,0.00465116279069768,0.00643105598021952,1,0,1,0,0.00697674418604651,0.00786719604329099,1,
Nevada,2020-06-10,0,0,0,50,2,4,1,567,564,564,545,0,0,0,0,3,0,0,10,563,0,0,0,0,0,0,0,0,1,,,0.00354609929078014,0.00490583108424784,0.00709219858156028,0.00692553684628934,0.00177304964539007,0.00347203130662949,1,0,1,0,0.00531914893617021,0.00600304353631314,1,
Nevada,2020-06-11,0,0,0,37,5,3,0,561,561,561,539,0,0,0,0,2,0,0,18,561,0,0,0,0,0,0,0,0,1,,,0.0089126559714795,0.00777725246236706,0.0053475935828877,0.00603505907999556,0,0,1,0,1,0,0.0035650623885918,0.00493201854481083,1,
Nevada,2020-06-12,0,0,0,47,4,5,1,588,587,587,568,0,0,0,0,5,0,0,10,587,0,0,0,0,0,0,0,0,1,,,0.00681431005110733,0.00665510960187817,0.00851788756388416,0.0074342546581625,0.00170357751277683,0.00333610527705055,1,0,1,0,0.00851788756388416,0.0074342546581625,1,
Nevada,2020-06-13,0,0,0,54,0,2,0,549,549,549,528,0,0,0,0,0,0,0,3,548,0,0,0,0,0,0,0,0,1,,,0,0,0.00364298724954463,0.00503962515872065,0,0,1,0,1,0,0,0,1,
Nevada,2020-06-14,0,0,0,69,2,1,1,507,504,504,481,0,0,0,0,1,0,0,19,504,0,0,0,0,0,0,0,0,1,,,0.00396825396825397,0.00548869556255141,0.00198412698412698,0.00388495756027532,0.00198412698412698,0.00388495756027532,1,0,1,0,0.00198412698412698,0.00388495756027532,1,
Nevada,2020-06-15,0,0,0,49,1,0,0,533,531,531,513,0,0,0,0,2,0,0,5,531,0,0,0,0,0,0,0,0,1,,,0.00188323917137476,0.00368760371816818,0,0,0,0,1,0,1,0,0.00376647834274953,0.0052101370008457,1,
Nevada,2020-06-16,0,0,0,106,6,8,6,544,541,541,524,0,0,0,0,11,0,0,21,541,0,0,0,0,0,0,0,0,1,,,0.011090573012939,0.00882479670782376,0.0147874306839187,0.0101709329512673,0.011090573012939,0.00882479670782376,1,0,1,0,0.0203327171903882,0.0118928644976208,1,
Nevada,2020-06-17,0,0,0,43,5,5,4,561,558,558,532,0,0,0,0,5,0,0,19,558,0,0,0,0,0,0,0,0,1,,,0.00896057347670251,0.00781887662563654,0.00896057347670251,0.00781887662563654,0.00716845878136201,0.00699973616186395,1,0,1,0,0.00896057347670251,0.00781887662563654,1,
Nevada,2020-06-18,0,0,0,47,4,5,4,527,527,527,500,0,0,0,0,7,0,0,19,527,0,0,0,0,0,0,0,0,1,,,0.00759013282732448,0.00740991128277547,0.0094876660341556,0.00827660867487721,0.00759013282732448,0.00740991128277547,1,0,1,0,0.0132827324478178,0.00977423688041733,1,
Nevada,2020-06-19,0,0,0,38,3,4,2,417,416,416,396,0,0,0,0,4,0,0,17,416,0,0,0,0,0,0,0,0,1,,,0.00721153846153846,0.0081309960159577,0.00961538461538462,0.00937749192306875,0.00480769230769231,0.0066469630332268,1,0,1,0,0.00961538461538462,0.00937749192306875,1,
Nevada,2020-06-20,0,0,0,42,3,5,2,453,451,451,441,0,0,0,0,5,0,0,18,451,0,0,0,0,0,0,0,0,1,,,0.00665188470066519,0.00750210110100092,0.0110864745011087,0.00966352800825305,0.00443458980044346,0.00613227251648041,1,0,1,0,0.0110864745011087,0.00966352800825305,1,
Nevada,2020-06-21,0,0,0,27,0,1,0,445,445,445,426,0,0,0,0,2,0,0,1,445,0,0,0,0,0,0,0,0,1,,,0,0,0.00224719101123596,0.00439946188590787,0,0,1,0,1,0,0.00449438202247191,0.00621476820913292,1,
Nevada,2020-06-22,0,0,0,25,3,3,0,425,424,424,406,0,0,0,0,4,0,0,7,424,0,0,0,0,0,0,0,0,1,,,0.00707547169811321,0.00797812766230608,0.00707547169811321,0.00797812766230608,0,0,1,0,1,0,0.00943396226415094,0.00920140077090274,1,
Nevada,2020-06-23,0,0,0,47,9,11,2,493,492,492,473,0,0,0,0,6,0,0,10,491,0,0,0,0,0,0,0,0,1,,,0.0182926829268293,0.011841187470898,0.0223577235772358,0.013063793823835,0.0040650406504065,0.00562229300058556,1,0,1,0,0.0121951219512195,0.00969826834702073,1,
Nevada,2020-06-24,0,0,0,89,4,5,2,476,476,476,447,0,0,0,0,4,0,0,31,475,0,0,0,0,0,0,0,0,1,,,0.00840336134453782,0.00820046835273769,0.0105042016806723,0.0091586849017337,0.00420168067226891,0.00581087897851802,1,0,1,0,0.00840336134453782,0.00820046835273769,1,
Nevada,2020-06-25,0,0,0,44,7,7,4,500,498,498,473,0,0,0,0,7,0,0,17,497,0,0,0,0,0,0,0,0,1,,,0.0140562248995984,0.0103393644262354,0.0140562248995984,0.0103393644262354,0.00803212851405622,0.00783966575715843,1,0,1,0,0.0140562248995984,0.0103393644262354,1,
Nevada,2020-06-26,0,0,0,71,4,5,1,515,514,514,493,0,0,0,0,4,0,0,20,514,0,0,0,0,0,0,0,0,1,,,0.00778210116731518,0.00759658665495304,0.00972762645914397,0.00848491128507489,0.00194552529182879,0.00380944839797784,1,0,1,0,0.00778210116731518,0.00759658665495304,1,
Nevada,2020-06-27,0,0,0,43,4,6,3,541,538,538,520,0,0,0,0,6,0,0,15,538,0,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.00725897501685689,0.0111524163568773,0.00887372813059717,0.00557620817843866,0.00629234021237995,1,0,1,0,0.0111524163568773,0.00887372813059717,1,
Nevada,2020-06-28,0,0,0,76,3,3,2,528,528,528,504,0,0,0,0,2,0,0,8,528,0,0,0,0,0,0,0,0,1,,,0.00568181818181818,0.0064111728549841,0.00568181818181818,0.0064111728549841,0.00378787878787879,0.00523968377332869,1,0,1,0,0.00378787878787879,0.00523968377332869,1,
Nevada,2020-06-29,0,0,0,48,4,6,1,525,525,525,501,0,0,0,0,4,0,0,7,525,0,0,0,0,0,0,0,0,1,,,0.00761904761904762,0.00743803115686086,0.0114285714285714,0.00909218868950964,0.0019047619047619,0.00372970754753089,1,0,1,0,0.00761904761904762,0.00743803115686086,1,
Nevada,2020-06-30,0,0,0,47,3,6,1,564,562,562,543,0,0,0,0,5,0,0,8,562,0,0,0,0,0,0,0,0,1,,,0.00533807829181495,0.00602434935631465,0.0106761565836299,0.00849682431528197,0.00177935943060498,0.00348437627751648,1,0,1,0,0.00889679715302491,0.00776347604748227,1,
Nevada,2020-07-01,0,0,0,85,8,11,5,547,545,545,523,0,0,0,0,5,0,0,15,545,0,0,0,0,0,0,0,0,1,,,0.0146788990825688,0.0100968399930827,0.0201834862385321,0.0118064765456673,0.0091743119266055,0.00800451862878568,1,0,1,0,0.0091743119266055,0.00800451862878568,1,
Nevada,2020-07-02,0,0,0,63,4,3,2,517,516,516,500,0,0,0,0,2,0,0,26,516,0,0,0,0,0,0,0,0,1,,,0.00775193798449612,0.00756725753940355,0.00581395348837209,0.00655983398530853,0.00387596899224806,0.00536129983174931,1,0,1,0,0.00387596899224806,0.00536129983174931,1,
Nevada,2020-07-03,0,0,0,129,5,7,2,480,478,478,455,0,0,0,0,6,0,0,93,478,0,0,0,0,0,0,0,0,1,,,0.0104602510460251,0.00912056659268069,0.0146443514644351,0.0107687605353495,0.00418410041841004,0.00578661675639278,1,0,1,0,0.0125523012552301,0.00998051313656122,1,
Nevada,2020-07-04,0,0,0,58,3,8,1,500,498,498,470,0,0,0,0,3,0,0,16,498,0,0,0,0,0,0,0,0,1,,,0.00602409638554217,0.00679621804019639,0.0160642570281124,0.0110419839208113,0.00200803212851406,0.00393171718946182,1,0,1,0,0.00602409638554217,0.00679621804019639,1,
