state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Delaware,2020-05-10,0,0,0,28,2,3,0,274,270,270,259,0,0,0,0,3,0,0,8,270,0,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.0102278615284431,0.0111111111111111,0.0125031287358621,0,0,1,0,1,0,0.0111111111111111,0.0125031287358621,1,
Delaware,2020-05-11,0,0,0,28,0,1,0,304,303,303,289,0,0,0,0,2,0,0,2,302,0,0,0,0,0,0,0,0,1,,,0,0,0.0033003300330033,0.00645784504155736,0,0,1,0,1,0,0.0066006600660066,0.00911763902023892,1,
Delaware,2020-05-12,0,0,0,25,2,1,0,269,268,268,250,0,0,0,0,1,0,0,5,268,0,0,0,0,0,0,0,0,1,,,0.00746268656716418,0.0103039019204374,0.00373134328358209,0.00729964148463805,0,0,1,0,1,0,0.00373134328358209,0.00729964148463805,1,
Delaware,2020-05-13,0,0,0,15,2,1,0,225,223,223,217,0,0,0,0,0,0,0,4,223,0,0,0,0,0,0,0,0,1,,,0.00896860986547085,0.0123737669200983,0.00448430493273543,0.0087693475729536,0,0,1,0,1,0,0,0,1,
Delaware,2020-05-14,0,0,0,18,3,3,1,304,301,301,287,0,0,0,0,1,0,0,3,301,0,0,0,0,0,0,0,0,1,,,0.00996677740863787,0.0112219184158598,0.00996677740863787,0.0112219184158598,0.00332225913621262,0.00650068279666762,1,0,1,0,0.00332225913621262,0.00650068279666762,1,
Delaware,2020-05-15,0,0,0,15,4,4,0,365,365,365,354,0,0,0,0,1,0,0,1,365,0,0,0,0,0,0,0,0,1,,,0.010958904109589,0.0106805198364638,0.010958904109589,0.0106805198364638,0,0,1,0,1,0,0.00273972602739726,0.00536240345448114,1,
Delaware,2020-05-16,0,0,0,69,3,3,0,357,353,353,339,0,0,0,0,6,0,0,5,353,0,0,0,0,0,0,0,0,1,,,0.0084985835694051,0.0095759238207451,0.0084985835694051,0.0095759238207451,0,0,1,0,1,0,0.0169971671388102,0.013484237571791,1,
Delaware,2020-05-17,0,0,0,27,2,2,0,395,395,395,383,0,0,0,0,1,0,0,2,395,0,0,0,0,0,0,0,0,1,,,0.00506329113924051,0.00699944685825659,0.00506329113924051,0.00699944685825659,0,0,1,0,1,0,0.00253164556962025,0.00495564922847571,1,
Delaware,2020-05-18,0,0,0,18,1,1,0,408,407,407,385,0,0,0,0,1,0,0,3,407,0,0,0,0,0,0,0,0,1,,,0.00245700245700246,0.00480971667212209,0.00245700245700246,0.00480971667212209,0,0,1,0,1,0,0.00245700245700246,0.00480971667212209,1,
Delaware,2020-05-19,0,0,0,53,4,4,1,286,283,283,272,0,0,0,0,2,0,0,36,283,0,0,0,0,0,0,0,0,1,,,0.0141342756183746,0.0137530979175039,0.0141342756183746,0.0137530979175039,0.00353356890459364,0.00691342079925064,1,0,1,0,0.00706713780918728,0.00975970286013309,1,
Delaware,2020-05-20,0,0,0,32,4,3,0,549,547,547,527,0,0,0,0,2,0,0,4,547,0,0,0,0,0,0,0,0,1,,,0.00731261425959781,0.00713998027480276,0.00548446069469835,0.00618909542393149,0,0,1,0,1,0,0.0036563071297989,0.00505801776651881,1,
Delaware,2020-05-21,0,0,0,26,3,4,2,375,374,374,364,0,0,0,0,1,0,0,6,373,0,0,0,0,0,0,0,0,1,,,0.00802139037433155,0.00904041297410661,0.0106951871657754,0.0104248915429663,0.0053475935828877,0.0073914076567698,1,0,1,0,0.00267379679144385,0.00523353464697523,1,
Delaware,2020-05-22,0,0,0,17,2,1,0,410,409,409,401,0,0,0,0,2,0,0,0,409,0,0,0,0,0,0,0,0,1,,,0.00488997555012225,0.006760445740049,0.00244498777506113,0.00478622609824311,0,0,1,0,1,0,0.00488997555012225,0.006760445740049,,
Delaware,2020-05-23,0,0,0,24,2,1,0,414,413,413,402,0,0,0,0,0,0,0,3,413,0,0,0,0,0,0,0,0,1,,,0.00484261501210654,0.00669512858382793,0.00242130750605327,0.00473992665545365,0,0,1,0,1,0,0,0,1,
Delaware,2020-05-24,0,0,0,20,0,0,0,372,371,371,355,0,0,0,0,0,0,0,3,371,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Delaware,2020-05-25,0,0,0,28,2,1,0,402,401,401,386,0,0,0,0,3,0,0,8,401,0,0,0,0,0,0,0,0,1,,,0.00498753117206983,0.00689497947596574,0.00249376558603491,0.00488159255280728,0,0,1,0,1,0,0.00748129675810474,0.00843400191884589,1,
Delaware,2020-05-26,0,0,0,17,3,1,0,375,374,374,350,0,0,0,0,1,0,0,3,374,0,0,0,0,0,0,0,0,1,,,0.00802139037433155,0.00904041297410661,0.00267379679144385,0.00523353464697523,0,0,1,0,1,0,0.00267379679144385,0.00523353464697523,1,
Delaware,2020-05-27,0,0,0,26,2,2,0,421,421,421,408,0,0,0,0,2,0,0,7,421,0,0,0,0,0,0,0,0,1,,,0.00475059382422803,0.00656820889454495,0.00475059382422803,0.00656820889454495,0,0,1,0,1,0,0.00475059382422803,0.00656820889454495,1,
Delaware,2020-05-28,0,0,0,43,1,1,0,411,410,410,398,0,0,0,0,1,0,0,5,410,0,0,0,0,0,0,0,0,1,,,0.0024390243902439,0.00477456664717028,0.0024390243902439,0.00477456664717028,0,0,1,0,1,0,0.0024390243902439,0.00477456664717028,1,
Delaware,2020-05-29,0,0,0,14,1,1,0,351,350,350,335,0,0,0,0,1,0,0,0,350,0,0,0,0,0,0,0,0,1,,,0.00285714285714286,0.00559189152332931,0.00285714285714286,0.00559189152332931,0,0,1,0,1,0,0.00285714285714286,0.00559189152332931,,
Delaware,2020-05-30,0,0,0,16,1,1,1,377,376,376,363,0,0,0,0,3,0,0,7,376,0,0,0,0,0,0,0,0,1,,,0.00265957446808511,0.00520573381438935,0.00265957446808511,0.00520573381438935,0.00265957446808511,0.00520573381438935,1,0,1,0,0.00797872340425532,0.00899251905786635,1,
Delaware,2020-05-31,0,0,0,20,3,3,0,355,354,354,332,0,0,0,0,0,0,0,5,354,0,0,0,0,0,0,0,0,1,,,0.00847457627118644,0.00954898879157496,0.00847457627118644,0.00954898879157496,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-01,0,0,0,24,3,3,1,365,365,365,354,0,0,0,0,3,0,0,9,365,0,0,0,0,0,0,0,0,1,,,0.00821917808219178,0.00926240372674286,0.00821917808219178,0.00926240372674286,0.00273972602739726,0.00536240345448114,1,0,1,0,0.00821917808219178,0.00926240372674286,1,
Delaware,2020-06-02,0,0,0,16,2,2,0,345,343,343,322,0,0,0,0,0,0,0,3,343,0,0,0,0,0,0,0,0,1,,,0.00583090379008746,0.00805747744133953,0.00583090379008746,0.00805747744133953,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-03,0,0,0,23,2,2,0,342,338,338,317,0,0,0,0,0,0,0,4,338,0,0,0,0,0,0,0,0,1,,,0.00591715976331361,0.00817631617527724,0.00591715976331361,0.00817631617527724,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-04,0,0,0,18,2,2,0,347,346,346,341,0,0,0,0,3,0,0,4,346,0,0,0,0,0,0,0,0,1,,,0.00578034682080925,0.00798781801664193,0.00578034682080925,0.00798781801664193,0,0,1,0,1,0,0.00867052023121387,0.00976880926683298,1,
Delaware,2020-06-05,0,0,0,24,2,2,0,312,312,312,297,0,0,0,0,1,0,0,2,312,0,0,0,0,0,0,0,0,1,,,0.00641025641025641,0.00885547873984619,0.00641025641025641,0.00885547873984619,0,0,1,0,1,0,0.00320512820512821,0.00627186056337646,1,
Delaware,2020-06-06,0,0,0,14,2,2,0,245,244,244,229,0,0,0,0,0,0,0,4,244,0,0,0,0,0,0,0,0,1,,,0.00819672131147541,0.011313214782684,0.00819672131147541,0.011313214782684,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-07,0,0,0,22,1,2,0,310,309,309,293,0,0,0,0,0,0,0,1,309,0,0,0,0,0,0,0,0,1,,,0.00323624595469256,0.00633265356541471,0.00647249190938511,0.00894117422418912,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-08,0,0,0,18,5,5,1,297,295,295,278,0,0,0,0,2,0,0,7,295,0,0,0,0,0,0,0,0,1,,,0.0169491525423729,0.0147298752307132,0.0169491525423729,0.0147298752307132,0.00338983050847458,0.00663267522600663,1,0,1,0,0.00677966101694915,0.0093640532576316,1,
Delaware,2020-06-09,0,0,0,17,1,1,0,294,294,294,285,0,0,0,0,3,0,0,1,294,0,0,0,0,0,0,0,0,1,,,0.00340136054421769,0.00665519684765905,0.00340136054421769,0.00665519684765905,0,0,1,0,1,0,0.0102040816326531,0.0114877299366876,1,
Delaware,2020-06-10,0,0,0,28,3,4,0,335,333,333,320,0,0,0,0,1,0,0,5,333,0,0,0,0,0,0,0,0,1,,,0.00900900900900901,0.0101484411601741,0.012012012012012,0.0117006418326791,0,0,1,0,1,0,0.003003003003003,0.0058769335825067,1,
Delaware,2020-06-11,0,0,0,20,1,1,0,308,308,308,298,0,0,0,0,5,0,0,2,308,0,0,0,0,0,0,0,0,1,,,0.00324675324675325,0.00635318064294372,0.00324675324675325,0.00635318064294372,0,0,1,0,1,0,0.0162337662337662,0.0141132921830603,1,
Delaware,2020-06-12,0,0,0,39,2,3,0,334,332,332,320,0,0,0,0,4,0,0,26,332,0,0,0,0,0,0,0,0,1,,,0.00602409638554217,0.00832363318958952,0.00903614457831325,0.0101788693909627,0,0,1,0,1,0,0.0120481927710843,0.0117356698399538,1,
Delaware,2020-06-13,0,0,0,26,5,5,0,309,308,308,292,0,0,0,0,4,0,0,14,308,0,0,0,0,0,0,0,0,1,,,0.0162337662337662,0.0141132921830603,0.0162337662337662,0.0141132921830603,0,0,1,0,1,0,0.012987012987013,0.0126441256727594,1,
Delaware,2020-06-14,0,0,0,13,0,0,0,320,320,320,310,0,0,0,0,1,0,0,0,320,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.003125,0.00611530982666999,,
Delaware,2020-06-15,0,0,0,9,2,2,0,293,293,293,281,0,0,0,0,0,0,0,1,293,0,0,0,0,0,0,0,0,1,,,0.0068259385665529,0.00942775206653917,0.0068259385665529,0.00942775206653917,0,0,1,0,1,0,0,0,1,
Delaware,2020-06-16,0,0,0,39,3,2,1,308,308,308,301,0,0,0,0,4,0,0,12,307,0,0,0,0,0,0,0,0,1,,,0.00974025974025974,0.010968129343518,0.00649350649350649,0.00897010914355312,0.00324675324675325,0.00635318064294372,1,0,1,0,0.012987012987013,0.0126441256727594,1,
Delaware,2020-06-17,0,0,0,19,2,2,0,325,323,323,310,0,0,0,0,1,0,0,6,322,0,0,0,0,0,0,0,0,1,,,0.00619195046439629,0.00855483862417612,0.00619195046439629,0.00855483862417612,0,0,1,0,1,0,0.00309597523219814,0.00605859948180993,1,
Delaware,2020-06-18,0,0,0,11,2,2,0,270,267,267,258,0,0,0,0,4,0,0,3,267,0,0,0,0,0,0,0,0,1,,,0.00749063670411985,0.0103423476885756,0.00749063670411985,0.0103423476885756,0,0,1,0,1,0,0.0149812734082397,0.0145709902933539,1,
Delaware,2020-06-19,0,0,0,6,1,1,0,200,200,200,194,0,0,0,0,1,0,0,0,200,0,0,0,0,0,0,0,0,1,,,0.005,0.00977528967165507,0.005,0.00977528967165507,0,0,1,0,1,0,0.005,0.00977528967165507,,
Delaware,2020-06-20,0,0,0,11,2,3,2,248,247,247,233,0,0,0,0,3,0,0,3,247,0,0,0,0,0,0,0,0,1,,,0.00809716599190283,0.0111763682047138,0.0121457489878543,0.013660235974674,0.00809716599190283,0.0111763682047138,1,0,1,0,0.0121457489878543,0.013660235974674,1,
Delaware,2020-06-21,0,0,0,16,0,0,0,217,216,216,213,0,0,0,0,3,0,0,4,215,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0138888888888889,0.0156069447657257,1,
Delaware,2020-06-22,0,0,0,15,1,1,0,203,201,201,193,0,0,0,0,1,0,0,5,201,0,0,0,0,0,0,0,0,1,,,0.00497512437810945,0.00972677797519114,0.00497512437810945,0.00972677797519114,0,0,1,0,1,0,0.00497512437810945,0.00972677797519114,1,
Delaware,2020-06-23,0,0,0,49,5,4,2,239,236,236,224,0,0,0,0,5,0,0,38,236,0,0,0,0,0,0,0,0,1,,,0.0211864406779661,0.0183726194095069,0.0169491525423729,0.0164685011579825,0.00847457627118644,0.0116950750494572,1,0,1,0,0.0211864406779661,0.0183726194095069,1,
Delaware,2020-06-24,0,0,0,13,1,1,0,245,244,244,233,0,0,0,0,2,0,0,2,244,0,0,0,0,0,0,0,0,1,,,0.00409836065573771,0.00801616205476966,0.00409836065573771,0.00801616205476966,0,0,1,0,1,0,0.00819672131147541,0.011313214782684,1,
Delaware,2020-06-25,0,0,0,18,3,2,0,252,252,252,244,0,0,0,0,2,0,0,7,252,0,0,0,0,0,0,0,0,1,,,0.0119047619047619,0.0133908325948916,0.00793650793650794,0.0109555019884172,0,0,1,0,1,0,0.00793650793650794,0.0109555019884172,1,
Delaware,2020-06-26,0,0,0,20,1,0,1,247,246,246,238,0,0,0,0,2,0,0,4,246,0,0,0,0,0,0,0,0,1,,,0.0040650406504065,0.00795112301306342,0,0,0.0040650406504065,0.00795112301306342,1,0,1,0,0.00813008130081301,0.0112216144020999,1,
Delaware,2020-06-27,0,0,0,8,1,1,1,261,260,260,246,0,0,0,0,1,0,0,4,260,0,0,0,0,0,0,0,0,1,,,0.00384615384615385,0.00752381227635062,0.00384615384615385,0.00752381227635062,0.00384615384615385,0.00752381227635062,1,0,1,0,0.00384615384615385,0.00752381227635062,1,
Delaware,2020-06-28,0,0,0,15,0,0,0,274,274,274,265,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Delaware,2020-06-29,0,0,0,9,0,0,0,285,285,285,267,0,0,0,0,1,0,0,3,285,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00350877192982456,0.00686499098130963,1,
Delaware,2020-06-30,0,0,0,14,1,0,0,248,248,248,235,0,0,0,0,0,0,0,1,248,0,0,0,0,0,0,0,0,1,,,0.00403225806451613,0.00788713085802311,0,0,0,0,1,0,1,0,0,0,1,
Delaware,2020-07-01,0,0,0,22,2,1,1,284,283,283,267,0,0,0,0,1,0,0,5,283,0,0,0,0,0,0,0,0,1,,,0.00706713780918728,0.00975970286013309,0.00353356890459364,0.00691342079925064,0.00353356890459364,0.00691342079925064,1,0,1,0,0.00353356890459364,0.00691342079925064,1,
Delaware,2020-07-02,0,0,0,26,0,0,0,281,281,281,268,0,0,0,0,1,0,0,0,281,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00355871886120996,0.0069625387753265,,
Delaware,2020-07-03,0,0,0,17,0,0,0,253,253,253,240,0,0,0,0,0,0,0,2,253,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Delaware,2020-07-04,0,0,0,17,1,0,0,264,264,264,252,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,1,,,0.00378787878787879,0.00741003185478766,0,0,0,0,1,0,1,0,0,0,,
Delaware,2020-07-05,0,0,0,20,2,3,0,320,319,319,297,0,0,0,0,2,0,0,3,319,0,0,0,0,0,0,0,0,1,,,0.00626959247648903,0.00866177095436851,0.00940438871473354,0.010591713750584,0,0,1,0,1,0,0.00626959247648903,0.00866177095436851,1,
Delaware,2020-07-06,0,0,0,17,3,2,1,321,321,321,310,0,0,0,0,3,0,0,5,321,0,0,0,0,0,0,0,0,1,,,0.00934579439252336,0.0105260330613611,0.00623052959501558,0.00860797271594578,0.00311526479750779,0.00609628878434887,1,0,1,0,0.00934579439252336,0.0105260330613611,1,
Delaware,2020-07-07,0,0,0,29,4,2,0,322,321,321,309,0,0,0,0,1,0,0,6,321,0,0,0,0,0,0,0,0,1,,,0.0124610591900312,0.0121352902780848,0.00623052959501558,0.00860797271594578,0,0,1,0,1,0,0.00311526479750779,0.00609628878434887,1,
Delaware,2020-07-08,0,0,0,24,3,3,1,395,394,394,377,0,0,0,0,3,0,0,8,394,0,0,0,0,0,0,0,0,1,,,0.00761421319796954,0.00858326980625217,0.00761421319796954,0.00858326980625217,0.00253807106598985,0.00496821101619576,1,0,1,0,0.00761421319796954,0.00858326980625217,1,
Delaware,2020-07-09,0,0,0,10,2,2,0,293,293,293,286,0,0,0,0,1,0,0,0,293,0,0,0,0,0,0,0,0,1,,,0.0068259385665529,0.00942775206653917,0.0068259385665529,0.00942775206653917,0,0,1,0,1,0,0.00341296928327645,0.00667787193660855,,
Delaware,2020-07-10,0,0,0,24,0,1,1,311,311,311,292,0,0,0,0,4,0,0,10,310,0,0,0,0,0,0,0,0,1,,,0,0,0.00321543408360129,0.00629199479082882,0.00321543408360129,0.00629199479082882,1,0,1,0,0.0128617363344051,0.0125229512771576,1,
Delaware,2020-07-11,0,0,0,23,2,2,0,291,289,289,272,0,0,0,0,0,0,0,9,289,0,0,0,0,0,0,0,0,1,,,0.0069204152249135,0.00955778535511851,0.0069204152249135,0.00955778535511851,0,0,1,0,1,0,0,0,1,
