state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Hawaii,2020-04-16,0,0,0,29,0,1,1,216,216,216,207,0,0,0,0,3,0,0,3,216,0,0,0,0,0,0,0,0,1,,,0,0,0.00462962962962963,0.00905287855360063,0.00462962962962963,0.00905287855360063,1,0,1,0,0.0138888888888889,0.0156069447657257,1,
Hawaii,2020-04-17,0,0,0,31,1,2,3,175,172,172,168,0,0,0,0,3,0,0,4,172,0,0,0,0,0,0,0,0,1,,,0.00581395348837209,0.0113619657517714,0.0116279069767442,0.0160211939953208,0.0174418604651163,0.0195640786615119,1,0,1,0,0.0174418604651163,0.0195640786615119,1,
Hawaii,2020-04-18,0,0,0,21,1,1,1,148,148,148,142,0,0,0,0,1,0,0,2,147,0,0,0,0,0,0,0,0,1,,,0.00675675675675676,0.0131981842005323,0.00675675675675676,0.0131981842005323,0.00675675675675676,0.0131981842005323,1,0,1,0,0.00675675675675676,0.0131981842005323,1,
Hawaii,2020-04-19,0,0,0,25,0,1,1,189,188,188,184,0,0,0,0,4,0,0,2,187,0,0,0,0,0,0,0,0,1,,,0,0,0.00531914893617021,0.0103975764049423,0.00531914893617021,0.0103975764049423,1,0,1,0,0.0212765957446809,0.0206276723423319,1,
Hawaii,2020-04-20,0,0,0,14,2,3,3,177,177,177,170,0,0,0,0,2,0,0,7,177,0,0,0,0,0,0,0,0,1,,,0.0112994350282486,0.0155712046874776,0.0169491525423729,0.0190161871534218,0.0169491525423729,0.0190161871534218,1,0,1,0,0.0112994350282486,0.0155712046874776,1,
Hawaii,2020-04-21,0,0,0,14,1,2,2,185,184,184,182,0,0,0,0,2,0,0,2,184,0,0,0,0,0,0,0,0,1,,,0.00543478260869565,0.0106229931484904,0.0108695652173913,0.0149820778122195,0.0108695652173913,0.0149820778122195,1,0,1,0,0.0108695652173913,0.0149820778122195,1,
Hawaii,2020-04-22,0,0,0,12,0,1,0,193,193,193,182,0,0,0,0,1,0,0,2,193,0,0,0,0,0,0,0,0,1,,,0,0,0.00518134715025907,0.0101289106907012,0,0,1,0,1,0,0.00518134715025907,0.0101289106907012,1,
Hawaii,2020-04-23,0,0,0,36,2,3,3,241,240,240,233,0,0,0,0,3,0,0,4,240,0,0,0,0,0,0,0,0,1,,,0.00833333333333333,0.0115009762023089,0.0125,0.0140561385341576,0.0125,0.0140561385341576,1,0,1,0,0.0125,0.0140561385341576,1,
Hawaii,2020-04-24,0,0,0,26,3,2,5,235,235,235,227,0,0,0,0,4,0,0,3,235,0,0,0,0,0,0,0,0,1,,,0.0127659574468085,0.0143532720806705,0.00851063829787234,0.0117446277429188,0.0212765957446809,0.0184499510300186,1,0,1,0,0.0170212765957447,0.0165379731774645,1,
Hawaii,2020-04-25,0,0,0,38,3,3,4,292,291,291,290,0,0,0,0,4,0,0,9,291,0,0,0,0,0,0,0,0,1,,,0.0103092783505155,0.0116055433674017,0.0103092783505155,0.0116055433674017,0.013745704467354,0.0133776414450721,1,0,1,0,0.013745704467354,0.0133776414450721,1,
Hawaii,2020-04-26,0,0,0,22,1,2,4,292,291,291,282,0,0,0,0,1,0,0,2,291,0,0,0,0,0,0,0,0,1,,,0.00343642611683849,0.00672368883398005,0.00687285223367698,0.00949232341528681,0.013745704467354,0.0133776414450721,1,0,1,0,0.00343642611683849,0.00672368883398005,1,
Hawaii,2020-04-27,0,0,0,35,1,2,1,287,286,286,279,0,0,0,0,1,0,0,5,285,0,0,0,0,0,0,0,0,1,,,0.0034965034965035,0.00684102962807091,0.00699300699300699,0.00965768884840228,0.0034965034965035,0.00684102962807091,1,0,1,0,0.0034965034965035,0.00684102962807091,1,
Hawaii,2020-04-28,0,0,0,69,1,5,5,339,338,338,331,0,0,0,0,5,0,0,9,338,0,0,0,0,0,0,0,0,1,,,0.0029585798816568,0.00579012568598161,0.014792899408284,0.0128700477889184,0.014792899408284,0.0128700477889184,1,0,1,0,0.014792899408284,0.0128700477889184,1,
Hawaii,2020-04-29,0,0,0,24,3,1,3,237,236,236,230,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,1,,,0.0127118644067797,0.0142928446855675,0.00423728813559322,0.00828731826410198,0.0127118644067797,0.0142928446855675,1,0,1,0,0,0,,
Hawaii,2020-04-30,0,0,0,31,1,2,4,308,307,307,297,0,0,0,0,3,0,0,5,307,0,0,0,0,0,0,0,0,1,,,0.00325732899022801,0.00637384122832297,0.00651465798045603,0.00899923194296433,0.0130293159609121,0.0126850399033137,1,0,1,0,0.00977198697068404,0.0110036798698526,1,
Hawaii,2020-05-01,0,0,0,25,3,4,3,232,231,231,221,0,0,0,0,2,0,0,10,231,0,0,0,0,0,0,0,0,1,,,0.012987012987013,0.0146001787216702,0.0173160173160173,0.0168218224749858,0.012987012987013,0.0146001787216702,1,0,1,0,0.00865800865800866,0.0119471099399107,1,
Hawaii,2020-05-02,0,0,0,35,1,2,1,250,250,250,241,0,0,0,0,2,0,0,2,250,0,0,0,0,0,0,0,0,1,,,0.004,0.00782416051513398,0.008,0.0110427926179981,0.004,0.00782416051513398,1,0,1,0,0.008,0.0110427926179981,1,
Hawaii,2020-05-03,0,0,0,35,2,4,3,254,253,253,246,0,0,0,0,4,0,0,14,253,0,0,0,0,0,0,0,0,1,,,0.00790513833992095,0.0109123721325475,0.0158102766798419,0.0153708179358763,0.0118577075098814,0.0133382219833116,1,0,1,0,0.0158102766798419,0.0153708179358763,1,
Hawaii,2020-05-04,0,0,0,45,1,2,2,262,262,262,254,0,0,0,0,3,0,0,7,262,0,0,0,0,0,0,0,0,1,,,0.00381679389312977,0.00746648862349365,0.00763358778625954,0.0105389616909665,0.00763358778625954,0.0105389616909665,1,0,1,0,0.0114503816793893,0.0128826931763781,1,
Hawaii,2020-05-05,0,0,0,22,0,3,3,259,255,255,247,0,0,0,0,2,0,0,2,254,0,0,0,0,0,0,0,0,1,,,0,0,0.0117647058823529,0.0132342312209537,0.0117647058823529,0.0132342312209537,1,0,1,0,0.00784313725490196,0.0108271232054475,1,
Hawaii,2020-05-06,0,0,0,23,1,0,2,218,217,217,210,0,0,0,0,1,0,0,7,217,0,0,0,0,0,0,0,0,1,,,0.00460829493087558,0.00901125679102304,0,0,0.00921658986175115,0.012714307712274,1,0,1,0,0.00460829493087558,0.00901125679102304,1,
Hawaii,2020-05-07,0,0,0,26,2,1,3,222,222,222,217,0,0,0,0,1,0,0,2,222,0,0,0,0,0,0,0,0,1,,,0.00900900900900901,0.0124292512635425,0.00450450450450451,0.00880875976989955,0.0135135135135135,0.0151880253774287,1,0,1,0,0.00450450450450451,0.00880875976989955,1,
Hawaii,2020-05-08,0,0,0,34,2,1,3,302,302,302,292,0,0,0,0,2,0,0,2,302,0,0,0,0,0,0,0,0,2,,,0.00662251655629139,0.00914772924339019,0.0033112582781457,0.00647919311378394,0.00993377483443709,0.0111849461650029,1,0,1,0,0.00662251655629139,0.00914772924339019,1,
Hawaii,2020-05-09,0,0,0,11,0,0,0,201,201,201,193,0,0,0,0,1,0,0,4,201,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00497512437810945,0.00972677797519114,1,
Hawaii,2020-05-10,0,0,0,18,0,2,2,213,213,213,207,0,0,0,0,3,0,0,4,213,0,0,0,0,0,0,0,0,1,,,0,0,0.00938967136150235,0.0129519426085148,0.00938967136150235,0.0129519426085148,1,0,1,0,0.0140845070422535,0.0158251910076285,1,
Hawaii,2020-05-11,0,0,0,19,3,2,5,256,256,256,251,0,0,0,0,0,0,0,5,256,0,0,0,0,0,0,0,0,1,,,0.01171875,0.0131828415152392,0.0078125,0.0107849962689282,0.01953125,0.0169515730678775,1,0,1,0,0,0,1,
Hawaii,2020-05-12,0,0,0,23,0,0,2,224,224,224,215,0,0,0,0,1,0,0,3,224,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00892857142857143,0.0123187757257126,1,0,1,0,0.00446428571428571,0.00873028647892629,1,
Hawaii,2020-05-13,0,0,0,8,0,0,0,173,173,173,169,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Hawaii,2020-05-14,0,0,0,30,1,2,1,297,297,297,285,0,0,0,0,0,0,0,2,296,0,0,0,0,0,0,0,0,1,,,0.00336700336700337,0.00658808619442243,0.00673400673400673,0.00930120942187458,0.00336700336700337,0.00658808619442243,1,0,1,0,0,0,1,
Hawaii,2020-05-15,0,0,0,13,1,1,1,285,285,285,266,0,0,0,0,3,0,0,2,285,0,0,0,0,0,0,0,0,1,,,0.00350877192982456,0.00686499098130963,0.00350877192982456,0.00686499098130963,0.00350877192982456,0.00686499098130963,1,0,1,0,0.0105263157894737,0.01184857119703,1,
Hawaii,2020-05-16,0,0,0,16,1,0,1,288,288,288,275,0,0,0,0,1,0,0,2,288,0,0,0,0,0,0,0,0,1,,,0.00347222222222222,0.00679360524445851,0,0,0.00347222222222222,0.00679360524445851,1,0,1,0,0.00347222222222222,0.00679360524445851,1,
Hawaii,2020-05-17,0,0,0,24,0,0,1,318,318,318,307,0,0,0,0,0,0,0,2,318,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00314465408805031,0.00615371023151403,1,0,1,0,0,0,1,
Hawaii,2020-05-18,0,0,0,30,2,3,3,308,308,308,295,0,0,0,0,4,0,0,7,308,0,0,0,0,0,0,0,0,1,,,0.00649350649350649,0.00897010914355312,0.00974025974025974,0.010968129343518,0.00974025974025974,0.010968129343518,1,0,1,0,0.012987012987013,0.0126441256727594,1,
Hawaii,2020-05-19,0,0,0,13,0,0,2,304,304,304,294,0,0,0,0,0,0,0,3,304,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00657894736842105,0.00908774610027955,1,0,1,0,0,0,1,
Hawaii,2020-05-20,0,0,0,35,3,4,2,424,422,422,403,0,0,0,0,2,0,0,6,421,0,0,0,0,0,0,0,0,1,,,0.00710900473933649,0.00801580333562137,0.00947867298578199,0.00924480065915053,0.004739336492891,0.00655268147708222,1,0,1,0,0.004739336492891,0.00655268147708222,1,
Hawaii,2020-05-21,0,0,0,12,0,1,1,316,316,316,309,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,1,,,0,0,0.00316455696202532,0.00619259594406948,0.00316455696202532,0.00619259594406948,1,0,1,0,0,0,,
Hawaii,2020-05-22,0,0,0,25,0,1,1,304,302,302,292,0,0,0,0,1,0,0,3,302,0,0,0,0,0,0,0,0,1,,,0,0,0.0033112582781457,0.00647919311378394,0.0033112582781457,0.00647919311378394,1,0,1,0,0.0033112582781457,0.00647919311378394,1,
Hawaii,2020-05-23,0,0,0,13,2,2,2,304,303,303,293,0,0,0,0,2,0,0,0,303,0,0,0,0,0,0,0,0,1,,,0.0066006600660066,0.00911763902023892,0.0066006600660066,0.00911763902023892,0.0066006600660066,0.00911763902023892,1,0,1,0,0.0066006600660066,0.00911763902023892,,
Hawaii,2020-05-24,0,0,0,9,1,1,0,343,343,343,338,0,0,0,0,1,0,0,1,343,0,0,0,0,0,0,0,0,1,,,0.00291545189504373,0.00570584492336751,0.00291545189504373,0.00570584492336751,0,0,1,0,1,0,0.00291545189504373,0.00570584492336751,1,
Hawaii,2020-05-25,0,0,0,37,0,0,2,378,378,378,367,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00529100529100529,0.00731339973276032,1,0,1,0,0,0,,
Hawaii,2020-05-26,0,0,0,17,0,2,0,337,336,336,328,0,0,0,0,3,0,0,1,336,0,0,0,0,0,0,0,0,1,,,0,0,0.00595238095238095,0.00822483901359416,0,0,1,0,1,0,0.00892857142857143,0.0100582382612598,1,
Hawaii,2020-05-27,0,0,0,16,0,0,2,301,300,300,295,0,0,0,0,2,0,0,0,299,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00666666666666667,0.00920850946464776,1,0,1,0,0.00666666666666667,0.00920850946464776,,
Hawaii,2020-05-28,0,0,0,25,0,1,4,363,362,362,346,0,0,0,0,3,0,0,1,362,0,0,0,0,0,0,0,0,1,,,0,0,0.00276243093922652,0.00540678171218587,0.0110497237569061,0.0107685379820762,1,0,1,0,0.00828729281767956,0.0093388432698561,1,
Hawaii,2020-05-29,0,0,0,34,2,2,1,336,336,336,323,0,0,0,0,1,0,0,4,336,0,0,0,0,0,0,0,0,1,,,0.00595238095238095,0.00822483901359416,0.00595238095238095,0.00822483901359416,0.00297619047619048,0.00582453928015915,1,0,1,0,0.00297619047619048,0.00582453928015915,1,
Hawaii,2020-05-30,0,0,0,31,0,0,0,310,310,310,296,0,0,0,0,1,0,0,0,310,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0032258064516129,0.00631225870582541,,
Hawaii,2020-05-31,0,0,0,16,2,2,4,295,293,293,284,0,0,0,0,3,0,0,4,293,0,0,0,0,0,0,0,0,1,,,0.0068259385665529,0.00942775206653917,0.0068259385665529,0.00942775206653917,0.0136518771331058,0.0132869584689217,1,0,1,0,0.0102389078498294,0.0115267344152266,1,
Hawaii,2020-06-01,0,0,0,18,0,0,0,344,344,344,325,0,0,0,0,0,0,0,1,344,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Hawaii,2020-06-02,0,0,0,58,2,2,2,315,314,314,304,0,0,0,0,1,0,0,45,314,0,0,0,0,0,0,0,0,1,,,0.00636942675159236,0.00879925520532125,0.00636942675159236,0.00879925520532125,0.00636942675159236,0.00879925520532125,1,0,1,0,0.00318471337579618,0.00623197622284847,1,
Hawaii,2020-06-03,0,0,0,14,0,0,1,256,256,256,246,0,0,0,0,1,0,0,1,256,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00390625,0.0076411413446438,1,0,1,0,0.00390625,0.0076411413446438,1,
Hawaii,2020-06-04,0,0,0,28,2,4,2,286,285,285,282,0,0,0,0,3,0,0,22,285,0,0,0,0,0,0,0,0,1,,,0.00701754385964912,0.00969145573742625,0.0140350877192982,0.0136572719265325,0.00701754385964912,0.00969145573742625,1,0,1,0,0.0105263157894737,0.01184857119703,1,
Hawaii,2020-06-05,0,0,0,32,0,0,0,237,236,236,230,0,0,0,0,3,0,0,1,236,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0127118644067797,0.0142928446855675,1,
Hawaii,2020-06-06,0,0,0,28,2,3,2,202,202,202,195,0,0,0,0,3,0,0,23,202,0,0,0,0,0,0,0,0,1,,,0.0099009900990099,0.0136537212602196,0.0148514851485149,0.0166804668878234,0.0099009900990099,0.0136537212602196,1,0,1,0,0.0148514851485149,0.0166804668878234,1,
Hawaii,2020-06-07,0,0,0,13,1,1,2,305,305,305,296,0,0,0,0,1,0,0,3,305,0,0,0,0,0,0,0,0,1,,,0.00327868852459016,0.00641556816671849,0.00327868852459016,0.00641556816671849,0.00655737704918033,0.00905804854929441,1,0,1,0,0.00327868852459016,0.00641556816671849,1,
Hawaii,2020-06-08,0,0,0,43,3,2,2,307,304,304,293,0,0,0,0,3,0,0,3,304,0,0,0,0,0,0,0,0,1,,,0.00986842105263158,0.0111117277145346,0.00657894736842105,0.00908774610027955,0.00657894736842105,0.00908774610027955,1,0,1,0,0.00986842105263158,0.0111117277145346,1,
Hawaii,2020-06-09,0,0,0,8,1,1,1,248,247,247,237,0,0,0,0,2,0,0,1,247,0,0,0,0,0,0,0,0,1,,,0.00404858299595142,0.00791899766086245,0.00404858299595142,0.00791899766086245,0.00404858299595142,0.00791899766086245,1,0,1,0,0.00809716599190283,0.0111763682047138,1,
Hawaii,2020-06-10,0,0,0,20,1,1,1,277,276,276,266,0,0,0,0,1,0,0,2,276,0,0,0,0,0,0,0,0,1,,,0.0036231884057971,0.0070884424026491,0.0036231884057971,0.0070884424026491,0.0036231884057971,0.0070884424026491,1,0,1,0,0.0036231884057971,0.0070884424026491,1,
Hawaii,2020-06-11,0,0,0,39,0,1,1,279,279,279,271,0,0,0,0,2,0,0,3,279,0,0,0,0,0,0,0,0,1,,,0,0,0.003584229390681,0.00701235968187863,0.003584229390681,0.00701235968187863,1,0,1,0,0.00716845878136201,0.00989912181314139,1,
Hawaii,2020-06-12,0,0,0,13,1,1,0,284,284,284,271,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,1,,,0.00352112676056338,0.00688912077755879,0.00352112676056338,0.00688912077755879,0,0,1,0,1,0,0,0,,
Hawaii,2020-06-13,0,0,0,23,1,1,2,261,261,261,252,0,0,0,0,2,0,0,2,261,0,0,0,0,0,0,0,0,1,,,0.00383141762452107,0.00749504084628909,0.00383141762452107,0.00749504084628909,0.00766283524904215,0.0105791849538732,1,0,1,0,0.00766283524904215,0.0105791849538732,1,
Hawaii,2020-06-14,0,0,0,12,0,1,1,310,310,310,302,0,0,0,0,1,0,0,4,309,0,0,0,0,0,0,0,0,1,,,0,0,0.0032258064516129,0.00631225870582541,0.0032258064516129,0.00631225870582541,1,0,1,0,0.0032258064516129,0.00631225870582541,1,
Hawaii,2020-06-15,0,0,0,37,1,1,1,259,258,258,249,0,0,0,0,1,0,0,27,258,0,0,0,0,0,0,0,0,1,,,0.00387596899224806,0.00758202293400847,0.00387596899224806,0.00758202293400847,0.00387596899224806,0.00758202293400847,1,0,1,0,0.00387596899224806,0.00758202293400847,1,
Hawaii,2020-06-16,0,0,0,26,0,3,2,300,299,299,289,0,0,0,0,3,0,0,8,299,0,0,0,0,0,0,0,0,1,,,0,0,0.0100334448160535,0.0112966010476868,0.00668896321070234,0.009239203460983,1,0,1,0,0.0100334448160535,0.0112966010476868,1,
Hawaii,2020-06-17,0,0,0,122,1,2,3,258,258,258,246,0,0,0,0,0,0,0,100,258,0,0,0,0,0,0,0,0,1,,,0.00387596899224806,0.00758202293400847,0.00775193798449612,0.0107017182421945,0.0116279069767442,0.0130812501195592,1,0,1,0,0,0,1,
Hawaii,2020-06-18,0,0,0,20,1,1,3,254,254,254,245,0,0,0,0,3,0,0,4,254,0,0,0,0,0,0,0,0,1,,,0.00393700787401575,0.00770118890861639,0.00393700787401575,0.00770118890861639,0.0118110236220472,0.013286023130284,1,0,1,0,0.0118110236220472,0.013286023130284,1,
Hawaii,2020-06-19,0,0,0,22,1,2,1,211,211,211,202,0,0,0,0,1,0,0,3,211,0,0,0,0,0,0,0,0,1,,,0.004739336492891,0.00926689101480065,0.00947867298578199,0.0130741224736064,0.004739336492891,0.00926689101480065,1,0,1,0,0.004739336492891,0.00926689101480065,1,
Hawaii,2020-06-20,0,0,0,13,1,1,0,222,222,222,217,0,0,0,0,0,0,0,3,222,0,0,0,0,0,0,0,0,1,,,0.00450450450450451,0.00880875976989955,0.00450450450450451,0.00880875976989955,0,0,1,0,1,0,0,0,1,
Hawaii,2020-06-21,0,0,0,20,3,3,2,225,224,224,212,0,0,0,0,2,0,0,11,224,0,0,0,0,0,0,0,0,1,,,0.0133928571428571,0.0150533385044265,0.0133928571428571,0.0150533385044265,0.00892857142857143,0.0123187757257126,1,0,1,0,0.00892857142857143,0.0123187757257126,1,
Hawaii,2020-06-22,0,0,0,23,0,0,0,194,194,194,189,0,0,0,0,0,0,0,1,194,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Hawaii,2020-06-23,0,0,0,15,0,1,1,205,205,205,197,0,0,0,0,0,0,0,3,205,0,0,0,0,0,0,0,0,1,,,0,0,0.00487804878048781,0.00953745239297216,0.00487804878048781,0.00953745239297216,1,0,1,0,0,0,1,
Hawaii,2020-06-24,0,0,0,19,0,1,2,221,221,221,210,0,0,0,0,2,0,0,3,221,0,0,0,0,0,0,0,0,1,,,0,0,0.00452488687782806,0.0088485278249618,0.00904977375565611,0.0124852354193911,1,0,1,0,0.00904977375565611,0.0124852354193911,1,
Hawaii,2020-06-25,0,0,0,14,1,1,1,236,236,236,231,0,0,0,0,0,0,0,2,236,0,0,0,0,0,0,0,0,1,,,0.00423728813559322,0.00828731826410198,0.00423728813559322,0.00828731826410198,0.00423728813559322,0.00828731826410198,1,0,1,0,0,0,1,
Hawaii,2020-06-26,0,0,0,27,0,1,1,223,223,223,212,0,0,0,0,2,0,0,3,223,0,0,0,0,0,0,0,0,1,,,0,0,0.00448430493273543,0.0087693475729536,0.00448430493273543,0.0087693475729536,1,0,1,0,0.00896860986547085,0.0123737669200983,1,
Hawaii,2020-06-27,0,0,0,16,2,2,2,232,231,231,221,0,0,0,0,1,0,0,3,231,0,0,0,0,0,0,0,0,1,,,0.00865800865800866,0.0119471099399107,0.00865800865800866,0.0119471099399107,0.00865800865800866,0.0119471099399107,1,0,1,0,0.00432900432900433,0.00846630751949999,1,
Hawaii,2020-06-28,0,0,0,23,0,0,0,241,240,240,229,0,0,0,0,0,0,0,3,240,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Hawaii,2020-06-29,0,0,0,13,1,2,3,217,215,215,202,0,0,0,0,3,0,0,7,215,0,0,0,0,0,0,0,0,1,,,0.00465116279069768,0.00909488658760705,0.00930232558139535,0.0128320251076304,0.013953488372093,0.0156790216201223,1,0,1,0,0.013953488372093,0.0156790216201223,1,
Hawaii,2020-06-30,0,0,0,14,2,1,4,248,247,247,240,0,0,0,0,2,0,0,1,247,0,0,0,0,0,0,0,0,1,,,0.00809716599190283,0.0111763682047138,0.00404858299595142,0.00791899766086245,0.0161943319838057,0.0157411259400992,1,0,1,0,0.00809716599190283,0.0111763682047138,1,
Hawaii,2020-07-01,0,0,0,31,0,1,2,239,239,239,230,0,0,0,0,0,0,0,5,239,0,0,0,0,0,0,0,0,1,,,0,0,0.00418410041841004,0.00818351189714608,0.00836820083682008,0.0115488944037995,1,0,1,0,0,0,1,
Hawaii,2020-07-02,0,0,0,13,0,1,0,236,236,236,231,0,0,0,0,2,0,0,0,236,0,0,0,0,0,0,0,0,1,,,0,0,0.00423728813559322,0.00828731826410198,0,0,1,0,1,0,0.00847457627118644,0.0116950750494572,,
Hawaii,2020-07-03,0,0,0,23,1,2,2,241,240,240,232,0,0,0,0,2,0,0,9,240,0,0,0,0,0,0,0,0,1,,,0.00416666666666667,0.00814948526650202,0.00833333333333333,0.0115009762023089,0.00833333333333333,0.0115009762023089,1,0,1,0,0.00833333333333333,0.0115009762023089,1,
Hawaii,2020-07-04,0,0,0,15,0,1,0,245,245,245,235,0,0,0,0,2,0,0,0,245,0,0,0,0,0,0,0,0,1,,,0,0,0.00408163265306122,0.00798351007400947,0,0,1,0,1,0,0.00816326530612245,0.0112672284269069,,
Hawaii,2020-07-05,0,0,0,17,0,0,1,250,250,250,238,0,0,0,0,1,0,0,2,250,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.004,0.00782416051513398,1,0,1,0,0.004,0.00782416051513398,1,
Hawaii,2020-07-06,0,0,0,20,1,1,1,251,250,250,238,0,0,0,0,2,0,0,3,250,0,0,0,0,0,0,0,0,1,,,0.004,0.00782416051513398,0.004,0.00782416051513398,0.004,0.00782416051513398,1,0,1,0,0.008,0.0110427926179981,1,
Hawaii,2020-07-07,0,0,0,28,2,3,4,256,255,255,244,0,0,0,0,3,0,0,3,255,0,0,0,0,0,0,0,0,1,,,0.00784313725490196,0.0108271232054475,0.0117647058823529,0.0132342312209537,0.0156862745098039,0.0152512231929298,1,0,1,0,0.0117647058823529,0.0132342312209537,1,
Hawaii,2020-07-08,0,0,0,42,1,1,4,320,319,319,313,0,0,0,0,4,0,0,2,319,0,0,0,0,0,0,0,0,1,,,0.00313479623824451,0.0061344499352296,0.00313479623824451,0.0061344499352296,0.0125391849529781,0.0122108905626471,1,0,1,0,0.0125391849529781,0.0122108905626471,1,
