state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nebraska,2020-04-19,0,0,0,69,9,8,3,386,376,376,364,0,0,0,0,8,0,0,20,376,0,0,0,0,0,0,0,0,1,,,0.023936170212766,0.0154497199108464,0.0212765957446809,0.0145859669933571,0.00797872340425532,0.00899251905786635,1,0,1,0,0.0212765957446809,0.0145859669933571,1,
Nebraska,2020-04-20,0,0,0,48,5,7,4,392,383,383,368,0,0,0,0,3,0,0,12,383,0,0,0,0,0,0,0,0,1,,,0.0130548302872063,0.0113679153801304,0.0182767624020888,0.0134150678182969,0.010443864229765,0.0101812131722764,1,0,1,0,0.00783289817232376,0.00882881376149255,1,
Nebraska,2020-04-21,0,0,0,53,9,9,5,368,358,358,345,0,0,0,0,5,0,0,27,357,0,0,0,0,0,0,0,0,1,,,0.0251396648044693,0.0162165146689749,0.0251396648044693,0.0162165146689749,0.0139664804469274,0.0121561459561348,1,0,1,0,0.0139664804469274,0.0121561459561348,1,
Nebraska,2020-04-22,0,0,0,59,3,4,0,433,423,423,408,0,0,0,0,1,0,0,12,423,0,0,0,0,0,0,0,0,1,,,0.00709219858156028,0.00799692112497565,0.00945626477541371,0.00922304966155322,0,0,1,0,1,0,0.00236406619385343,0.00462800442408424,1,
Nebraska,2020-04-23,0,0,0,47,8,7,3,418,411,411,402,0,0,0,0,3,0,0,5,411,0,0,0,0,0,0,0,0,1,,,0.0194647201946472,0.0133561988029828,0.0170316301703163,0.0125090710932565,0.0072992700729927,0.00822954960025836,1,0,1,0,0.0072992700729927,0.00822954960025836,1,
Nebraska,2020-04-24,0,0,0,72,4,4,4,521,509,509,489,0,0,0,0,6,0,0,8,509,0,0,0,0,0,0,0,0,1,,,0.00785854616895874,0.0076709137954414,0.00785854616895874,0.0076709137954414,0.00785854616895874,0.0076709137954414,1,0,1,0,0.0117878192534381,0.00937629008690621,1,
Nebraska,2020-04-25,0,0,0,68,12,13,7,552,546,546,528,0,0,0,0,6,0,0,14,546,0,0,0,0,0,0,0,0,1,,,0.021978021978022,0.012297600445043,0.0238095238095238,0.0127877579615103,0.0128205128205128,0.00943631716476937,1,0,1,0,0.010989010989011,0.00874443254772123,1,
Nebraska,2020-04-26,0,0,0,83,10,11,4,601,581,581,571,0,0,0,0,4,0,0,16,581,0,0,0,0,0,0,0,0,1,,,0.0172117039586919,0.010575525251466,0.0189328743545611,0.0110819876758424,0.00688468158347676,0.00672359885685427,1,0,1,0,0.00688468158347676,0.00672359885685427,1,
Nebraska,2020-04-27,0,0,0,67,6,7,2,581,568,568,555,0,0,0,0,5,0,0,2,568,0,0,0,0,0,0,0,0,1,,,0.0105633802816901,0.00840754829002679,0.0123239436619718,0.00907310711502637,0.00352112676056338,0.00487134401822497,1,0,1,0,0.00880281690140845,0.0076818316823296,1,
Nebraska,2020-04-28,0,0,0,62,8,8,1,686,674,674,650,0,0,0,0,6,0,0,5,674,0,0,0,0,0,0,0,0,1,,,0.0118694362017804,0.00817599005064288,0.0118694362017804,0.00817599005064288,0.00148367952522255,0.00290580039408425,1,0,1,0,0.00890207715133531,0.00709123866944188,1,
Nebraska,2020-04-29,0,0,0,48,3,2,2,517,510,510,480,0,0,0,0,7,0,0,11,510,0,0,0,0,0,0,0,0,1,,,0.00588235294117647,0.00663678018758969,0.00392156862745098,0.00542424979003478,0.00392156862745098,0.00542424979003478,1,0,1,0,0.0137254901960784,0.0100977784864844,1,
Nebraska,2020-04-30,0,0,0,146,6,7,3,665,645,645,618,0,0,0,0,5,0,0,45,645,0,0,0,0,0,0,0,0,1,,,0.00930232558139535,0.00740857315013842,0.0108527131782946,0.00799590965522011,0.00465116279069768,0.00525093521960405,1,0,1,0,0.00775193798449612,0.00676836090454165,1,
Nebraska,2020-05-01,0,0,0,55,4,4,1,529,517,517,501,0,0,0,0,3,0,0,10,517,0,0,0,0,0,0,0,0,1,,,0.00773694390715667,0.00755267774206054,0.00773694390715667,0.00755267774206054,0.00193423597678917,0.00378736470141674,1,0,1,0,0.00580270793036751,0.00654718274674274,1,
Nebraska,2020-05-02,0,0,0,55,6,4,3,561,550,550,533,0,0,0,0,6,0,0,7,550,0,0,0,0,0,0,0,0,1,,,0.0109090909090909,0.00868118740843725,0.00727272727272727,0.00710117758909687,0.00545454545454546,0.00615542929784558,1,0,1,0,0.0109090909090909,0.00868118740843725,1,
Nebraska,2020-05-03,0,0,0,48,10,9,4,589,576,576,546,0,0,0,0,5,0,0,7,576,0,0,0,0,0,0,0,0,1,,,0.0173611111111111,0.0106665158116719,0.015625,0.0101280806283911,0.00694444444444444,0.00678175936753991,1,0,1,0,0.00868055555555556,0.00757560674715694,1,
Nebraska,2020-05-04,0,0,0,51,7,7,2,514,499,499,478,0,0,0,0,4,0,0,2,499,0,0,0,0,0,0,0,0,1,,,0.0140280561122245,0.0103187916597805,0.0140280561122245,0.0103187916597805,0.00400801603206413,0.00554358185754301,1,0,1,0,0.00801603206412826,0.00782401848270058,1,
Nebraska,2020-05-05,0,0,0,98,10,7,4,521,512,512,488,0,0,0,0,8,0,0,12,512,0,0,0,0,0,0,0,0,1,,,0.01953125,0.0119865722680754,0.013671875,0.0100586074277743,0.0078125,0.00762614399683078,1,0,1,0,0.015625,0.0107424517391091,1,
Nebraska,2020-05-06,0,0,0,76,7,7,3,529,519,519,501,0,0,0,0,9,0,0,11,519,0,0,0,0,0,0,0,0,1,,,0.0134874759152216,0.00992386973138588,0.0134874759152216,0.00992386973138588,0.00578034682080925,0.00652202609966103,1,0,1,0,0.0173410404624277,0.0112306113199947,1,
Nebraska,2020-05-07,0,0,0,69,7,7,2,508,497,497,480,0,0,0,0,6,0,0,43,497,0,0,0,0,0,0,0,0,1,,,0.0140845070422535,0.0103600193827989,0.0140845070422535,0.0103600193827989,0.00402414486921529,0.00556584496755626,1,0,1,0,0.0120724346076459,0.00960129644958361,1,
Nebraska,2020-05-08,0,0,0,21,4,4,1,145,140,140,132,0,0,0,0,2,0,0,6,139,0,0,0,0,0,0,0,0,1,,,0.0285714285714286,0.0275965941938441,0.0285714285714286,0.0275965941938441,0.00714285714285714,0.0139496540611004,1,0,1,0,0.0142857142857143,0.0196566985974023,1,
Nebraska,2020-05-09,0,0,0,52,5,2,0,406,399,399,383,0,0,0,0,4,0,0,11,399,0,0,0,0,0,0,0,0,1,,,0.012531328320802,0.0109149527638067,0.0050125313283208,0.00692945372206478,0,0,1,0,1,0,0.0100250626566416,0.00977501181431995,1,
Nebraska,2020-05-10,0,0,0,51,8,5,0,487,478,478,459,0,0,0,0,7,0,0,9,478,0,0,0,0,0,0,0,0,1,,,0.0167364016736402,0.0115000616505917,0.0104602510460251,0.00912056659268069,0,0,1,0,1,0,0.0146443514644351,0.0107687605353495,1,
Nebraska,2020-05-11,0,0,0,91,11,9,7,542,531,531,521,0,0,0,0,5,0,0,29,531,0,0,0,0,0,0,0,0,1,,,0.0207156308851224,0.0121144673500096,0.0169491525423729,0.0109790007719884,0.0131826741996234,0.0097010998108739,1,0,1,0,0.00941619585687382,0.0082145576838986,1,
Nebraska,2020-05-12,0,0,0,54,7,7,4,473,462,462,446,0,0,0,0,6,0,0,8,462,0,0,0,0,0,0,0,0,1,,,0.0151515151515152,0.0111388369300047,0.0151515151515152,0.0111388369300047,0.00865800865800866,0.00844788245409204,1,0,1,0,0.012987012987013,0.0103238853806285,1,
Nebraska,2020-05-13,0,0,0,44,6,5,2,452,444,444,431,0,0,0,0,4,0,0,15,444,0,0,0,0,0,0,0,0,1,,,0.0135135135135135,0.0107395557372132,0.0112612612612613,0.00981501342888182,0.00450450450450451,0.00622873376713923,1,0,1,0,0.00900900900900901,0.00878880785352237,1,
Nebraska,2020-05-14,0,0,0,60,9,8,4,582,562,562,536,0,0,0,0,8,0,0,16,562,0,0,0,0,0,0,0,0,1,,,0.0160142348754448,0.010378329096416,0.0142348754448399,0.00979362551313909,0.00711743772241993,0.00695009454951644,1,0,1,0,0.0142348754448399,0.00979362551313909,1,
Nebraska,2020-05-15,0,0,0,103,9,9,6,705,684,684,664,0,0,0,0,11,0,0,55,684,0,0,0,0,0,0,0,0,1,,,0.0131578947368421,0.0085395911717284,0.0131578947368421,0.0085395911717284,0.0087719298245614,0.00698802436509969,1,0,1,0,0.0160818713450292,0.0094268764052494,1,
Nebraska,2020-05-16,0,0,0,82,8,7,2,727,709,709,679,0,0,0,0,5,0,0,28,709,0,0,0,0,0,0,0,0,1,,,0.0112834978843441,0.00777468390069834,0.00987306064880113,0.00727773628188816,0.00282087447108604,0.00390394277441735,1,0,1,0,0.00705218617771509,0.00615956538897733,1,
Nebraska,2020-05-17,0,0,0,96,8,8,6,735,723,723,704,0,0,0,0,5,0,0,16,723,0,0,0,0,0,0,0,0,1,,,0.0110650069156293,0.00762497913251087,0.0110650069156293,0.00762497913251087,0.00829875518672199,0.00661265474298845,1,0,1,0,0.00691562932226833,0.00604070836669437,1,
Nebraska,2020-05-18,0,0,0,100,18,13,7,724,696,696,673,0,0,0,0,8,0,0,49,696,0,0,0,0,0,0,0,0,1,,,0.0258620689655172,0.0117919419102835,0.0186781609195402,0.0100581071895404,0.0100574712643678,0.0074129805830014,1,0,1,0,0.0114942528735632,0.00791905654897122,1,
Nebraska,2020-05-19,0,0,0,48,6,6,4,501,489,489,468,0,0,0,0,2,0,0,5,489,0,0,0,0,0,0,0,0,1,,,0.0122699386503067,0.00975739739043966,0.0122699386503067,0.00975739739043966,0.0081799591002045,0.00798335914707333,1,0,1,0,0.00408997955010225,0.00565671477032737,1,
Nebraska,2020-05-20,0,0,0,112,19,16,5,967,949,949,910,0,0,0,0,9,0,0,51,949,0,0,0,0,0,0,0,0,1,,,0.0200210748155954,0.00891183315446763,0.0168598524762908,0.00819123877044426,0.00526870389884089,0.00460595585998072,1,0,1,0,0.00948366701791359,0.00616643210216712,1,
Nebraska,2020-05-21,0,0,0,70,7,7,4,782,765,765,741,0,0,0,0,9,0,0,22,764,0,0,0,0,0,0,0,0,1,,,0.00915032679738562,0.00674744823014038,0.00915032679738562,0.00674744823014038,0.00522875816993464,0.00511067498030659,1,0,1,0,0.0117647058823529,0.00764078695793535,1,
Nebraska,2020-05-22,0,0,0,88,18,16,9,753,736,736,706,0,0,0,0,13,0,0,37,736,0,0,0,0,0,0,0,0,1,,,0.0244565217391304,0.0111591173374616,0.0217391304347826,0.0105355596192776,0.0122282608695652,0.00793998770018396,1,0,1,0,0.0176630434782609,0.00951638917521873,1,
Nebraska,2020-05-23,0,0,0,55,6,5,2,683,673,673,650,0,0,0,0,4,0,0,12,672,0,0,0,0,0,0,0,0,1,,,0.00891530460624071,0.00710172803699314,0.00742942050520059,0.00648781904264184,0.00297176820208024,0.00411246062311741,1,0,1,0,0.00594353640416048,0.00580722361206248,1,
Nebraska,2020-05-24,0,0,0,65,10,11,5,761,748,748,721,0,0,0,0,8,0,0,18,746,0,0,0,0,0,0,0,0,1,,,0.0133689839572193,0.00823045557576248,0.0147058823529412,0.00862632429304002,0.00668449197860963,0.00583949247696999,1,0,1,0,0.0106951871657754,0.00737151150316574,1,
Nebraska,2020-05-25,0,0,0,75,9,8,6,811,789,789,756,0,0,0,0,7,0,0,16,788,0,0,0,0,0,0,0,0,1,,,0.0114068441064639,0.00740970882794943,0.0101394169835234,0.00699041721106395,0.00760456273764259,0.00606162537710313,1,0,1,0,0.00887198986058302,0.00654312146842179,1,
Nebraska,2020-05-26,0,0,0,65,6,7,3,724,715,715,685,0,0,0,0,5,0,0,11,715,0,0,0,0,0,0,0,0,1,,,0.00839160839160839,0.00668632944513601,0.00979020979020979,0.00721696629715375,0.0041958041958042,0.00473794104582844,1,0,1,0,0.00699300699300699,0.00610805873883196,1,
Nebraska,2020-05-27,0,0,0,78,11,13,3,749,734,734,707,0,0,0,0,6,0,0,14,734,0,0,0,0,0,0,0,0,1,,,0.0149863760217984,0.00878960770824816,0.0177111716621253,0.00954208563199667,0.00408719346049046,0.00461554847989813,1,0,1,0,0.00817438692098093,0.00651396342892783,1,
Nebraska,2020-05-28,0,0,0,81,11,11,4,757,743,743,709,0,0,0,0,5,0,0,10,742,0,0,0,0,0,0,0,0,1,,,0.0148048452220727,0.00868393878763958,0.0148048452220727,0.00868393878763958,0.0053835800807537,0.00526159099095662,1,0,1,0,0.00672947510094213,0.00587865608174967,1,
Nebraska,2020-05-29,0,0,0,87,8,8,4,617,601,601,575,0,0,0,0,6,0,0,36,601,0,0,0,0,0,0,0,0,1,,,0.0133111480865225,0.00916238893417003,0.0133111480865225,0.00916238893417003,0.00665557404326123,0.00650060150775388,1,0,1,0,0.00998336106489185,0.00794823119252545,1,
Nebraska,2020-05-30,0,0,0,113,13,11,6,676,658,658,625,0,0,0,0,8,0,0,10,658,0,0,0,0,0,0,0,0,1,,,0.0197568389057751,0.0106331216878616,0.0167173252279635,0.0097962020386354,0.00911854103343465,0.00726287673912169,1,0,1,0,0.0121580547112462,0.00837357515187556,1,
Nebraska,2020-05-31,0,0,0,164,8,8,4,656,641,641,616,0,0,0,0,6,0,0,126,641,0,0,0,0,0,0,0,0,1,,,0.0124804992199688,0.00859424826705166,0.0124804992199688,0.00859424826705166,0.0062402496099844,0.00609622178505945,1,0,1,0,0.0093603744149766,0.00745458608964107,1,
Nebraska,2020-06-01,0,0,0,164,6,5,2,700,678,678,641,0,0,0,0,7,0,0,110,677,0,0,0,0,0,0,0,0,1,,,0.00884955752212389,0.00704958922934872,0.00737463126843658,0.00644015150815074,0.00294985250737463,0.00408217760688441,1,0,1,0,0.0103244837758112,0.00760875903233709,1,
Nebraska,2020-06-02,0,0,0,56,10,6,3,652,641,641,612,0,0,0,0,11,0,0,28,641,0,0,0,0,0,0,0,0,1,,,0.015600624024961,0.00959347010086465,0.0093603744149766,0.00745458608964107,0.0046801872074883,0.0052836253289995,1,0,1,0,0.0171606864274571,0.010053740331272,1,
Nebraska,2020-06-03,0,0,0,37,3,4,1,626,606,606,583,0,0,0,0,4,0,0,8,606,0,0,0,0,0,0,0,0,1,,,0.00495049504950495,0.00558802625818562,0.0066006600660066,0.00644714437962201,0.00165016501650165,0.00323159436444709,1,0,1,0,0.0066006600660066,0.00644714437962201,1,
Nebraska,2020-06-04,0,0,0,80,6,6,5,650,640,640,614,0,0,0,0,9,0,0,16,638,0,0,0,0,0,0,0,0,1,,,0.009375,0.00746617876528725,0.009375,0.00746617876528725,0.0078125,0.00682103055324622,1,0,1,0,0.0140625,0.00912250404036293,1,
Nebraska,2020-06-05,0,0,0,49,6,7,3,565,553,553,530,0,0,0,0,6,0,0,11,553,0,0,0,0,0,0,0,0,1,,,0.0108499095840868,0.00863435066174248,0.0126582278481013,0.0093176358926884,0.0054249547920434,0.00612212744582683,1,0,1,0,0.0108499095840868,0.00863435066174248,1,
Nebraska,2020-06-06,0,0,0,44,4,5,3,472,461,461,439,0,0,0,0,4,0,0,16,461,0,0,0,0,0,0,0,0,1,,,0.0086767895878525,0.00846612738237885,0.0108459869848156,0.00945505645776925,0.00650759219088937,0.00733989875340491,1,0,1,0,0.0086767895878525,0.00846612738237885,1,
Nebraska,2020-06-07,0,0,0,73,11,11,3,666,651,651,635,0,0,0,0,5,0,0,11,651,0,0,0,0,0,0,0,0,1,,,0.0168970814132104,0.00990063244154305,0.0168970814132104,0.00990063244154305,0.00460829493087558,0.005202651534034,1,0,1,0,0.00768049155145929,0.006706221124423,1,
Nebraska,2020-06-08,0,0,0,57,8,8,3,647,629,629,602,0,0,0,0,4,0,0,14,629,0,0,0,0,0,0,0,0,1,,,0.0127186009538951,0.00875715257486398,0.0127186009538951,0.00875715257486398,0.00476947535771065,0.00538418429377038,1,0,1,0,0.00635930047694754,0.00621215276683646,1,
Nebraska,2020-06-09,0,0,0,102,6,6,7,539,523,523,509,0,0,0,0,6,0,0,31,522,0,0,0,0,0,0,0,0,1,,,0.011472275334608,0.00912675630374842,0.011472275334608,0.00912675630374842,0.0133843212237094,0.00984848501717823,1,0,1,0,0.011472275334608,0.00912675630374842,1,
Nebraska,2020-06-10,0,0,0,51,6,6,4,605,589,589,569,0,0,0,0,4,0,0,14,588,0,0,0,0,0,0,0,0,1,,,0.0101867572156197,0.00810933144731354,0.0101867572156197,0.00810933144731354,0.0067911714770798,0.00663258886607897,1,0,1,0,0.0067911714770798,0.00663258886607897,1,
Nebraska,2020-06-11,0,0,0,60,5,5,0,681,662,662,635,0,0,0,0,6,0,0,18,662,0,0,0,0,0,0,0,0,1,,,0.00755287009063444,0.0065952125088699,0.00755287009063444,0.0065952125088699,0,0,1,0,1,0,0.00906344410876133,0.00721919298698474,1,
Nebraska,2020-06-12,0,0,0,64,9,11,5,615,604,604,579,0,0,0,0,6,0,0,9,603,0,0,0,0,0,0,0,0,1,,,0.0149006622516556,0.0096621198600521,0.0182119205298013,0.0106639075748779,0.00827814569536424,0.00722588584793669,1,0,1,0,0.00993377483443709,0.00790895128047999,1,
Nebraska,2020-06-13,0,0,0,79,5,5,3,568,554,554,529,0,0,0,0,3,0,0,8,554,0,0,0,0,0,0,0,0,1,,,0.00902527075812274,0.00787507354465548,0.00902527075812274,0.00787507354465548,0.00541516245487365,0.00611110675825624,1,0,1,0,0.00541516245487365,0.00611110675825624,1,
Nebraska,2020-06-14,0,0,0,189,14,14,6,608,594,594,575,0,0,0,0,6,0,0,148,593,0,0,0,0,0,0,0,0,1,,,0.0235690235690236,0.0121996237897129,0.0235690235690236,0.0121996237897129,0.0101010101010101,0.0080414193713948,1,0,1,0,0.0101010101010101,0.0080414193713948,1,
Nebraska,2020-06-15,0,0,0,53,5,5,2,580,573,573,552,0,0,0,0,4,0,0,15,573,0,0,0,0,0,0,0,0,1,,,0.0087260034904014,0.00761509504325171,0.0087260034904014,0.00761509504325171,0.00349040139616056,0.0048289110987619,1,0,1,0,0.00698080279232112,0.00681714116102204,1,
Nebraska,2020-06-16,0,0,0,49,7,6,3,560,553,553,523,0,0,0,0,8,0,0,8,552,0,0,0,0,0,0,0,0,1,,,0.0126582278481013,0.0093176358926884,0.0108499095840868,0.00863435066174248,0.0054249547920434,0.00612212744582683,1,0,1,0,0.0144665461121157,0.00995184581199509,1,
Nebraska,2020-06-17,0,0,0,41,6,6,0,568,555,555,538,0,0,0,0,2,0,0,5,555,0,0,0,0,0,0,0,0,1,,,0.0108108108108108,0.00860340591572826,0.0108108108108108,0.00860340591572826,0,0,1,0,1,0,0.0036036036036036,0.00498524124907379,1,
Nebraska,2020-06-18,0,0,0,53,6,5,4,560,543,543,522,0,0,0,0,7,0,0,21,542,0,0,0,0,0,0,0,0,1,,,0.0110497237569061,0.00879247444395558,0.00920810313075506,0.00803386420470336,0.00736648250460405,0.0071923816591104,1,0,1,0,0.0128913443830571,0.00948811110254837,1,
Nebraska,2020-06-19,0,0,0,39,6,5,3,432,423,423,404,0,0,0,0,7,0,0,21,423,0,0,0,0,0,0,0,0,1,,,0.0141843971631206,0.0112688913763209,0.0118203309692671,0.0102993705398383,0.00709219858156028,0.00799692112497565,1,0,1,0,0.016548463356974,0.0121571905908712,1,
Nebraska,2020-06-20,0,0,0,57,5,5,2,441,433,433,414,0,0,0,0,3,0,0,30,433,0,0,0,0,0,0,0,0,1,,,0.0115473441108545,0.0100628994497393,0.0115473441108545,0.0100628994497393,0.0046189376443418,0.00638660239333038,1,0,1,0,0.0069284064665127,0.00781287905945088,1,
Nebraska,2020-06-21,0,0,0,28,5,4,1,438,430,430,411,0,0,0,0,3,0,0,5,430,0,0,0,0,0,0,0,0,1,,,0.0116279069767442,0.0101326927721253,0.00930232558139535,0.00907361196996146,0.00232558139534884,0.00455275262812065,1,0,1,0,0.00697674418604651,0.00786719604329099,1,
Nebraska,2020-06-22,0,0,0,108,8,7,2,413,405,405,389,0,0,0,0,4,0,0,6,405,0,0,0,0,0,0,0,0,1,,,0.0197530864197531,0.0135520752061528,0.017283950617284,0.012692761284043,0.00493827160493827,0.00682704989857811,1,0,1,0,0.00987654320987654,0.00963091917502015,1,
Nebraska,2020-06-23,0,0,0,26,1,1,1,427,423,423,410,0,0,0,0,3,0,0,2,423,0,0,0,0,0,0,0,0,1,,,0.00236406619385343,0.00462800442408424,0.00236406619385343,0.00462800442408424,0.00236406619385343,0.00462800442408424,1,0,1,0,0.00709219858156028,0.00799692112497565,1,
Nebraska,2020-06-24,0,0,0,48,7,8,5,426,416,416,390,0,0,0,0,8,0,0,15,416,0,0,0,0,0,0,0,0,1,,,0.0168269230769231,0.0123600084906887,0.0192307692307692,0.0131972416846343,0.0120192307692308,0.0104716232376925,1,0,1,0,0.0192307692307692,0.0131972416846343,1,
Nebraska,2020-06-25,0,0,0,26,6,7,2,440,435,435,418,0,0,0,0,6,0,0,2,435,0,0,0,0,0,0,0,0,1,,,0.0137931034482759,0.0109601999423222,0.0160919540229885,0.0118245632886851,0.00459770114942529,0.00635730651977539,1,0,1,0,0.0137931034482759,0.0109601999423222,1,
Nebraska,2020-06-26,0,0,0,46,0,1,1,473,469,469,444,0,0,0,0,3,0,0,11,468,0,0,0,0,0,0,0,0,1,,,0,0,0.00213219616204691,0.00417457005478655,0.00213219616204691,0.00417457005478655,1,0,1,0,0.00639658848614073,0.00721510096252964,1,
Nebraska,2020-06-27,0,0,0,55,7,7,4,432,419,419,405,0,0,0,0,5,0,0,18,419,0,0,0,0,0,0,0,0,1,,,0.0167064439140811,0.0122722638694336,0.0167064439140811,0.0122722638694336,0.00954653937947494,0.00931067356864295,1,0,1,0,0.0119331742243437,0.0103971001971177,1,
Nebraska,2020-06-28,0,0,0,52,2,3,2,462,453,453,438,0,0,0,0,5,0,0,21,453,0,0,0,0,0,0,0,0,1,,,0.00441501103752759,0.00610525849767531,0.00662251655629139,0.00746908965048066,0.00441501103752759,0.00610525849767531,1,0,1,0,0.011037527593819,0.00962110151788264,1,
Nebraska,2020-06-29,0,0,0,45,3,3,1,458,451,451,440,0,0,0,0,4,0,0,9,451,0,0,0,0,0,0,0,0,1,,,0.00665188470066519,0.00750210110100092,0.00665188470066519,0.00750210110100092,0.00221729490022173,0.00434099749364527,1,0,1,0,0.00886917960088692,0.00865300660924336,1,
Nebraska,2020-06-30,0,0,0,66,7,3,0,516,504,504,489,0,0,0,0,5,0,0,22,504,0,0,0,0,0,0,0,0,1,,,0.0138888888888889,0.010217143679419,0.00595238095238095,0.00671555293328061,0,0,1,0,1,0,0.00992063492063492,0.00865241937879867,1,
