state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Wyoming,2020-04-16,0,0,0,14,1,2,3,164,162,162,158,0,0,0,0,1,0,0,3,162,0,0,0,0,0,0,0,0,1,,,0.00617283950617284,0.0120611441281663,0.0123456790123457,0.0170039789383968,0.0185185185185185,0.0207603541918514,1,0,1,0,0.00617283950617284,0.0120611441281663,1,
Wyoming,2020-04-17,0,0,0,19,4,4,4,249,245,245,240,0,0,0,0,2,0,0,4,245,0,0,0,0,0,0,0,0,2,,,0.0163265306122449,0.0158685586532018,0.0163265306122449,0.0158685586532018,0.0163265306122449,0.0158685586532018,1,0,1,0,0.00816326530612245,0.0112672284269069,1,
Wyoming,2020-04-18,0,0,0,22,5,5,3,182,179,179,176,0,0,0,0,2,0,0,2,179,0,0,0,0,0,0,0,0,2,,,0.0279329608938548,0.0241394944706002,0.0279329608938548,0.0241394944706002,0.0167597765363129,0.0188055268856975,1,0,1,0,0.0111731843575419,0.0153982077784872,1,
Wyoming,2020-04-19,0,0,0,15,2,2,1,139,138,138,132,0,0,0,0,2,0,0,3,138,0,0,0,0,0,0,0,0,1,,,0.0144927536231884,0.0199394839136082,0.0144927536231884,0.0199394839136082,0.0072463768115942,0.014151085175537,1,0,1,0,0.0144927536231884,0.0199394839136082,1,
Wyoming,2020-04-20,0,0,0,14,3,2,1,137,137,137,131,0,0,0,0,2,0,0,2,137,0,0,0,0,0,0,0,0,1,,,0.0218978102189781,0.0245064422603697,0.0145985401459854,0.0200839495772856,0.0072992700729927,0.0142539980310556,1,0,1,0,0.0145985401459854,0.0200839495772856,1,
Wyoming,2020-04-21,0,0,0,10,3,3,3,125,124,124,116,0,0,0,0,2,0,0,1,124,0,0,0,0,0,0,0,0,1,,,0.0241935483870968,0.0270438722530324,0.0241935483870968,0.0270438722530324,0.0241935483870968,0.0270438722530324,1,0,1,0,0.0161290322580645,0.0221722862313382,1,
Wyoming,2020-04-22,0,0,0,15,2,2,1,133,133,133,129,0,0,0,0,1,0,0,1,133,0,0,0,0,0,0,0,0,1,,,0.0150375939849624,0.0206833687719074,0.0150375939849624,0.0206833687719074,0.0075187969924812,0.0146810661384107,1,0,1,0,0.0075187969924812,0.0146810661384107,1,
Wyoming,2020-04-23,0,0,0,17,4,3,1,136,135,135,130,0,0,0,0,3,0,0,6,135,0,0,0,0,0,0,0,0,1,,,0.0296296296296296,0.0286030985058798,0.0222222222222222,0.0248653760268881,0.00740740740740741,0.0144643804875982,1,0,1,0,0.0222222222222222,0.0248653760268881,1,
Wyoming,2020-04-24,0,0,0,17,2,3,3,158,157,157,156,0,0,0,0,2,0,0,2,157,0,0,0,0,0,0,0,0,1,,,0.0127388535031847,0.0175420142442679,0.0191082802547771,0.0214150750227044,0.0191082802547771,0.0214150750227044,1,0,1,0,0.0127388535031847,0.0175420142442679,1,
Wyoming,2020-04-25,0,0,0,42,7,5,5,200,198,198,196,0,0,0,0,4,0,0,29,197,0,0,0,0,0,0,0,0,1,,,0.0353535353535354,0.0257226678157428,0.0252525252525253,0.021853145750397,0.0252525252525253,0.021853145750397,1,0,1,0,0.0202020202020202,0.0195966197743455,1,
Wyoming,2020-04-26,0,0,0,25,7,3,5,201,198,198,189,0,0,0,0,4,0,0,2,198,0,0,0,0,0,0,0,0,1,,,0.0353535353535354,0.0257226678157428,0.0151515151515152,0.0170148544618386,0.0252525252525253,0.021853145750397,1,0,1,0,0.0202020202020202,0.0195966197743455,1,
Wyoming,2020-04-27,0,0,0,22,3,1,2,177,173,173,164,0,0,0,0,0,0,0,1,173,0,0,0,0,0,0,0,0,1,,,0.0173410404624277,0.019451989406289,0.00578034682080925,0.0112964805729032,0.0115606936416185,0.015929127532755,1,0,1,0,0,0,1,
Wyoming,2020-04-28,0,0,0,26,8,8,4,236,235,235,230,0,0,0,0,2,0,0,7,235,0,0,0,0,0,0,0,0,1,,,0.0340425531914894,0.0231848462223349,0.0340425531914894,0.0231848462223349,0.0170212765957447,0.0165379731774645,1,0,1,0,0.00851063829787234,0.0117446277429188,1,
Wyoming,2020-04-29,0,0,0,16,1,1,1,168,166,166,163,0,0,0,0,1,0,0,1,166,0,0,0,0,0,0,0,0,1,,,0.00602409638554217,0.0117713949449363,0.00602409638554217,0.0117713949449363,0.00602409638554217,0.0117713949449363,1,0,1,0,0.00602409638554217,0.0117713949449363,1,
Wyoming,2020-04-30,0,0,0,11,4,4,3,233,231,231,224,0,0,0,0,1,0,0,0,231,0,0,0,0,0,0,0,0,1,,,0.0173160173160173,0.0168218224749858,0.0173160173160173,0.0168218224749858,0.012987012987013,0.0146001787216702,1,0,1,0,0.00432900432900433,0.00846630751949999,,
Wyoming,2020-05-01,0,0,0,33,5,3,4,160,158,158,152,0,0,0,0,2,0,0,2,158,0,0,0,0,0,0,0,0,1,,,0.0316455696202532,0.0272956334959191,0.0189873417721519,0.0212808483568962,0.0253164556962025,0.0244936110248548,1,0,1,0,0.0126582278481013,0.0174317005825738,1,
Wyoming,2020-05-02,0,0,0,13,4,4,2,165,165,165,159,0,0,0,0,3,0,0,4,165,0,0,0,0,0,0,0,0,1,,,0.0242424242424242,0.0234674071579045,0.0242424242424242,0.0234674071579045,0.0121212121212121,0.0166967127153377,1,0,1,0,0.0181818181818182,0.0203863891148473,1,
Wyoming,2020-05-03,0,0,0,37,6,7,4,199,198,198,193,0,0,0,0,5,0,0,14,198,0,0,0,0,0,0,0,0,1,,,0.0303030303030303,0.0238768232849561,0.0353535353535354,0.0257226678157428,0.0202020202020202,0.0195966197743455,1,0,1,0,0.0252525252525253,0.021853145750397,1,
Wyoming,2020-05-04,0,0,0,20,3,2,2,170,168,168,160,0,0,0,0,5,0,0,7,167,0,0,0,0,0,0,0,0,1,,,0.0178571428571429,0.0200256567515926,0.0119047619047619,0.0164003535442568,0.0119047619047619,0.0164003535442568,1,0,1,0,0.0297619047619048,0.0256958490768441,1,
Wyoming,2020-05-05,0,0,0,11,1,0,0,165,165,165,157,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,1,,,0.00606060606060606,0.0118425192330235,0,0,0,0,1,0,1,0,0,0,,
Wyoming,2020-05-06,0,0,0,48,4,4,4,178,176,176,172,0,0,0,0,2,0,0,39,176,0,0,0,0,0,0,0,0,1,,,0.0227272727272727,0.0220177688690703,0.0227272727272727,0.0220177688690703,0.0227272727272727,0.0220177688690703,1,0,1,0,0.0113636363636364,0.0156591690020439,1,
Wyoming,2020-05-07,0,0,0,12,3,1,2,154,154,154,151,0,0,0,0,1,0,0,1,154,0,0,0,0,0,0,0,0,1,,,0.0194805194805195,0.0218281088481725,0.00649350649350649,0.0126856500067797,0.012987012987013,0.0178814940107662,1,0,1,0,0.00649350649350649,0.0126856500067797,1,
Wyoming,2020-05-08,0,0,0,16,4,1,2,185,185,185,181,0,0,0,0,2,0,0,2,185,0,0,0,0,0,0,0,0,2,,,0.0216216216216216,0.0209584799508986,0.00540540540540541,0.0105657276042753,0.0108108108108108,0.01490153616418,1,0,1,0,0.0108108108108108,0.01490153616418,1,
Wyoming,2020-05-09,0,0,0,23,5,4,2,135,132,132,130,0,0,0,0,3,0,0,5,132,0,0,0,0,0,0,0,0,1,,,0.0378787878787879,0.0325667227467505,0.0303030303030303,0.0292430168633732,0.0151515151515152,0.0208388557396111,1,0,1,0,0.0227272727272727,0.0254239295670254,1,
Wyoming,2020-05-10,0,0,0,13,3,1,0,154,154,154,151,0,0,0,0,1,0,0,0,154,0,0,0,0,0,0,0,0,1,,,0.0194805194805195,0.0218281088481725,0.00649350649350649,0.0126856500067797,0,0,1,0,1,0,0.00649350649350649,0.0126856500067797,,
Wyoming,2020-05-11,0,0,0,10,1,0,0,158,158,158,155,0,0,0,0,2,0,0,2,157,0,0,0,0,0,0,0,0,1,,,0.00632911392405063,0.0123655172261724,0,0,0,0,1,0,1,0,0.0126582278481013,0.0174317005825738,1,
Wyoming,2020-05-12,0,0,0,10,2,1,1,150,150,150,145,0,0,0,0,3,0,0,1,150,0,0,0,0,0,0,0,0,1,,,0.0133333333333333,0.0183551128081561,0.00666666666666667,0.0130227989741459,0.00666666666666667,0.0130227989741459,1,0,1,0,0.02,0.0224042544896581,1,
Wyoming,2020-05-13,0,0,0,17,2,2,2,130,128,128,121,0,0,0,0,2,0,0,14,128,0,0,0,0,0,0,0,0,1,,,0.015625,0.0214849034782183,0.015625,0.0214849034782183,0.015625,0.0214849034782183,1,0,1,0,0.015625,0.0214849034782183,1,
Wyoming,2020-05-14,0,0,0,22,1,2,1,211,211,211,201,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,1,,,0.004739336492891,0.00926689101480065,0.00947867298578199,0.0130741224736064,0.004739336492891,0.00926689101480065,1,0,1,0,0,0,,
Wyoming,2020-05-15,0,0,0,21,6,4,2,204,202,202,199,0,0,0,0,3,0,0,12,202,0,0,0,0,0,0,0,0,1,,,0.0297029702970297,0.02341125512441,0.0198019801980198,0.0192124888137511,0.0099009900990099,0.0136537212602196,1,0,1,0,0.0148514851485149,0.0166804668878234,1,
Wyoming,2020-05-16,0,0,0,19,4,3,2,204,202,202,194,0,0,0,0,2,0,0,9,202,0,0,0,0,0,0,0,0,1,,,0.0198019801980198,0.0192124888137511,0.0148514851485149,0.0166804668878234,0.0099009900990099,0.0136537212602196,1,0,1,0,0.0099009900990099,0.0136537212602196,1,
Wyoming,2020-05-17,0,0,0,84,6,5,5,236,234,234,226,0,0,0,0,1,0,0,70,234,0,0,0,0,0,0,0,0,1,,,0.0256410256410256,0.0202519736474688,0.0213675213675214,0.0185279362709804,0.0213675213675214,0.0185279362709804,1,0,1,0,0.00427350427350427,0.00835799804875529,1,
Wyoming,2020-05-18,0,0,0,19,6,4,1,242,241,241,235,0,0,0,0,4,0,0,10,241,0,0,0,0,0,0,0,0,1,,,0.024896265560166,0.019671255691646,0.016597510373444,0.016129715075349,0.004149377593361,0.00811574042438117,1,0,1,0,0.016597510373444,0.016129715075349,1,
Wyoming,2020-05-19,0,0,0,25,3,4,1,178,176,176,172,0,0,0,0,3,0,0,10,176,0,0,0,0,0,0,0,0,1,,,0.0170454545454545,0.0191232969206503,0.0227272727272727,0.0220177688690703,0.00568181818181818,0.0111044771209389,1,0,1,0,0.0170454545454545,0.0191232969206503,1,
Wyoming,2020-05-20,0,0,0,17,9,7,7,296,295,295,284,0,0,0,0,2,0,0,1,294,0,0,0,0,0,0,0,0,1,,,0.0305084745762712,0.0196254371070155,0.023728813559322,0.0173684207332764,0.023728813559322,0.0173684207332764,1,0,1,0,0.00677966101694915,0.0093640532576316,1,
Wyoming,2020-05-21,0,0,0,26,5,4,3,247,244,244,234,0,0,0,0,3,0,0,10,244,0,0,0,0,0,0,0,0,1,,,0.0204918032786885,0.0177765428547419,0.0163934426229508,0.0159330517983283,0.0122950819672131,0.0138271444590861,1,0,1,0,0.0122950819672131,0.0138271444590861,1,
Wyoming,2020-05-22,0,0,0,10,1,1,1,190,190,190,186,0,0,0,0,0,0,0,1,190,0,0,0,0,0,0,0,0,1,,,0.00526315789473684,0.0102884177899129,0.00526315789473684,0.0102884177899129,0.00526315789473684,0.0102884177899129,1,0,1,0,0,0,1,
Wyoming,2020-05-23,0,0,0,12,3,3,1,222,221,221,215,0,0,0,0,1,0,0,1,221,0,0,0,0,0,0,0,0,1,,,0.0135746606334842,0.0152562766239173,0.0135746606334842,0.0152562766239173,0.00452488687782806,0.0088485278249618,1,0,1,0,0.00452488687782806,0.0088485278249618,1,
Wyoming,2020-05-24,0,0,0,16,6,6,2,228,226,226,220,0,0,0,0,0,0,0,1,225,0,0,0,0,0,0,0,0,1,,,0.0265486725663717,0.0209590888100067,0.0265486725663717,0.0209590888100067,0.00884955752212389,0.0122102467177223,1,0,1,0,0,0,1,
Wyoming,2020-05-25,0,0,0,15,1,1,1,228,227,227,220,0,0,0,0,1,0,0,3,227,0,0,0,0,0,0,0,0,1,,,0.00440528634361234,0.00861516351645047,0.00440528634361234,0.00861516351645047,0.00440528634361234,0.00861516351645047,1,0,1,0,0.00440528634361234,0.00861516351645047,1,
Wyoming,2020-05-26,0,0,0,13,1,1,1,237,236,236,231,0,0,0,0,1,0,0,1,236,0,0,0,0,0,0,0,0,1,,,0.00423728813559322,0.00828731826410198,0.00423728813559322,0.00828731826410198,0.00423728813559322,0.00828731826410198,1,0,1,0,0.00423728813559322,0.00828731826410198,1,
Wyoming,2020-05-27,0,0,0,15,3,4,3,219,218,218,213,0,0,0,0,2,0,0,5,217,0,0,0,0,0,0,0,0,1,,,0.0137614678899083,0.0154647608340514,0.018348623853211,0.0178155909627554,0.0137614678899083,0.0154647608340514,1,0,1,0,0.0091743119266055,0.0126562552201053,1,
Wyoming,2020-05-28,0,0,0,12,4,2,2,230,230,230,226,0,0,0,0,0,0,0,4,230,0,0,0,0,0,0,0,0,1,,,0.0173913043478261,0.0168943136286525,0.00869565217391304,0.0119988260782899,0.00869565217391304,0.0119988260782899,1,0,1,0,0,0,1,
Wyoming,2020-05-29,0,0,0,13,5,2,3,186,185,185,179,0,0,0,0,1,0,0,6,185,0,0,0,0,0,0,0,0,1,,,0.027027027027027,0.0233674731926123,0.0108108108108108,0.01490153616418,0.0162162162162162,0.0182006467119675,1,0,1,0,0.00540540540540541,0.0105657276042753,1,
Wyoming,2020-05-30,0,0,0,17,3,2,2,205,205,205,197,0,0,0,0,0,0,0,2,205,0,0,0,0,0,0,0,0,1,,,0.0146341463414634,0.016438175450644,0.00975609756097561,0.0134548951016694,0.00975609756097561,0.0134548951016694,1,0,1,0,0,0,1,
Wyoming,2020-05-31,0,0,0,9,2,2,1,237,236,236,232,0,0,0,0,1,0,0,2,236,0,0,0,0,0,0,0,0,1,,,0.00847457627118644,0.0116950750494572,0.00847457627118644,0.0116950750494572,0.00423728813559322,0.00828731826410198,1,0,1,0,0.00423728813559322,0.00828731826410198,1,
Wyoming,2020-06-01,0,0,0,15,8,6,5,244,243,243,235,0,0,0,0,7,0,0,8,243,0,0,0,0,0,0,0,0,1,,,0.0329218106995885,0.0224345625283679,0.0246913580246914,0.0195114020849595,0.0205761316872428,0.0178489289721103,1,0,1,0,0.0288065843621399,0.021030214488926,1,
Wyoming,2020-06-02,0,0,0,21,7,2,1,217,216,216,213,0,0,0,0,3,0,0,0,216,0,0,0,0,0,0,0,0,1,,,0.0324074074074074,0.0236150912120936,0.00925925925925926,0.0127728951982853,0.00462962962962963,0.00905287855360063,1,0,1,0,0.0138888888888889,0.0156069447657257,,
Wyoming,2020-06-03,0,0,0,38,4,4,4,232,231,231,225,0,0,0,0,3,0,0,25,231,0,0,0,0,0,0,0,0,1,,,0.0173160173160173,0.0168218224749858,0.0173160173160173,0.0168218224749858,0.0173160173160173,0.0168218224749858,1,0,1,0,0.012987012987013,0.0146001787216702,1,
Wyoming,2020-06-04,0,0,0,6,1,1,0,180,180,180,168,0,0,0,0,2,0,0,1,180,0,0,0,0,0,0,0,0,1,,,0.00555555555555556,0.010858400319286,0.00555555555555556,0.010858400319286,0,0,1,0,1,0,0.0111111111111111,0.0153131427955959,1,
Wyoming,2020-06-05,0,0,0,19,3,4,2,190,189,189,184,0,0,0,0,3,0,0,4,189,0,0,0,0,0,0,0,0,1,,,0.0158730158730159,0.0178185550950065,0.0211640211640212,0.0205197112246495,0.0105820105820106,0.0145878465349369,1,0,1,0,0.0158730158730159,0.0178185550950065,1,
Wyoming,2020-06-06,0,0,0,15,3,3,2,135,133,133,130,0,0,0,0,2,0,0,6,133,0,0,0,0,0,0,0,0,1,,,0.0225563909774436,0.0252349781530116,0.0225563909774436,0.0252349781530116,0.0150375939849624,0.0206833687719074,1,0,1,0,0.0150375939849624,0.0206833687719074,1,
Wyoming,2020-06-07,0,0,0,23,1,1,1,213,212,212,203,0,0,0,0,0,0,0,9,212,0,0,0,0,0,0,0,0,1,,,0.00471698113207547,0.00922328284882195,0.00471698113207547,0.00922328284882195,0.00471698113207547,0.00922328284882195,1,0,1,0,0,0,1,
Wyoming,2020-06-08,0,0,0,19,3,3,2,213,212,212,202,0,0,0,0,2,0,0,9,212,0,0,0,0,0,0,0,0,1,,,0.0141509433962264,0.0158993024171659,0.0141509433962264,0.0158993024171659,0.00943396226415094,0.0130127457630409,1,0,1,0,0.00943396226415094,0.0130127457630409,1,
Wyoming,2020-06-09,0,0,0,8,1,1,1,178,177,177,171,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,1,,,0.00564971751412429,0.011041918196944,0.00564971751412429,0.011041918196944,0.00564971751412429,0.011041918196944,1,0,1,0,0,0,,
Wyoming,2020-06-10,0,0,0,13,5,4,5,189,189,189,187,0,0,0,0,2,0,0,6,189,0,0,0,0,0,0,0,0,1,,,0.0264550264550265,0.0228796458830671,0.0211640211640212,0.0205197112246495,0.0264550264550265,0.0228796458830671,1,0,1,0,0.0105820105820106,0.0145878465349369,1,
Wyoming,2020-06-11,0,0,0,14,3,1,1,164,163,163,155,0,0,0,0,2,0,0,4,163,0,0,0,0,0,0,0,0,1,,,0.0184049079754601,0.0206341841981406,0.00613496932515337,0.0119873777642962,0.00613496932515337,0.0119873777642962,1,0,1,0,0.0122699386503067,0.0169003080298815,1,
Wyoming,2020-06-12,0,0,0,17,5,6,2,198,197,197,192,0,0,0,0,3,0,0,7,197,0,0,0,0,0,0,0,0,1,,,0.0253807106598985,0.0219626311699254,0.0304568527918782,0.0239961219614337,0.0101522842639594,0.0139984856131613,1,0,1,0,0.0152284263959391,0.0171005565126729,1,
Wyoming,2020-06-13,0,0,0,22,3,1,1,168,167,167,157,0,0,0,0,2,0,0,3,166,0,0,0,0,0,0,0,0,1,,,0.0179640718562874,0.020144474178019,0.00598802395209581,0.0117011198672655,0.00598802395209581,0.0117011198672655,1,0,1,0,0.0119760479041916,0.0164979641001875,1,
Wyoming,2020-06-14,0,0,0,17,1,3,1,205,202,202,189,0,0,0,0,0,0,0,3,202,0,0,0,0,0,0,0,0,1,,,0.00495049504950495,0.0096787453932065,0.0148514851485149,0.0166804668878234,0.00495049504950495,0.0096787453932065,1,0,1,0,0,0,1,
Wyoming,2020-06-15,0,0,0,6,0,0,0,169,169,169,163,0,0,0,0,2,0,0,2,169,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0118343195266272,0.0163038911621054,1,
Wyoming,2020-06-16,0,0,0,12,2,2,2,193,193,193,184,0,0,0,0,1,0,0,6,193,0,0,0,0,0,0,0,0,1,,,0.0103626943005181,0.0142870909353872,0.0103626943005181,0.0142870909353872,0.0103626943005181,0.0142870909353872,1,0,1,0,0.00518134715025907,0.0101289106907012,1,
Wyoming,2020-06-17,0,0,0,17,2,0,1,187,185,185,176,0,0,0,0,1,0,0,0,185,0,0,0,0,0,0,0,0,1,,,0.0108108108108108,0.01490153616418,0,0,0.00540540540540541,0.0105657276042753,1,0,1,0,0.00540540540540541,0.0105657276042753,,
Wyoming,2020-06-18,0,0,0,5,3,3,1,152,150,150,144,0,0,0,0,2,0,0,1,150,0,0,0,0,0,0,0,0,1,,,0.02,0.0224042544896581,0.02,0.0224042544896581,0.00666666666666667,0.0130227989741459,1,0,1,0,0.0133333333333333,0.0183551128081561,1,
Wyoming,2020-06-19,0,0,0,11,0,0,1,125,125,125,116,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.008,0.0156168670868465,1,0,1,0,0,0,,
Wyoming,2020-06-20,0,0,0,25,2,1,1,161,160,160,155,0,0,0,0,2,0,0,9,160,0,0,0,0,0,0,0,0,1,,,0.0125,0.0172151835812792,0.00625,0.0122114343557982,0.00625,0.0122114343557982,1,0,1,0,0.0125,0.0172151835812792,1,
Wyoming,2020-06-21,0,0,0,20,3,2,1,142,139,139,127,0,0,0,0,3,0,0,6,139,0,0,0,0,0,0,0,0,1,,,0.0215827338129496,0.0241577216082915,0.0143884892086331,0.0197970815489537,0.00719424460431655,0.0140496476855479,1,0,1,0,0.0215827338129496,0.0241577216082915,1,
Wyoming,2020-06-22,0,0,0,9,2,1,1,129,128,128,124,0,0,0,0,1,0,0,5,128,0,0,0,0,0,0,0,0,1,,,0.015625,0.0214849034782183,0.0078125,0.0152522879936616,0.0078125,0.0152522879936616,1,0,1,0,0.0078125,0.0152522879936616,1,
Wyoming,2020-06-23,0,0,0,26,1,1,1,131,130,130,128,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,1,,,0.00769230769230769,0.0150185469901632,0.00769230769230769,0.0150185469901632,0.00769230769230769,0.0150185469901632,1,0,1,0,0,0,,
Wyoming,2020-06-24,0,0,0,10,3,3,3,158,157,157,151,0,0,0,0,1,0,0,3,157,0,0,0,0,0,0,0,0,1,,,0.0191082802547771,0.0214150750227044,0.0191082802547771,0.0214150750227044,0.0191082802547771,0.0214150750227044,1,0,1,0,0.00636942675159236,0.0124440260501474,1,
Wyoming,2020-06-25,0,0,0,8,0,0,0,128,128,128,127,0,0,0,0,0,0,0,5,128,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Wyoming,2020-06-26,0,0,0,14,2,0,1,144,144,144,135,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,1,,,0.0138888888888889,0.0191145255599144,0,0,0.00694444444444444,0.0135635187350798,1,0,1,0,0,0,,
Wyoming,2020-06-27,0,0,0,16,3,3,2,139,138,138,133,0,0,0,0,1,0,0,11,138,0,0,0,0,0,0,0,0,1,,,0.0217391304347826,0.024330832729013,0.0217391304347826,0.024330832729013,0.0144927536231884,0.0199394839136082,1,0,1,0,0.0072463768115942,0.014151085175537,1,
Wyoming,2020-06-28,0,0,0,21,4,3,4,159,156,156,147,0,0,0,0,2,0,0,3,156,0,0,0,0,0,0,0,0,1,,,0.0256410256410256,0.024803500860295,0.0192307692307692,0.0215510054263615,0.0256410256410256,0.024803500860295,1,0,1,0,0.0128205128205128,0.0176537329117505,1,
Wyoming,2020-06-29,0,0,0,4,1,0,0,170,170,170,164,0,0,0,0,0,0,0,1,170,0,0,0,0,0,0,0,0,1,,,0.00588235294117647,0.0114952404835718,0,0,0,0,1,0,1,0,0,0,1,
Wyoming,2020-06-30,0,0,0,15,2,0,1,157,157,157,152,0,0,0,0,0,0,0,2,157,0,0,0,0,0,0,0,0,1,,,0.0127388535031847,0.0175420142442679,0,0,0.00636942675159236,0.0124440260501474,1,0,1,0,0,0,1,
Wyoming,2020-07-01,0,0,0,21,5,3,4,168,167,167,162,0,0,0,0,2,0,0,7,167,0,0,0,0,0,0,0,0,1,,,0.029940119760479,0.025847342267417,0.0179640718562874,0.020144474178019,0.0239520958083832,0.0231898095619933,1,0,1,0,0.0119760479041916,0.0164979641001875,1,
Wyoming,2020-07-02,0,0,0,4,0,0,0,154,153,153,150,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Wyoming,2020-07-03,0,0,0,7,3,3,2,147,146,146,141,0,0,0,0,1,0,0,3,146,0,0,0,0,0,0,0,0,1,,,0.0205479452054795,0.0230116337605262,0.0205479452054795,0.0230116337605262,0.0136986301369863,0.0188545013600274,1,0,1,0,0.00684931506849315,0.0133783578498663,1,
Wyoming,2020-07-04,0,0,0,9,1,1,1,126,126,126,115,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,1,,,0.00793650793650794,0.015493419494625,0.00793650793650794,0.015493419494625,0.00793650793650794,0.015493419494625,1,0,1,0,0,0,,
