state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Maine,2020-06-30,0,0,0,29,0,0,0,491,485,485,467,0,0,0,0,3,0,0,1,485,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00618556701030928,0.00697781786966601,1,
Maine,2020-07-01,0,0,0,20,0,0,0,498,490,490,470,0,0,0,0,3,0,0,3,490,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00612244897959184,0.00690683496564798,1,
Maine,2020-07-02,0,0,0,18,1,1,0,458,454,454,438,0,0,0,0,1,0,0,1,453,0,0,0,0,0,0,0,0,1,,,0.00220264317180617,0.00431234414968328,0.00220264317180617,0.00431234414968328,0,0,1,0,1,0,0.00220264317180617,0.00431234414968328,1,
Maine,2020-07-03,0,0,0,151,3,2,3,475,466,466,448,0,0,0,0,3,0,0,123,466,0,0,0,0,0,0,0,0,1,,,0.00643776824034335,0.00726139963183438,0.00429184549356223,0.00593530722707833,0.00643776824034335,0.00726139963183438,1,0,1,0,0.00643776824034335,0.00726139963183438,1,
Maine,2020-07-04,0,0,0,17,1,0,0,451,448,448,428,0,0,0,0,3,0,0,5,448,0,0,0,0,0,0,0,0,1,,,0.00223214285714286,0.00437003415779222,0,0,0,0,1,0,1,0,0.00669642857142857,0.00755216905169451,1,
Maine,2020-07-05,0,0,0,25,1,0,1,532,524,524,497,0,0,0,0,1,0,0,6,524,0,0,0,0,0,0,0,0,1,,,0.00190839694656489,0.0037368185053005,0,0,0.00190839694656489,0.0037368185053005,1,0,1,0,0.00190839694656489,0.0037368185053005,1,
Maine,2020-07-06,0,0,0,29,2,2,1,491,485,485,458,0,0,0,0,5,0,0,9,485,0,0,0,0,0,0,0,0,1,,,0.00412371134020619,0.00570327149975461,0.00412371134020619,0.00570327149975461,0.00206185567010309,0.00403699455773348,1,0,1,0,0.0103092783505155,0.00898961523712698,1,
Maine,2020-07-07,0,0,0,28,2,2,1,533,524,524,495,0,0,0,0,2,0,0,3,523,0,0,0,0,0,0,0,0,1,,,0.00381679389312977,0.00527960473732457,0.00381679389312977,0.00527960473732457,0.00190839694656489,0.0037368185053005,1,0,1,0,0.00381679389312977,0.00527960473732457,1,
Maine,2020-07-08,0,0,0,34,3,2,0,681,674,674,655,0,0,0,0,2,0,0,10,674,0,0,0,0,0,0,0,0,1,,,0.00445103857566766,0.00502550990923965,0.0029673590504451,0.00410636812924537,0,0,1,0,1,0,0.0029673590504451,0.00410636812924537,1,
Maine,2020-07-09,0,0,0,35,1,2,1,492,476,476,457,0,0,0,0,2,0,0,8,476,0,0,0,0,0,0,0,0,1,,,0.00210084033613445,0.00411324394203716,0.00420168067226891,0.00581087897851802,0.00210084033613445,0.00411324394203716,1,0,1,0,0.00420168067226891,0.00581087897851802,1,
Maine,2020-07-10,0,0,0,12,2,2,0,522,516,516,496,0,0,0,0,3,0,0,0,516,0,0,0,0,0,0,0,0,1,,,0.00387596899224806,0.00536129983174931,0.00387596899224806,0.00536129983174931,0,0,1,0,1,0,0.00581395348837209,0.00655983398530853,,
Maine,2020-07-11,0,0,0,22,0,0,0,511,504,504,487,0,0,0,0,3,0,0,4,504,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00595238095238095,0.00671555293328061,1,
Maine,2020-07-12,0,0,0,24,2,2,1,494,489,489,465,0,0,0,0,2,0,0,9,489,0,0,0,0,0,0,0,0,1,,,0.00408997955010225,0.00565671477032737,0.00408997955010225,0.00565671477032737,0.00204498977505112,0.00400400594227018,1,0,1,0,0.00408997955010225,0.00565671477032737,1,
Maine,2020-07-13,0,0,0,45,1,1,2,495,490,490,471,0,0,0,0,4,0,0,6,490,0,0,0,0,0,0,0,0,1,,,0.00204081632653061,0.00399584285685422,0.00204081632653061,0.00399584285685422,0.00408163265306122,0.00564519411100321,1,0,1,0,0.00816326530612245,0.00796713362584369,1,
Maine,2020-07-14,0,0,0,23,1,0,0,472,468,468,454,0,0,0,0,4,0,0,2,467,0,0,0,0,0,0,0,0,1,,,0.00213675213675214,0.00418348052595964,0,0,0,0,1,0,1,0,0.00854700854700855,0.00834004314499172,1,
Maine,2020-07-15,0,0,0,39,1,0,0,466,464,464,443,0,0,0,0,3,0,0,14,463,0,0,0,0,0,0,0,0,1,,,0.0021551724137931,0.00421950606726105,0,0,0,0,1,0,1,0,0.00646551724137931,0.0072925969293041,1,
Maine,2020-07-16,0,0,0,18,1,0,1,464,460,460,442,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,1,,,0.00217391304347826,0.00425615745613207,0,0,0.00217391304347826,0.00425615745613207,1,0,1,0,0,0,,
Maine,2020-07-17,0,0,0,21,2,3,1,446,439,439,414,0,0,0,0,5,0,0,2,439,0,0,0,0,0,0,0,0,1,,,0.00455580865603645,0.00629951373209049,0.00683371298405467,0.00770646450866101,0.00227790432801822,0.00445952256634191,1,0,1,0,0.0113895216400911,0.00992615785751342,1,
Maine,2020-07-18,0,0,0,26,1,1,0,450,444,444,427,0,0,0,0,1,0,0,1,444,0,0,0,0,0,0,0,0,1,,,0.00225225225225225,0.00440935940025966,0.00225225225225225,0.00440935940025966,0,0,1,0,1,0,0.00225225225225225,0.00440935940025966,1,
Maine,2020-07-19,0,0,0,43,3,2,2,466,459,459,432,0,0,0,0,7,0,0,25,459,0,0,0,0,0,0,0,0,1,,,0.0065359477124183,0.00737177568092756,0.00435729847494553,0.00602562583768738,0.00435729847494553,0.00602562583768738,1,0,1,0,0.0152505446623094,0.011211076089344,1,
Maine,2020-07-20,0,0,0,32,1,3,0,497,488,488,470,0,0,0,0,4,0,0,8,488,0,0,0,0,0,0,0,0,1,,,0.00204918032786885,0.0040122024485533,0.00614754098360656,0.00693505412148761,0,0,1,0,1,0,0.00819672131147541,0.00799965088985578,1,
Maine,2020-07-21,0,0,0,40,1,1,1,388,384,384,366,0,0,0,0,3,0,0,19,384,0,0,0,0,0,0,0,0,1,,,0.00260416666666667,0.00509742261576271,0.00260416666666667,0.00509742261576271,0.00260416666666667,0.00509742261576271,1,0,1,0,0.0078125,0.0088059125788982,1,
Maine,2020-07-22,0,0,0,47,5,6,4,379,375,375,362,0,0,0,0,3,0,0,29,375,0,0,0,0,0,0,0,0,1,,,0.0133333333333333,0.0116087926366205,0.016,0.0126995986994874,0.0106666666666667,0.0103972416990953,1,0,1,0,0.008,0.00901640241648942,1,
Maine,2020-07-23,0,0,0,17,3,3,3,420,413,413,401,0,0,0,0,1,0,0,5,412,0,0,0,0,0,0,0,0,1,,,0.00726392251815981,0.00818984286569219,0.00726392251815981,0.00818984286569219,0.00726392251815981,0.00818984286569219,1,0,1,0,0.00242130750605327,0.00473992665545365,1,
Maine,2020-07-24,0,0,0,19,1,1,1,377,371,371,352,0,0,0,0,2,0,0,2,371,0,0,0,0,0,0,0,0,1,,,0.00269541778975741,0.00527579714631094,0.00269541778975741,0.00527579714631094,0.00269541778975741,0.00527579714631094,1,0,1,0,0.00539083557951483,0.00745101448206501,1,
Maine,2020-07-25,0,0,0,29,1,1,2,413,405,405,389,0,0,0,0,3,0,0,8,405,0,0,0,0,0,0,0,0,1,,,0.00246913580246914,0.00483343896400742,0.00246913580246914,0.00483343896400742,0.00493827160493827,0.00682704989857811,1,0,1,0,0.00740740740740741,0.008351013968176,1,
Maine,2020-07-26,0,0,0,72,1,1,1,383,378,378,357,0,0,0,0,1,0,0,2,378,0,0,0,0,0,0,0,0,1,,,0.00264550264550265,0.00517822677954767,0.00264550264550265,0.00517822677954767,0.00264550264550265,0.00517822677954767,1,0,1,0,0.00264550264550265,0.00517822677954767,1,
Maine,2020-07-27,0,0,0,19,1,0,0,421,415,415,400,0,0,0,0,2,0,0,1,414,0,0,0,0,0,0,0,0,1,,,0.00240963855421687,0.00471711122385784,0,0,0,0,1,0,1,0,0.00481927710843374,0.00666294103041296,1,
Maine,2020-07-28,0,0,0,44,4,3,4,411,402,402,387,0,0,0,0,3,0,0,14,401,0,0,0,0,0,0,0,0,1,,,0.0099502487562189,0.00970243055784323,0.00746268656716418,0.00841310068825178,0.0099502487562189,0.00970243055784323,1,0,1,0,0.00746268656716418,0.00841310068825178,1,
Maine,2020-07-29,0,0,0,21,0,0,0,429,427,427,405,0,0,0,0,2,0,0,1,427,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00468384074941452,0.00647613273284053,1,
Maine,2020-07-30,0,0,0,7,0,0,0,373,370,370,356,0,0,0,0,1,0,0,1,370,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0027027027027027,0.00529003673660514,1,
Maine,2020-07-31,0,0,0,7,0,0,0,321,317,317,308,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,,
Maine,2020-08-01,0,0,0,22,1,1,0,353,348,348,329,0,0,0,0,4,0,0,4,348,0,0,0,0,0,0,0,0,1,,,0.0028735632183908,0.00562398252414691,0.0028735632183908,0.00562398252414691,0,0,1,0,1,0,0.0114942528735632,0.0111992371727546,1,
Maine,2020-08-02,0,0,0,26,1,1,0,418,411,411,388,0,0,0,0,1,0,0,3,411,0,0,0,0,0,0,0,0,1,,,0.0024330900243309,0.00476296386376654,0.0024330900243309,0.00476296386376654,0,0,1,0,1,0,0.0024330900243309,0.00476296386376654,1,
Maine,2020-08-03,0,0,0,25,4,2,3,441,438,438,420,0,0,0,0,3,0,0,7,438,0,0,0,0,0,0,0,0,1,,,0.0091324200913242,0.00890864771951886,0.0045662100456621,0.00631386319651818,0.00684931506849315,0.00772399850593547,1,0,1,0,0.00684931506849315,0.00772399850593547,1,
Maine,2020-08-04,0,0,0,26,3,3,2,358,353,353,338,0,0,0,0,2,0,0,12,352,0,0,0,0,0,0,0,0,1,,,0.0084985835694051,0.0095759238207451,0.0084985835694051,0.0095759238207451,0.0056657223796034,0.00782987067633522,1,0,1,0,0.0056657223796034,0.00782987067633522,1,
Maine,2020-08-05,0,0,0,21,1,1,0,386,379,379,369,0,0,0,0,1,0,0,5,379,0,0,0,0,0,0,0,0,1,,,0.00263852242744063,0.00516458198472637,0.00263852242744063,0.00516458198472637,0,0,1,0,1,0,0.00263852242744063,0.00516458198472637,1,
Maine,2020-08-06,0,0,0,25,0,0,0,371,368,368,348,0,0,0,0,1,0,0,3,368,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00271739130434783,0.00531874776748394,1,
Maine,2020-08-07,0,0,0,19,0,0,0,429,424,424,411,0,0,0,0,4,0,0,4,424,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00943396226415094,0.00920140077090274,1,
Maine,2020-08-08,0,0,0,23,5,4,4,366,363,363,342,0,0,0,0,5,0,0,6,363,0,0,0,0,0,0,0,0,1,,,0.0137741046831956,0.0119898753742109,0.0110192837465565,0.0107390378588197,0.0110192837465565,0.0107390378588197,1,0,1,0,0.0137741046831956,0.0119898753742109,1,
Maine,2020-08-09,0,0,0,24,1,1,1,420,416,416,407,0,0,0,0,3,0,0,4,416,0,0,0,0,0,0,0,0,1,,,0.00240384615384615,0.004705785675943,0.00240384615384615,0.004705785675943,0.00240384615384615,0.004705785675943,1,0,1,0,0.00721153846153846,0.0081309960159577,1,
Maine,2020-08-10,0,0,0,11,0,0,0,350,349,349,332,0,0,0,0,1,0,0,1,349,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00286532951289398,0.00560789111429178,1,
Maine,2020-08-11,0,0,0,14,1,1,0,332,330,330,312,0,0,0,0,0,0,0,1,330,0,0,0,0,0,0,0,0,1,,,0.00303030303030303,0.00593027905756059,0.00303030303030303,0.00593027905756059,0,0,1,0,1,0,0,0,1,
Maine,2020-08-12,0,0,0,47,1,1,2,337,333,333,317,0,0,0,0,3,0,0,33,333,0,0,0,0,0,0,0,0,1,,,0.003003003003003,0.0058769335825067,0.003003003003003,0.0058769335825067,0.00600600600600601,0.00829871281145658,1,0,1,0,0.00900900900900901,0.0101484411601741,1,
Maine,2020-08-13,0,0,0,12,1,0,0,294,291,291,279,0,0,0,0,2,0,0,6,291,0,0,0,0,0,0,0,0,1,,,0.00343642611683849,0.00672368883398005,0,0,0,0,1,0,1,0,0.00687285223367698,0.00949232341528681,1,
Maine,2020-08-14,0,0,0,31,1,1,1,332,329,329,309,0,0,0,0,2,0,0,5,329,0,0,0,0,0,0,0,0,1,,,0.00303951367781155,0.00594827674467506,0.00303951367781155,0.00594827674467506,0.00303951367781155,0.00594827674467506,1,0,1,0,0.0060790273556231,0.00839930048176784,1,
Maine,2020-08-15,0,0,0,8,0,0,1,321,319,319,308,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00313479623824451,0.0061344499352296,1,0,1,0,0,0,,
Maine,2020-08-16,0,0,0,15,0,0,0,380,374,374,354,0,0,0,0,3,0,0,1,374,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00802139037433155,0.00904041297410661,1,
Maine,2020-08-17,0,0,0,18,0,0,0,346,340,340,329,0,0,0,0,2,0,0,3,340,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00588235294117647,0.00812836249730378,1,
Maine,2020-08-18,0,0,0,48,0,0,1,338,335,335,328,0,0,0,0,2,0,0,3,335,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00298507462686567,0.0058418999367808,1,0,1,0,0.00597014925373134,0.00824931704382836,1,
Maine,2020-08-19,0,0,0,16,1,2,1,324,321,321,310,0,0,0,0,1,0,0,3,321,0,0,0,0,0,0,0,0,1,,,0.00311526479750779,0.00609628878434887,0.00623052959501558,0.00860797271594578,0.00311526479750779,0.00609628878434887,1,0,1,0,0.00311526479750779,0.00609628878434887,1,
Maine,2020-08-20,0,0,0,32,2,3,1,319,314,314,306,0,0,0,0,2,0,0,23,314,0,0,0,0,0,0,0,0,1,,,0.00636942675159236,0.00879925520532125,0.00955414012738853,0.0107595582427288,0.00318471337579618,0.00623197622284847,1,0,1,0,0.00636942675159236,0.00879925520532125,1,
Maine,2020-08-21,0,0,0,12,1,1,0,298,296,296,286,0,0,0,0,1,0,0,0,295,0,0,0,0,0,0,0,0,1,,,0.00337837837837838,0.00661030551888939,0.00337837837837838,0.00661030551888939,0,0,1,0,1,0,0.00337837837837838,0.00661030551888939,,
Maine,2020-08-22,0,0,0,18,2,3,1,283,277,277,268,0,0,0,0,3,0,0,9,277,0,0,0,0,0,0,0,0,1,,,0.0072202166064982,0.00997033572226765,0.0108303249097473,0.0121888952895587,0.0036101083032491,0.00706289871710739,1,0,1,0,0.0108303249097473,0.0121888952895587,1,
Maine,2020-08-23,0,0,0,17.3,1,1,1,319,315,315,304,0,0,0,0,2,0,0,4.3,315,0,0,0,0,0,0,0,0,1,,,0.00317460317460317,0.00621222367485372,0.00317460317460317,0.00621222367485372,0.00317460317460317,0.00621222367485372,1,0,1,0,0.00634920634920635,0.00877141030963929,1,
Maine,2020-08-24,0,0,0,25,2,2,2,307,303,303,289,0,0,0,0,4,0,0,18,303,0,0,0,0,0,0,0,0,1,,,0.0066006600660066,0.00911763902023892,0.0066006600660066,0.00911763902023892,0.0066006600660066,0.00911763902023892,1,0,1,0,0.0132013201320132,0.0128513791934626,1,
Maine,2020-08-25,0,0,0,20,0,1,0,308,303,303,294,0,0,0,0,0,0,0,2,303,0,0,0,0,0,0,0,0,1,,,0,0,0.0033003300330033,0.00645784504155736,0,0,1,0,1,0,0,0,1,
Maine,2020-08-26,0,0,0,12,3,2,0,275,272,272,257,0,0,0,0,2,0,0,3,272,0,0,0,0,0,0,0,0,1,,,0.0110294117647059,0.0124117066449272,0.00735294117647059,0.0101529352122603,0,0,1,0,1,0,0.00735294117647059,0.0101529352122603,1,
Maine,2020-08-27,0,0,0,7,2,2,1,271,269,269,257,0,0,0,0,3,0,0,1,268,0,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.0102657409177665,0.00743494423791822,0.0102657409177665,0.00371747211895911,0.00727255589873354,1,0,1,0,0.0111524163568773,0.0125493466711022,1,
Maine,2020-08-28,0,0,0,111,2,2,1,257,254,254,245,0,0,0,0,2,0,0,100,254,0,0,0,0,0,0,0,0,1,,,0.0078740157480315,0.0108695805260527,0.0078740157480315,0.0108695805260527,0.00393700787401575,0.00770118890861639,1,0,1,0,0.0078740157480315,0.0108695805260527,1,
Maine,2020-08-29,0,0,0,21,2,2,1,256,253,253,245,0,0,0,0,3,0,0,3,253,0,0,0,0,0,0,0,0,1,,,0.00790513833992095,0.0109123721325475,0.00790513833992095,0.0109123721325475,0.00395256916996047,0.00773156799537897,1,0,1,0,0.0118577075098814,0.0133382219833116,1,
Maine,2020-08-30,0,0,0,98,6,7,5,282,276,276,266,0,0,0,0,5,0,0,20,275,0,0,0,0,0,0,0,0,1,,,0.0217391304347826,0.0172044968146007,0.0253623188405797,0.0185485356006102,0.0181159420289855,0.0157345423445174,1,0,1,0,0.0181159420289855,0.0157345423445174,1,
Maine,2020-08-31,0,0,0,15,0,0,0,285,282,282,272,0,0,0,0,1,0,0,3,282,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00354609929078014,0.0069378928540548,1,
Maine,2020-09-01,0,0,0,18,2,2,2,272,270,270,260,0,0,0,0,3,0,0,12,270,0,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.0102278615284431,0.00740740740740741,0.0102278615284431,0.00740740740740741,0.0102278615284431,1,0,1,0,0.0111111111111111,0.0125031287358621,1,
Maine,2020-09-02,0,0,0,23,2,1,1,292,288,288,276,0,0,0,0,0,0,0,7,288,0,0,0,0,0,0,0,0,1,,,0.00694444444444444,0.00959085607432572,0.00347222222222222,0.00679360524445851,0.00347222222222222,0.00679360524445851,1,0,1,0,0,0,1,
Maine,2020-09-03,0,0,0,13,0,0,0,300,298,298,286,0,0,0,0,3,0,0,2,298,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0100671140939597,0.0113343163569772,1,
Maine,2020-09-04,0,0,0,11,1,1,1,226,224,224,213,0,0,0,0,1,0,0,4,224,0,0,0,0,0,0,0,0,1,,,0.00446428571428571,0.00873028647892629,0.00446428571428571,0.00873028647892629,0.00446428571428571,0.00873028647892629,1,0,1,0,0.00446428571428571,0.00873028647892629,1,
Maine,2020-09-05,0,0,0,10,0,0,0,221,217,217,209,0,0,0,0,0,0,0,1,217,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Maine,2020-09-06,0,0,0,28,1,0,1,269,267,267,255,0,0,0,0,1,0,0,2,267,0,0,0,0,0,0,0,0,1,,,0.00374531835205993,0.0073269295763923,0,0,0.00374531835205993,0.0073269295763923,1,0,1,0,0.00374531835205993,0.0073269295763923,1,
Maine,2020-09-07,0,0,0,20,3,3,2,241,239,239,229,0,0,0,0,2,0,0,5,239,0,0,0,0,0,0,0,0,1,,,0.0125523012552301,0.0141145770371677,0.0125523012552301,0.0141145770371677,0.00836820083682008,0.0115488944037995,1,0,1,0,0.00836820083682008,0.0115488944037995,1,
Maine,2020-09-08,102,260,117,38,3,3,2,299,297,297,285,0,0,0,0,2,0,0,24,297,378,0,0,0,0,0,0,0,1,,,0.0101010101010101,0.0113722843357563,0.0101010101010101,0.0113722843357563,0.00673400673400673,0.00930120942187458,1,0,1,0,0.00673400673400673,0.00930120942187458,0.0634920634920635,0.0245820242707979
Maine,2020-09-09,221,590,257,23,1,1,2,369,367,367,356,0,0,0,0,1,0,0,2,366,708,0,0,0,0,0,0,0,1,,,0.00272479564032698,0.00533322046982476,0.00272479564032698,0.00533322046982476,0.00544959128065395,0.0075320019659692,1,0,1,0,0.00272479564032698,0.00533322046982476,0.00282485875706215,0.00390944900764758
Maine,2020-09-10,242,677,215,31,3,2,2,365,363,363,348,0,0,0,0,5,0,0,17,361,759,0,0,0,0,0,0,0,1,,,0.00826446280991736,0.00931322362591377,0.00550964187327824,0.00761476933389689,0.00550964187327824,0.00761476933389689,1,0,1,0,0.0137741046831956,0.0119898753742109,0.0223978919631094,0.0105271749504061
Maine,2020-09-11,227,591,203,17,0,0,0,342,341,341,330,0,0,0,0,0,0,0,2,341,753,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00265604249667995,0.00367612773141853
Maine,2020-09-12,209,506,186,16,0,0,1,311,309,309,295,0,0,0,0,1,0,0,0,309,690,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00323624595469256,0.00633265356541471,1,0,1,0,0.00323624595469256,0.00633265356541471,0,0
Maine,2020-09-13,204,532,183,25,3,3,0,336,336,336,330,0,0,0,0,1,0,0,1,336,685,0,0,0,0,0,0,0,1,,,0.00892857142857143,0.0100582382612598,0.00892857142857143,0.0100582382612598,0,0,1,0,1,0,0.00297619047619048,0.00582453928015915,0.00145985401459854,0.00285917201662039
Maine,2020-09-14,186,518,252,16,2,2,0,324,323,323,315,0,0,0,0,1,0,0,5,323,737,0,0,0,0,0,0,0,1,,,0.00619195046439629,0.00855483862417612,0.00619195046439629,0.00855483862417612,0,0,1,0,1,0,0.00309597523219814,0.00605859948180993,0.0067842605156038,0.00592635143752969
Maine,2020-09-15,193,473,213,40,3,3,2,321,318,318,308,0,0,0,0,2,0,0,4,318,655,0,0,0,0,0,0,0,1,,,0.00943396226415094,0.0106248624240046,0.00943396226415094,0.0106248624240046,0.00628930817610063,0.00868892303202469,1,0,1,0,0.00628930817610063,0.00868892303202469,0.00610687022900763,0.00596632121176201
Maine,2020-09-16,222,538,176,31,3,4,2,317,315,315,306,0,0,0,0,3,0,0,12,315,736,0,0,0,0,0,0,0,1,,,0.00952380952380953,0.0107255651366676,0.0126984126984127,0.0123649524475015,0.00634920634920635,0.00877141030963929,1,0,1,0,0.00952380952380953,0.0107255651366676,0.016304347826087,0.00914937178739035
Maine,2020-09-17,196,523,164,34,3,5,1,307,306,306,302,0,0,0,0,7,0,0,18,305,669,0,0,0,0,0,0,0,1,,,0.00980392156862745,0.0110394615937896,0.0163398692810458,0.0142047698407758,0.00326797385620915,0.00639463662829673,1,0,1,0,0.0228758169934641,0.016751379031409,0.0269058295964126,0.0122612757950574
Maine,2020-09-18,173,404,194,24,0,0,0,279,279,279,271,0,0,0,0,0,0,0,0,279,587,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Maine,2020-09-19,169,350,154,18,2,3,0,239,236,236,230,0,0,0,0,2,0,0,4,236,490,0,0,0,0,0,0,0,1,,,0.00847457627118644,0.0116950750494572,0.0127118644067797,0.0142928446855675,0,0,1,0,1,0,0.00847457627118644,0.0116950750494572,0.00816326530612245,0.00796713362584369
Maine,2020-09-20,199,553,224,24,2,3,2,295,292,292,285,0,0,0,0,2,0,0,4,292,731,0,0,0,0,0,0,0,1,,,0.00684931506849315,0.00945992755678076,0.0102739726027397,0.011566004650376,0.00684931506849315,0.00945992755678076,1,0,1,0,0.00684931506849315,0.00945992755678076,0.00547195622435021,0.00534772697704102
Maine,2020-09-21,246,614,183,26,4,3,4,283,280,280,273,0,0,0,0,1,0,0,2,280,798,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.0138993848739633,0.0107142857142857,0.0120590072399058,0.0142857142857143,0.0138993848739633,1,0,1,0,0.00357142857142857,0.00698736042256449,0.0025062656641604,0.00346908775245137
Maine,2020-09-22,201,406,153,29,1,1,1,263,262,262,257,0,0,0,0,1,0,0,8,262,590,0,0,0,0,0,0,0,1,,,0.00381679389312977,0.00746648862349365,0.00381679389312977,0.00746648862349365,0.00381679389312977,0.00746648862349365,1,0,1,0,0.00381679389312977,0.00746648862349365,0.0135593220338983,0.00933203930663359
Maine,2020-09-23,162,428,156,27,3,3,2,269,267,267,257,0,0,0,0,4,0,0,12,267,541,0,0,0,0,0,0,0,1,,,0.0112359550561798,0.0126428151960676,0.0112359550561798,0.0126428151960676,0.00749063670411985,0.0103423476885756,1,0,1,0,0.0149812734082397,0.0145709902933539,0.022181146025878,0.0124099677360025
Maine,2020-09-24,143,362,141,35,0,0,0,237,237,237,229,0,0,0,0,1,0,0,5,237,442,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00421940928270042,0.00825242476135942,0.0113122171945701,0.00985917119194433
Maine,2020-09-25,146,383,165,53,2,2,2,260,258,258,250,0,0,0,0,3,0,0,29,258,453,0,0,0,0,0,0,0,1,,,0.00775193798449612,0.0107017182421945,0.00775193798449612,0.0107017182421945,0.00775193798449612,0.0107017182421945,1,0,1,0,0.0116279069767442,0.0130812501195592,0.0640176600441501,0.0225414949608454
Maine,2020-09-26,137,399,150,39,2,2,2,272,271,271,260,0,0,0,0,2,0,0,26,270,503,0,0,0,0,0,0,0,1,,,0.00738007380073801,0.0101902606466973,0.00738007380073801,0.0101902606466973,0.00738007380073801,0.0101902606466973,1,0,1,0,0.00738007380073801,0.0101902606466973,0.0516898608349901,0.0193482627701771
Maine,2020-09-27,160,438,244,15,2,2,1,273,273,273,263,0,0,0,0,0,0,0,1,273,614,0,0,0,0,0,0,0,1,,,0.00732600732600733,0.010115882209534,0.00732600732600733,0.010115882209534,0.00366300366300366,0.00716619418911243,1,0,1,0,0,0,0.00162866449511401,0.00318952324474157
Maine,2020-09-28,152,472,199,18,0,0,0,270,270,270,260,0,0,0,0,1,0,0,4,270,557,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0037037037037037,0.00724567057281972,0.00718132854578097,0.00701225756385047
Maine,2020-09-29,200,393,161,20,0,0,0,267,267,267,256,0,0,0,0,1,0,0,6,267,553,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00374531835205993,0.0073269295763923,0.0108499095840868,0.00863435066174248
Maine,2020-09-30,138,364,104,25,0,0,0,200,200,200,193,0,0,0,0,1,0,0,6,199,441,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.005,0.00977528967165507,0.0136054421768707,0.0108121101250512
Maine,2020-10-01,160,380,189,21,2,3,2,248,248,248,240,0,0,0,0,1,0,0,3,248,528,0,0,0,0,0,0,0,1,,,0.00806451612903226,0.0111314854035362,0.0120967741935484,0.0136054916248064,0.00806451612903226,0.0111314854035362,1,0,1,0,0.00403225806451613,0.00788713085802311,0.00568181818181818,0.0064111728549841
Maine,2020-10-02,141,410,236,16,1,1,2,252,252,252,240,0,0,0,0,1,0,0,3,251,510,0,0,0,0,0,0,0,1,,,0.00396825396825397,0.00776218770429724,0.00396825396825397,0.00776218770429724,0.00793650793650794,0.0109555019884172,1,0,1,0,0.00396825396825397,0.00776218770429724,0.00588235294117647,0.00663678018758969
Maine,2020-10-03,147,393,340,20,0,0,0,252,252,252,242,0,0,0,0,1,0,0,7,252,657,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00396825396825397,0.00776218770429724,0.0106544901065449,0.00785065215227567
