state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Utah,2020-05-13,0,0,0,22,3,5,3,523,489,489,469,0,0,0,0,4,0,0,4,489,0,0,0,0,0,0,0,0,1,,,0.00613496932515337,0.00692091577909417,0.0102249488752556,0.00891646040435184,0.00613496932515337,0.00692091577909417,1,0,1,0,0.0081799591002045,0.00798335914707333,1,
Utah,2020-05-14,0,0,0,74,6,4,4,684,652,652,621,0,0,0,0,2,0,0,27,652,0,0,0,0,0,0,0,0,1,,,0.00920245398773006,0.00732940266260298,0.00613496932515337,0.00599368888214812,0.00613496932515337,0.00599368888214812,1,0,1,0,0.00306748466257669,0.00424471341228853,1,
Utah,2020-05-15,0,0,0,93,8,10,8,834,786,786,758,0,0,0,0,9,0,0,21,786,0,0,0,0,0,0,0,0,1,,,0.0101781170483461,0.00701696101952404,0.0127226463104326,0.00783511062281615,0.0101781170483461,0.00701696101952404,1,0,1,0,0.0114503816793893,0.00743782637326926,1,
Utah,2020-05-16,0,0,0,52,5,5,1,803,762,762,731,0,0,0,0,3,0,0,6,762,0,0,0,0,0,0,0,0,1,,,0.00656167979002625,0.00573255956371858,0.00656167979002625,0.00573255956371858,0.00131233595800525,0.00257044290907976,1,0,1,0,0.00393700787401575,0.00444628348946983,1,
Utah,2020-05-17,0,0,0,64,7,8,6,842,805,805,785,0,0,0,0,6,0,0,17,805,0,0,0,0,0,0,0,0,1,,,0.00869565217391304,0.00641364231834988,0.00993788819875776,0.00685217466290172,0.00745341614906832,0.00594159828179315,1,0,1,0,0.00745341614906832,0.00594159828179315,1,
Utah,2020-05-18,0,0,0,70,7,7,5,863,813,813,784,0,0,0,0,6,0,0,5,812,0,0,0,0,0,0,0,0,1,,,0.00861008610086101,0.00635080551922296,0.00861008610086101,0.00635080551922296,0.00615006150061501,0.00537406549754848,1,0,1,0,0.00738007380073801,0.00588334972748313,1,
Utah,2020-05-19,0,0,0,119,8,9,6,743,705,705,681,0,0,0,0,5,0,0,61,705,0,0,0,0,0,0,0,0,1,,,0.0113475177304965,0.00781854244300992,0.0127659574468085,0.00828686549952705,0.00851063829787234,0.00678076398890613,1,0,1,0,0.00709219858156028,0.00619438846759299,1,
Utah,2020-05-20,0,0,0,117,11,11,8,1156,1082,1082,1046,0,0,0,0,13,0,0,21,1081,0,0,0,0,0,0,0,0,1,,,0.0101663585951941,0.00597720674497149,0.0101663585951941,0.00597720674497149,0.00739371534195934,0.0051045132332232,1,0,1,0,0.0120147874306839,0.00649183882058789,1,
Utah,2020-05-21,0,0,0,66,4,6,3,910,876,876,844,0,0,0,0,7,0,0,17,876,0,0,0,0,0,0,0,0,1,,,0.0045662100456621,0.00446457548174218,0.00684931506849315,0.00546169172142173,0.00342465753424658,0.00386865214205586,1,0,1,0,0.00799086757990868,0.00589590992566711,1,
Utah,2020-05-22,0,0,0,88,6,7,5,867,830,830,801,0,0,0,0,4,0,0,27,830,0,0,0,0,0,0,0,0,1,,,0.0072289156626506,0.00576328615589859,0.00843373493975904,0.00622128203523148,0.00602409638554217,0.005264327857375,1,0,1,0,0.00481927710843374,0.00471141078525108,1,
Utah,2020-05-23,0,0,0,73,6,4,6,859,820,820,789,0,0,0,0,6,0,0,15,820,0,0,0,0,0,0,0,0,1,,,0.00731707317073171,0.00583331111880307,0.00487804878048781,0.00476872619648608,0.00731707317073171,0.00583331111880307,1,0,1,0,0.00731707317073171,0.00583331111880307,1,
Utah,2020-05-24,0,0,0,70,3,5,2,939,884,884,856,0,0,0,0,3,0,0,6,884,0,0,0,0,0,0,0,0,1,,,0.00339366515837104,0.00383370132594717,0.00565610859728507,0.00494366613192277,0.00226244343891403,0.00313198002736049,1,0,1,0,0.00339366515837104,0.00383370132594717,1,
Utah,2020-05-25,0,0,0,116,5,5,4,902,864,864,833,0,0,0,0,4,0,0,15,863,0,0,0,0,0,0,0,0,1,,,0.00578703703703704,0.00505776982868868,0.00578703703703704,0.00505776982868868,0.00462962962962963,0.00452643927680031,1,0,1,0,0.00462962962962963,0.00452643927680031,1,
Utah,2020-05-26,0,0,0,104,6,11,5,1001,955,955,923,0,0,0,0,13,0,0,22,955,0,0,0,0,0,0,0,0,1,,,0.00628272251308901,0.00501131572319716,0.0115183246073298,0.00676745494934634,0.00523560209424084,0.00457709407178598,1,0,1,0,0.0136125654450262,0.00734920160473828,1,
Utah,2020-05-27,0,0,0,76,5,6,3,979,934,934,891,0,0,0,0,5,0,0,20,933,0,0,0,0,0,0,0,0,1,,,0.00535331905781585,0.0046797282644952,0.00642398286937902,0.00512362563604843,0.00321199143468951,0.00362880176845675,1,0,1,0,0.00535331905781585,0.0046797282644952,1,
Utah,2020-05-28,0,0,0,68,7,8,5,955,905,905,867,0,0,0,0,6,0,0,21,905,0,0,0,0,0,0,0,0,1,,,0.00773480662983426,0.00570771672090374,0.00883977900552486,0.00609840744888651,0.00552486187845304,0.00482926991126153,1,0,1,0,0.00662983425414365,0.00528726031644096,1,
Utah,2020-05-29,0,0,0,62,6,7,5,910,854,854,831,0,0,0,0,8,0,0,10,853,0,0,0,0,0,0,0,0,1,,,0.00702576112412178,0.0056018933490764,0.00819672131147541,0.00604716766568427,0.00585480093676815,0.00511681991387444,1,0,1,0,0.00936768149882904,0.00646087680415244,1,
Utah,2020-05-30,0,0,0,89,7,7,9,879,823,823,786,0,0,0,0,10,0,0,37,823,0,0,0,0,0,0,0,0,1,,,0.00850546780072904,0.00627396999809666,0.00850546780072904,0.00627396999809666,0.0109356014580802,0.00710528978991231,1,0,1,0,0.0121506682867558,0.00748503113171268,1,
Utah,2020-05-31,0,0,0,119,8,9,5,922,872,872,835,0,0,0,0,6,0,0,40,872,0,0,0,0,0,0,0,0,1,,,0.0091743119266055,0.00632812761005265,0.0103211009174312,0.00670810753819493,0.00573394495412844,0.00501150207517306,1,0,1,0,0.00688073394495413,0.00548665856435853,1,
Utah,2020-06-01,0,0,0,95,10,9,9,1017,961,961,925,0,0,0,0,9,0,0,39,960,0,0,0,0,0,0,0,0,1,,,0.0104058272632674,0.00641583620527521,0.00936524453694069,0.00608979591355911,0.00936524453694069,0.00608979591355911,1,0,1,0,0.00936524453694069,0.00608979591355911,1,
Utah,2020-06-02,0,0,0,103,12,11,11,915,865,865,827,0,0,0,0,8,0,0,25,865,0,0,0,0,0,0,0,0,1,,,0.0138728323699422,0.00779451448447429,0.0127167630057803,0.00746705255041571,0.0127167630057803,0.00746705255041571,1,0,1,0,0.0092485549132948,0.0063790988835734,1,
Utah,2020-06-03,0,0,0,66,8,13,5,910,862,862,831,0,0,0,0,6,0,0,12,862,0,0,0,0,0,0,0,0,1,,,0.00928074245939675,0.00640119594016843,0.0150812064965197,0.00813603322721289,0.00580046403712297,0.00506947056114904,1,0,1,0,0.00696055684454756,0.00555008583558783,1,
Utah,2020-06-04,0,0,0,63,8,8,7,895,858,858,814,0,0,0,0,11,0,0,20,858,0,0,0,0,0,0,0,0,1,,,0.00932400932400932,0.00643089791523522,0.00932400932400932,0.00643089791523522,0.00815850815850816,0.00601909169316835,1,0,1,0,0.0128205128205128,0.00752757700627165,1,
Utah,2020-06-05,0,0,0,60,2,3,3,848,818,818,789,0,0,0,0,4,0,0,7,817,0,0,0,0,0,0,0,0,1,,,0.00244498777506113,0.00338437293035974,0.00366748166259169,0.00414245278634426,0.00366748166259169,0.00414245278634426,1,0,1,0,0.00488997555012225,0.00478035702663236,1,
Utah,2020-06-06,0,0,0,119,5,7,6,721,689,689,667,0,0,0,0,6,0,0,14,689,0,0,0,0,0,0,0,0,1,,,0.00725689404934688,0.00633770924496279,0.0101596516690856,0.00748790740826766,0.00870827285921626,0.00693753576725765,1,0,1,0,0.00870827285921626,0.00693753576725765,1,
Utah,2020-06-07,0,0,0,74,6,7,5,970,914,914,875,0,0,0,0,5,0,0,8,914,0,0,0,0,0,0,0,0,1,,,0.00656455142231947,0.0052353696000262,0.00765864332603939,0.00565173071349977,0.00547045951859956,0.0047818477144201,1,0,1,0,0.00547045951859956,0.0047818477144201,1,
Utah,2020-06-08,0,0,0,64,3,3,0,883,847,847,815,0,0,0,0,4,0,0,2,846,0,0,0,0,0,0,0,0,1,,,0.00354191263282172,0.00400087355679432,0.00354191263282172,0.00400087355679432,0,0,1,0,1,0,0.00472255017709563,0.0046170731840884,1,
Utah,2020-06-09,0,0,0,84,8,8,6,793,762,762,738,0,0,0,0,5,0,0,20,761,0,0,0,0,0,0,0,0,1,,,0.010498687664042,0.00723679550155987,0.010498687664042,0.00723679550155987,0.0078740157480315,0.00627555524269481,1,0,1,0,0.00656167979002625,0.00573255956371858,1,
Utah,2020-06-10,0,0,0,80,6,7,5,824,788,788,760,0,0,0,0,9,0,0,24,788,0,0,0,0,0,0,0,0,1,,,0.00761421319796954,0.00606928828475465,0.00888324873096447,0.006551387710999,0.00634517766497462,0.00554401820851676,1,0,1,0,0.0114213197969543,0.00741905769356106,1,
Utah,2020-06-11,0,0,0,99,6,5,5,775,743,743,716,0,0,0,0,8,0,0,34,743,0,0,0,0,0,0,0,0,1,,,0.00807537012113055,0.00643538063767855,0.00672947510094213,0.00587865608174967,0.00672947510094213,0.00587865608174967,1,0,1,0,0.0107671601615074,0.00742084795419338,1,
Utah,2020-06-12,0,0,0,80,10,13,6,905,862,862,829,0,0,0,0,9,0,0,15,862,0,0,0,0,0,0,0,0,1,,,0.0116009280742459,0.00714836944277628,0.0150812064965197,0.00813603322721289,0.00696055684454756,0.00555008583558783,1,0,1,0,0.0104408352668213,0.00678551730779822,1,
Utah,2020-06-13,0,0,0,87,6,6,3,838,796,796,766,0,0,0,0,4,0,0,21,796,0,0,0,0,0,0,0,0,1,,,0.00753768844221106,0.0060085220634318,0.00753768844221106,0.0060085220634318,0.00376884422110553,0.00425672614050363,1,0,1,0,0.0050251256281407,0.00491214384352662,1,
Utah,2020-06-14,0,0,0,93,6,5,4,953,918,918,878,0,0,0,0,2,0,0,11,918,0,0,0,0,0,0,0,0,1,,,0.0065359477124183,0.00521263257336996,0.00544662309368192,0.00476106883119098,0.00435729847494553,0.00426076089072162,1,0,1,0,0.00217864923747277,0.00301610741181141,1,
Utah,2020-06-15,0,0,0,57,4,5,3,850,816,816,781,0,0,0,0,4,0,0,6,816,0,0,0,0,0,0,0,0,1,,,0.00490196078431373,0.00479204472970735,0.00612745098039216,0.00535436880988289,0.00367647058823529,0.00415258712442328,1,0,1,0,0.00490196078431373,0.00479204472970735,1,
Utah,2020-06-16,0,0,0,90,5,8,4,841,818,818,788,0,0,0,0,8,0,0,22,817,0,0,0,0,0,0,0,0,1,,,0.00611246943765281,0.00534131770040856,0.0097799511002445,0.00674381485202745,0.00488997555012225,0.00478035702663236,1,0,1,0,0.0097799511002445,0.00674381485202745,1,
Utah,2020-06-17,0,0,0,94,4,5,5,915,880,880,840,0,0,0,0,8,0,0,19,880,0,0,0,0,0,0,0,0,1,,,0.00454545454545455,0.00444432828979838,0.00568181818181818,0.0049660731394021,0.00568181818181818,0.0049660731394021,1,0,1,0,0.00909090909090909,0.00627086308578726,1,
Utah,2020-06-18,0,0,0,53,5,6,5,730,702,702,677,0,0,0,0,5,0,0,11,702,0,0,0,0,0,0,0,0,1,,,0.00712250712250712,0.00622076526648248,0.00854700854700855,0.00680961671267546,0.00712250712250712,0.00622076526648248,1,0,1,0,0.00712250712250712,0.00622076526648248,1,
Utah,2020-06-19,0,0,0,98,8,8,8,586,560,560,536,0,0,0,0,9,0,0,45,560,0,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.00982834929870115,0.0142857142857143,0.00982834929870115,0.0142857142857143,0.00982834929870115,1,0,1,0,0.0160714285714286,0.0104150918581941,1,
Utah,2020-06-20,0,0,0,43,8,11,6,630,608,608,581,0,0,0,0,2,0,0,16,608,0,0,0,0,0,0,0,0,1,,,0.0131578947368421,0.00905760423913489,0.0180921052631579,0.0105943966875203,0.00986842105263158,0.00785717801764588,1,0,1,0,0.00328947368421053,0.00455138980143215,1,
Utah,2020-06-21,0,0,0,71,10,12,10,695,659,659,637,0,0,0,0,11,0,0,20,659,0,0,0,0,0,0,0,0,1,,,0.0151745068285281,0.0093334524125796,0.0182094081942337,0.0102085187899625,0.0151745068285281,0.0093334524125796,1,0,1,0,0.0166919575113809,0.00978146295873669,1,
Utah,2020-06-22,0,0,0,83,9,10,7,767,727,727,700,0,0,0,0,10,0,0,24,726,0,0,0,0,0,0,0,0,1,,,0.0123796423658872,0.00803766592906252,0.0137551581843191,0.00846654171619387,0.00962861072902338,0.00709842083038834,1,0,1,0,0.0137551581843191,0.00846654171619387,1,
Utah,2020-06-23,0,0,0,68,5,6,5,799,758,758,726,0,0,0,0,8,0,0,8,758,0,0,0,0,0,0,0,0,1,,,0.00659630606860158,0.00576271010545463,0.0079155672823219,0.0063085395201056,0.00659630606860158,0.00576271010545463,1,0,1,0,0.0105540897097625,0.00727478073047623,1,
Utah,2020-06-24,0,0,0,101,5,5,4,789,753,753,727,0,0,0,0,6,0,0,34,753,0,0,0,0,0,0,0,0,1,,,0.00664010624169987,0.00580084722595682,0.00664010624169987,0.00580084722595682,0.00531208499335989,0.00519190253688806,1,0,1,0,0.00796812749003984,0.00635026066902148,1,
Utah,2020-06-25,0,0,0,97,16,12,9,864,820,820,793,0,0,0,0,10,0,0,21,820,0,0,0,0,0,0,0,0,1,,,0.0195121951219512,0.00946706432844797,0.0146341463414634,0.00821908772532199,0.0109756097560976,0.0071311405185472,1,0,1,0,0.0121951219512195,0.00751224635901236,1,
Utah,2020-06-26,0,0,0,72,8,9,7,790,766,766,734,0,0,0,0,7,0,0,18,766,0,0,0,0,0,0,0,0,1,,,0.010443864229765,0.00719920487482247,0.0117493472584856,0.00763087133700301,0.00913838120104439,0.00673868017108863,1,0,1,0,0.00913838120104439,0.00673868017108863,1,
Utah,2020-06-27,0,0,0,85,10,11,6,752,724,724,700,0,0,0,0,3,0,0,17,724,0,0,0,0,0,0,0,0,1,,,0.0138121546961326,0.00850137840726385,0.0151933701657459,0.00891007478520589,0.00828729281767956,0.0066035594045536,1,0,1,0,0.00414364640883978,0.00467916652546146,1,
Utah,2020-06-28,0,0,0,192,7,9,8,895,851,851,813,0,0,0,0,4,0,0,117,850,0,0,0,0,0,0,0,0,1,,,0.0082256169212691,0.00606839712900935,0.0105757931844888,0.00687275798951003,0.00940070505287897,0.00648354503321862,1,0,1,0,0.00470035252643948,0.00459542255742878,1,
Utah,2020-06-29,0,0,0,92,6,9,4,841,807,807,782,0,0,0,0,10,0,0,19,807,0,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.00592692828230344,0.0111524163568773,0.00724536867871477,0.00495662949194548,0.00484535450517848,1,0,1,0,0.0123915737298637,0.00763250240180602,1,
Utah,2020-06-30,0,0,0,98,12,13,10,799,761,761,729,0,0,0,0,5,0,0,14,761,0,0,0,0,0,0,0,0,1,,,0.0157687253613666,0.00885120985699304,0.0170827858081472,0.00920647929848449,0.0131406044678055,0.00809079270785285,1,0,1,0,0.00657030223390276,0.00574006758318015,1,
Utah,2020-07-01,0,0,0,142,14,14,11,857,821,820,794,0,0,0,0,9,0,0,33,819,0,0,0,0,0,0,0,0,1,,,0.0170731707317073,0.00886663541504693,0.0170731707317073,0.00886663541504693,0.0134146341463415,0.00787404542398117,1,0,1,0,0.0109756097560976,0.0071311405185472,1,
